id,BeatsPerMinute
620582,117.62185
620583,122.41745
620584,116.93038
620585,123.24176
620586,118.65265
620587,119.22097
620588,119.70469
620589,124.99757
620590,114.63731
620591,121.26061
620592,116.00342
620593,116.75391
620594,115.55347
620595,123.74962
620596,123.06145
620597,119.73102
620598,126.94811
620599,115.61988
620600,125.36311
620601,125.80801
620602,123.020485
620603,116.41556
620604,123.04832
620605,123.021255
620606,122.19396
620607,113.43694
620608,118.83209
620609,113.255165
620610,111.74347
620611,126.32588
620612,123.9562
620613,129.13596
620614,114.79146
620615,118.11775
620616,127.88992
620617,119.716286
620618,115.69591
620619,114.62394
620620,116.88757
620621,123.66021
620622,119.65114
620623,123.52075
620624,113.97748
620625,120.45867
620626,121.67356
620627,115.17624
620628,123.005394
620629,120.735855
620630,113.120964
620631,111.06096
620632,116.66007
620633,118.06529
620634,108.165855
620635,119.364426
620636,123.34304
620637,124.94071
620638,116.08333
620639,120.65449
620640,120.945435
620641,113.33086
620642,120.28187
620643,117.40461
620644,114.29857
620645,117.55412
620646,114.56096
620647,115.21653
620648,115.29133
620649,121.99659
620650,118.613464
620651,129.93573
620652,115.65462
620653,119.28209
620654,119.68842
620655,122.15191
620656,115.140854
620657,115.417244
620658,120.95424
620659,119.678185
620660,121.57605
620661,115.85777
620662,127.524635
620663,119.63166
620664,117.158035
620665,119.135414
620666,121.12551
620667,125.40925
620668,121.612045
620669,118.64519
620670,117.43098
620671,117.486176
620672,113.60426
620673,124.584854
620674,120.21964
620675,115.14129
620676,112.8957
620677,116.67164
620678,122.091095
620679,122.19756
620680,124.97622
620681,115.52017
620682,124.91777
620683,117.86138
620684,119.97484
620685,112.439865
620686,124.0245
620687,123.81635
620688,118.52421
620689,122.37538
620690,113.54648
620691,119.4527
620692,118.882034
620693,117.700035
620694,129.19247
620695,113.770775
620696,122.987656
620697,119.66873
620698,124.89704
620699,115.5048
620700,120.76146
620701,113.65439
620702,122.7042
620703,116.301
620704,120.063995
620705,119.833916
620706,127.78199
620707,118.871735
620708,120.33454
620709,124.38113
620710,104.78175
620711,114.142
620712,115.91074
620713,123.76457
620714,118.17385
620715,119.68089
620716,116.87017
620717,120.05051
620718,118.660225
620719,121.500496
620720,119.246635
620721,121.511024
620722,113.64047
620723,117.32512
620724,116.90087
620725,122.573746
620726,120.72739
620727,111.514694
620728,126.75009
620729,117.54883
620730,119.92144
620731,113.80049
620732,112.61348
620733,118.47732
620734,127.18432
620735,129.85597
620736,124.434525
620737,110.165985
620738,122.81018
620739,118.432465
620740,119.84273
620741,126.70429
620742,117.33136
620743,120.84691
620744,120.04237
620745,130.53668
620746,119.6937
620747,120.08957
620748,119.25669
620749,118.149956
620750,125.13416
620751,111.812004
620752,116.78429
620753,119.64479
620754,113.99073
620755,113.88418
620756,127.02797
620757,121.46792
620758,121.53202
620759,109.75209
620760,113.26067
620761,109.571976
620762,117.66426
620763,116.95777
620764,122.79117
620765,119.78087
620766,120.73111
620767,120.37055
620768,123.46293
620769,122.84576
620770,116.17843
620771,120.11453
620772,118.584404
620773,124.05954
620774,112.67944
620775,122.88346
620776,120.83424
620777,124.57807
620778,116.077896
620779,116.68311
620780,128.70038
620781,112.960304
620782,116.67598
620783,115.136246
620784,119.27447
620785,117.96958
620786,123.4441
620787,117.81269
620788,124.69125
620789,114.05982
620790,125.20504
620791,116.482445
620792,118.15952
620793,111.763756
620794,119.30804
620795,120.97448
620796,120.059616
620797,114.63668
620798,123.28248
620799,127.09455
620800,126.141235
620801,112.167305
620802,119.68287
620803,115.26787
620804,118.618576
620805,119.88948
620806,116.270325
620807,126.63511
620808,122.64267
620809,118.00538
620810,110.45423
620811,121.499054
620812,121.56616
620813,113.21093
620814,117.93144
620815,113.45297
620816,120.74156
620817,116.2429
620818,111.84451
620819,111.40836
620820,113.510086
620821,130.37553
620822,114.89288
620823,116.542274
620824,111.97187
620825,121.55456
620826,120.54437
620827,117.51624
620828,119.45301
620829,111.36497
620830,115.92094
620831,112.21213
620832,123.15076
620833,117.62462
620834,122.37629
620835,124.75938
620836,118.527725
620837,111.99868
620838,104.78406
620839,118.98096
620840,117.27501
620841,110.35267
620842,120.22163
620843,125.428024
620844,120.115685
620845,107.56538
620846,123.185165
620847,118.97081
620848,119.91326
620849,112.658325
620850,125.17174
620851,125.804634
620852,123.783134
620853,118.394325
620854,125.98963
620855,130.7757
620856,118.59711
620857,114.939926
620858,117.78579
620859,107.35812
620860,120.36273
620861,118.01326
620862,114.34117
620863,119.62921
620864,121.5117
620865,126.15431
620866,117.79086
620867,120.32467
620868,119.73791
620869,121.54579
620870,122.2575
620871,116.50546
620872,121.47031
620873,118.5047
620874,120.52085
620875,121.949265
620876,124.79591
620877,123.4504
620878,121.14885
620879,119.70107
620880,113.90073
620881,113.60724
620882,117.23133
620883,120.388214
620884,120.77228
620885,114.84867
620886,117.27328
620887,120.04432
620888,117.97995
620889,121.21419
620890,117.474915
620891,118.75899
620892,117.46801
620893,124.41307
620894,115.891655
620895,121.07469
620896,117.09544
620897,115.45988
620898,126.29558
620899,120.13821
620900,126.26384
620901,122.706375
620902,125.470985
620903,118.49256
620904,113.54339
620905,117.457596
620906,117.66116
620907,120.67638
620908,116.72089
620909,120.896454
620910,127.990746
620911,118.41178
620912,117.65175
620913,119.399864
620914,122.37944
620915,119.604774
620916,120.619865
620917,109.68502
620918,114.593735
620919,131.3412
620920,121.18567
620921,117.08092
620922,121.59959
620923,124.62193
620924,120.46431
620925,119.639435
620926,122.45302
620927,115.94448
620928,113.03868
620929,121.0315
620930,119.64177
620931,122.92728
620932,112.49821
620933,126.849434
620934,127.26449
620935,114.94605
620936,124.34725
620937,125.009346
620938,118.34839
620939,115.735146
620940,110.32089
620941,118.34661
620942,118.39759
620943,132.18822
620944,122.58718
620945,113.75867
620946,121.601
620947,117.800125
620948,116.90661
620949,111.25255
620950,118.5006
620951,119.06534
620952,111.289345
620953,118.64737
620954,123.037445
620955,116.762405
620956,115.593704
620957,106.83711
620958,117.14879
620959,124.96904
620960,117.46391
620961,119.518684
620962,118.59944
620963,117.63817
620964,120.8288
620965,118.76872
620966,121.666565
620967,113.84268
620968,118.869194
620969,123.87354
620970,124.356346
620971,109.93721
620972,119.71142
620973,118.76815
620974,119.3085
620975,114.0208
620976,121.08915
620977,125.170265
620978,120.13349
620979,117.9621
620980,123.41132
620981,127.64167
620982,117.38741
620983,121.51004
620984,121.68143
620985,120.037094
620986,117.35572
620987,117.01222
620988,119.48048
620989,116.84047
620990,124.27188
620991,116.992966
620992,121.45228
620993,115.1895
620994,121.31335
620995,120.95753
620996,120.94266
620997,119.44886
620998,117.92318
620999,119.094055
621000,111.18274
621001,119.09127
621002,123.39766
621003,118.49278
621004,116.6776
621005,117.335144
621006,120.94343
621007,120.14454
621008,121.77572
621009,108.88885
621010,127.85348
621011,116.728775
621012,115.452614
621013,119.76344
621014,113.893234
621015,117.05033
621016,120.3643
621017,117.938156
621018,124.120636
621019,116.34406
621020,115.58334
621021,117.22432
621022,112.3193
621023,115.06313
621024,128.80472
621025,113.81661
621026,124.72611
621027,117.22306
621028,124.82926
621029,108.33724
621030,116.70252
621031,120.86715
621032,119.70746
621033,120.5216
621034,117.38858
621035,117.76215
621036,119.09018
621037,120.40987
621038,114.88984
621039,119.98858
621040,123.600586
621041,111.088425
621042,119.418144
621043,122.23392
621044,118.89072
621045,119.28435
621046,116.30072
621047,118.35724
621048,120.93776
621049,115.514694
621050,119.6789
621051,118.02019
621052,119.10729
621053,116.00843
621054,123.26567
621055,113.74959
621056,119.58182
621057,115.6665
621058,115.83736
621059,119.344986
621060,96.97762
621061,117.65129
621062,120.64732
621063,124.599915
621064,114.11171
621065,117.060585
621066,111.9387
621067,115.55116
621068,122.57136
621069,115.512024
621070,124.404816
621071,116.06193
621072,122.239555
621073,115.115814
621074,122.33847
621075,120.85208
621076,126.401024
621077,132.4125
621078,115.481094
621079,125.99667
621080,120.59346
621081,117.36537
621082,121.808754
621083,114.919266
621084,121.64092
621085,118.052734
621086,115.724785
621087,122.51245
621088,121.0007
621089,122.28896
621090,116.96153
621091,117.24351
621092,118.9035
621093,119.29283
621094,118.17842
621095,112.15632
621096,109.90844
621097,132.84428
621098,113.2897
621099,116.41769
621100,119.99588
621101,120.58349
621102,116.82748
621103,118.86584
621104,111.634445
621105,120.16549
621106,125.24437
621107,121.66763
621108,124.27785
621109,120.603516
621110,120.10786
621111,119.574234
621112,115.55321
621113,122.4299
621114,121.045265
621115,117.97008
621116,117.35136
621117,120.993454
621118,120.15884
621119,118.19519
621120,116.946
621121,115.676
621122,116.17761
621123,115.705864
621124,111.02953
621125,121.39007
621126,117.53538
621127,112.91491
621128,113.66176
621129,115.89723
621130,114.48451
621131,115.54434
621132,122.44046
621133,125.79825
621134,121.007454
621135,123.76455
621136,116.31759
621137,113.70795
621138,119.72944
621139,116.58274
621140,120.76402
621141,128.77116
621142,118.48978
621143,117.951195
621144,125.294044
621145,116.99103
621146,119.06381
621147,113.79112
621148,119.28077
621149,115.19708
621150,122.95963
621151,124.307556
621152,111.93826
621153,118.88286
621154,113.41279
621155,120.01379
621156,119.06725
621157,118.076515
621158,114.21838
621159,114.68527
621160,118.73796
621161,116.51372
621162,116.34686
621163,123.95434
621164,115.54287
621165,127.21344
621166,122.78948
621167,119.65919
621168,113.467285
621169,117.802826
621170,119.15691
621171,126.30852
621172,118.125
621173,123.292465
621174,119.044914
621175,119.60573
621176,113.08185
621177,119.64767
621178,122.17508
621179,118.17057
621180,120.71481
621181,117.921104
621182,117.46754
621183,118.646576
621184,118.65158
621185,118.3694
621186,120.73143
621187,119.80934
621188,124.454636
621189,115.87436
621190,111.86173
621191,124.81448
621192,117.267784
621193,121.03006
621194,113.47174
621195,119.24852
621196,117.08926
621197,114.33401
621198,115.32203
621199,121.003
621200,116.89876
621201,116.97777
621202,120.85748
621203,120.64367
621204,117.10307
621205,117.982414
621206,122.227615
621207,118.23246
621208,121.15536
621209,114.65926
621210,128.26427
621211,115.21436
621212,116.54959
621213,129.13718
621214,117.992226
621215,114.66684
621216,126.53646
621217,111.72932
621218,124.14215
621219,119.60778
621220,119.83774
621221,120.52413
621222,111.42165
621223,120.14456
621224,117.59757
621225,114.705154
621226,116.914635
621227,126.994576
621228,119.79033
621229,122.38869
621230,114.76031
621231,120.49342
621232,114.05516
621233,121.532425
621234,111.36194
621235,120.74153
621236,114.61345
621237,119.45531
621238,120.26784
621239,115.41506
621240,115.87511
621241,116.21881
621242,120.648964
621243,120.72659
621244,127.14607
621245,125.81298
621246,122.25724
621247,117.85289
621248,118.68165
621249,123.77884
621250,124.50915
621251,117.68244
621252,123.30489
621253,117.237625
621254,117.531685
621255,108.20251
621256,119.61366
621257,121.58567
621258,122.126884
621259,122.02656
621260,117.94691
621261,120.151596
621262,119.70013
621263,123.543625
621264,122.83668
621265,117.59811
621266,124.41941
621267,117.1852
621268,121.098595
621269,119.01577
621270,118.52693
621271,119.46964
621272,122.35092
621273,113.84404
621274,129.60463
621275,117.24446
621276,117.11871
621277,128.51666
621278,120.5477
621279,115.013535
621280,112.938545
621281,116.193886
621282,115.7052
621283,125.67438
621284,118.65541
621285,117.90066
621286,116.66193
621287,123.374435
621288,117.40275
621289,119.030174
621290,117.6088
621291,121.53755
621292,112.659935
621293,113.00679
621294,120.83484
621295,113.64414
621296,126.87981
621297,114.91753
621298,115.835266
621299,114.73176
621300,120.22098
621301,118.89604
621302,119.130486
621303,117.77186
621304,123.36502
621305,117.0135
621306,119.10493
621307,115.56276
621308,113.13804
621309,118.11626
621310,111.70076
621311,111.549126
621312,117.36476
621313,111.62326
621314,112.003716
621315,116.211174
621316,117.6274
621317,124.58097
621318,111.318565
621319,119.6499
621320,116.747574
621321,115.75514
621322,127.76015
621323,127.12094
621324,123.660805
621325,122.313736
621326,111.58977
621327,118.88572
621328,119.77331
621329,119.398056
621330,117.18635
621331,118.38091
621332,118.848045
621333,115.90344
621334,114.885025
621335,116.70182
621336,119.26937
621337,110.76462
621338,121.35846
621339,119.71994
621340,112.85363
621341,120.19826
621342,112.82604
621343,117.42531
621344,124.883514
621345,125.89566
621346,115.340324
621347,106.598595
621348,118.87313
621349,127.27415
621350,121.39046
621351,125.77931
621352,121.74064
621353,119.400116
621354,124.94546
621355,113.71615
621356,123.10198
621357,119.873665
621358,115.22943
621359,118.367226
621360,114.38899
621361,115.68988
621362,118.32533
621363,125.56531
621364,119.66311
621365,117.801186
621366,114.71605
621367,119.19917
621368,119.40166
621369,116.74951
621370,123.75662
621371,120.48476
621372,120.731804
621373,121.13069
621374,117.138885
621375,114.89594
621376,115.028625
621377,121.195854
621378,112.94583
621379,117.3646
621380,129.9004
621381,115.73456
621382,127.48163
621383,120.87217
621384,124.88183
621385,118.22733
621386,117.0698
621387,120.35289
621388,115.61948
621389,115.74116
621390,124.13752
621391,115.41786
621392,118.515274
621393,123.321594
621394,119.406906
621395,115.65386
621396,125.022095
621397,121.86748
621398,111.22699
621399,118.09875
621400,100.3057
621401,120.02743
621402,121.32215
621403,117.07025
621404,121.63514
621405,112.21452
621406,117.43092
621407,132.80727
621408,125.94043
621409,118.18696
621410,128.03381
621411,119.340775
621412,121.423546
621413,122.974396
621414,118.695915
621415,119.34965
621416,110.066635
621417,110.7913
621418,118.44752
621419,123.03158
621420,116.569984
621421,117.4426
621422,118.87294
621423,116.58897
621424,112.7664
621425,123.79841
621426,120.14732
621427,111.35642
621428,114.97084
621429,118.64387
621430,116.92543
621431,121.21567
621432,110.44172
621433,116.9907
621434,115.686226
621435,116.42321
621436,116.08592
621437,120.22398
621438,119.387085
621439,121.04452
621440,122.26358
621441,114.727646
621442,117.64724
621443,123.50292
621444,123.33501
621445,118.86696
621446,124.35331
621447,119.20796
621448,119.56694
621449,119.39583
621450,128.44368
621451,123.4551
621452,119.27507
621453,116.045395
621454,121.57436
621455,111.24141
621456,123.928246
621457,117.950096
621458,117.24375
621459,113.89938
621460,122.3219
621461,131.04929
621462,118.52562
621463,114.25628
621464,114.268364
621465,127.298004
621466,120.20663
621467,113.414795
621468,118.341774
621469,118.248474
621470,125.077835
621471,117.087265
621472,121.275055
621473,122.70407
621474,125.658646
621475,109.581566
621476,117.05274
621477,115.366486
621478,120.48116
621479,117.321
621480,115.87809
621481,117.6069
621482,114.42703
621483,122.62924
621484,122.175644
621485,113.83397
621486,121.15159
621487,122.33243
621488,119.0553
621489,120.409615
621490,122.73233
621491,119.46993
621492,129.08026
621493,118.48773
621494,116.38294
621495,120.490974
621496,121.223305
621497,114.29518
621498,119.064575
621499,120.44306
621500,118.901276
621501,110.86566
621502,121.43369
621503,127.73548
621504,116.71462
621505,119.761086
621506,121.07089
621507,116.4607
621508,116.082535
621509,116.83038
621510,124.28647
621511,114.39344
621512,118.64138
621513,117.42618
621514,117.35139
621515,129.93782
621516,120.4417
621517,122.345924
621518,116.95331
621519,111.81262
621520,121.59049
621521,119.85689
621522,119.023575
621523,110.81271
621524,120.84799
621525,126.48622
621526,123.22527
621527,121.56091
621528,111.95301
621529,119.296486
621530,116.23251
621531,119.41015
621532,118.87747
621533,126.24013
621534,124.52355
621535,119.29585
621536,113.04876
621537,122.76638
621538,124.72932
621539,120.8141
621540,114.81527
621541,116.66469
621542,116.22446
621543,117.55156
621544,124.202484
621545,120.16348
621546,116.535675
621547,116.757805
621548,119.985634
621549,122.71455
621550,112.24091
621551,120.813126
621552,114.5693
621553,113.40017
621554,111.304375
621555,114.33342
621556,118.56494
621557,114.34264
621558,116.10662
621559,124.45424
621560,118.290184
621561,116.0308
621562,124.4791
621563,129.00366
621564,120.68507
621565,119.31506
621566,116.761345
621567,117.82048
621568,110.61109
621569,119.266716
621570,115.42357
621571,132.54897
621572,117.933464
621573,113.444984
621574,116.996086
621575,115.68625
621576,121.290146
621577,127.371124
621578,112.98151
621579,119.59671
621580,121.484
621581,123.19526
621582,127.15262
621583,123.12187
621584,115.895355
621585,119.95618
621586,115.59712
621587,114.03259
621588,116.30515
621589,130.26154
621590,119.26639
621591,122.757416
621592,118.21351
621593,120.43541
621594,116.814316
621595,118.98018
621596,131.26138
621597,120.796394
621598,127.14972
621599,120.93078
621600,124.04918
621601,121.374565
621602,120.932686
621603,125.23618
621604,114.4086
621605,120.4329
621606,122.566765
621607,120.98134
621608,118.0305
621609,113.13084
621610,120.6712
621611,119.27667
621612,118.79165
621613,113.92401
621614,124.40461
621615,116.31783
621616,121.30275
621617,120.16398
621618,125.98848
621619,128.65015
621620,117.98064
621621,128.13486
621622,114.21506
621623,125.49958
621624,118.98556
621625,117.6168
621626,116.2425
621627,121.132904
621628,114.13571
621629,123.714714
621630,124.82215
621631,116.00952
621632,119.1998
621633,121.216705
621634,122.22163
621635,118.544235
621636,119.75068
621637,121.24709
621638,122.080055
621639,115.7247
621640,120.30525
621641,110.99558
621642,124.06933
621643,120.657906
621644,113.63752
621645,114.52924
621646,117.660225
621647,123.595024
621648,122.72775
621649,121.7999
621650,111.849686
621651,120.8925
621652,118.35259
621653,115.71456
621654,117.85558
621655,111.68523
621656,115.58907
621657,117.182755
621658,121.99012
621659,115.41979
621660,119.11514
621661,119.014
621662,119.17882
621663,121.054924
621664,116.90424
621665,122.18844
621666,121.48497
621667,125.71941
621668,120.42898
621669,107.70341
621670,123.06726
621671,119.28462
621672,114.70107
621673,118.38655
621674,121.375046
621675,116.97609
621676,120.67904
621677,122.04559
621678,119.8073
621679,114.98203
621680,122.401665
621681,123.253365
621682,115.398056
621683,121.980156
621684,123.12402
621685,114.09955
621686,122.03726
621687,124.060196
621688,116.0225
621689,115.116684
621690,116.49747
621691,117.891235
621692,114.63248
621693,121.072716
621694,120.097275
621695,127.55362
621696,115.57831
621697,115.11559
621698,115.89632
621699,116.70932
621700,112.89337
621701,119.35135
621702,119.04996
621703,122.81211
621704,113.4615
621705,113.82026
621706,114.46897
621707,115.366264
621708,122.361275
621709,116.28359
621710,111.30406
621711,123.50495
621712,117.49058
621713,119.21683
621714,124.58232
621715,124.57818
621716,116.62186
621717,116.4751
621718,122.39366
621719,117.30667
621720,113.18278
621721,123.827545
621722,121.250694
621723,121.96928
621724,124.78244
621725,129.60056
621726,118.12669
621727,121.409004
621728,119.92705
621729,116.97103
621730,113.87018
621731,121.40563
621732,120.16633
621733,120.19475
621734,120.408035
621735,116.747696
621736,114.00096
621737,117.10062
621738,122.42547
621739,114.80664
621740,119.67846
621741,120.11417
621742,116.18131
621743,112.63362
621744,110.04158
621745,125.60203
621746,117.40428
621747,120.29379
621748,121.17826
621749,119.11419
621750,114.863815
621751,123.40423
621752,116.65701
621753,120.7751
621754,124.86823
621755,122.10553
621756,121.88216
621757,117.13037
621758,124.741615
621759,119.07898
621760,118.29617
621761,111.325195
621762,124.68349
621763,117.54053
621764,117.74625
621765,124.46696
621766,118.2976
621767,125.86026
621768,119.87706
621769,116.78663
621770,114.728806
621771,118.13713
621772,121.6378
621773,118.932045
621774,113.665855
621775,122.94295
621776,121.80506
621777,123.25261
621778,118.24405
621779,117.332825
621780,108.88393
621781,122.77237
621782,117.533226
621783,121.70126
621784,119.9273
621785,116.64128
621786,121.99015
621787,118.99598
621788,125.72274
621789,121.1588
621790,116.582054
621791,119.35694
621792,111.81379
621793,110.13909
621794,122.09038
621795,118.96883
621796,116.439995
621797,122.150406
621798,114.42382
621799,117.56684
621800,122.5736
621801,125.30433
621802,120.43996
621803,115.03101
621804,113.69847
621805,118.07418
621806,121.09088
621807,117.779236
621808,111.68959
621809,114.740395
621810,114.45192
621811,120.820045
621812,113.589386
621813,122.4281
621814,122.414085
621815,116.292984
621816,123.52297
621817,122.271706
621818,121.098694
621819,123.06206
621820,125.40389
621821,120.46194
621822,121.750755
621823,125.37731
621824,122.35801
621825,121.786545
621826,117.53878
621827,119.20566
621828,122.09381
621829,118.26292
621830,115.012085
621831,121.18045
621832,117.87383
621833,115.760864
621834,116.5765
621835,126.73809
621836,115.96444
621837,121.3419
621838,117.53453
621839,125.16049
621840,116.61783
621841,118.53422
621842,115.55095
621843,117.53029
621844,119.76235
621845,124.15792
621846,115.29001
621847,115.71406
621848,129.71504
621849,119.92319
621850,118.71193
621851,119.1633
621852,120.46156
621853,125.216156
621854,116.91527
621855,109.6521
621856,121.69852
621857,120.339134
621858,121.12848
621859,120.045784
621860,118.92792
621861,121.60149
621862,119.36892
621863,117.372215
621864,118.18799
621865,118.40683
621866,117.05369
621867,112.637474
621868,118.0893
621869,114.43342
621870,112.01332
621871,117.70644
621872,119.533485
621873,117.27625
621874,123.790695
621875,116.731735
621876,109.40732
621877,118.99281
621878,116.18361
621879,122.391426
621880,117.95046
621881,123.677826
621882,122.70834
621883,123.34464
621884,126.41336
621885,118.80505
621886,111.16202
621887,118.25822
621888,117.055786
621889,116.89135
621890,118.6525
621891,121.35733
621892,120.30841
621893,116.48314
621894,114.449234
621895,120.65067
621896,129.47572
621897,119.48667
621898,123.397514
621899,121.03852
621900,117.451996
621901,120.301636
621902,118.867134
621903,117.24674
621904,117.69681
621905,119.85322
621906,120.06898
621907,115.66652
621908,119.68594
621909,120.73711
621910,114.5334
621911,119.08164
621912,120.926735
621913,127.12189
621914,127.388336
621915,119.36704
621916,119.65938
621917,120.556885
621918,119.00581
621919,122.79616
621920,127.39172
621921,120.666016
621922,117.90964
621923,123.508064
621924,113.11723
621925,118.36608
621926,118.48347
621927,111.73685
621928,120.989845
621929,115.274506
621930,127.67928
621931,121.5608
621932,120.528595
621933,117.9536
621934,126.508934
621935,120.0079
621936,119.82302
621937,114.28236
621938,117.93398
621939,116.572914
621940,116.26436
621941,122.78801
621942,133.14503
621943,119.05707
621944,125.509636
621945,123.89001
621946,116.74881
621947,125.89726
621948,118.90775
621949,124.35319
621950,122.1833
621951,113.64885
621952,121.5728
621953,117.25001
621954,114.002686
621955,122.66361
621956,121.09523
621957,119.545784
621958,115.10668
621959,112.28612
621960,118.616714
621961,122.864136
621962,120.13063
621963,113.36718
621964,115.79768
621965,119.64559
621966,119.14527
621967,115.3373
621968,120.002556
621969,118.30803
621970,123.35938
621971,129.11464
621972,117.892876
621973,123.23338
621974,115.246056
621975,122.972565
621976,119.44334
621977,124.32086
621978,118.53819
621979,121.49402
621980,118.1896
621981,120.86549
621982,123.871025
621983,123.340805
621984,126.87302
621985,118.75693
621986,113.9992
621987,118.44419
621988,124.52939
621989,114.58108
621990,122.04807
621991,113.67388
621992,120.147835
621993,118.58325
621994,118.25203
621995,120.165245
621996,119.12477
621997,111.25027
621998,119.4471
621999,111.97874
622000,129.22318
622001,124.81316
622002,121.51841
622003,121.66192
622004,108.25511
622005,111.50458
622006,116.93505
622007,123.37236
622008,123.583885
622009,119.026665
622010,124.25608
622011,120.584145
622012,116.99847
622013,121.59056
622014,117.29525
622015,113.75737
622016,115.913025
622017,120.591805
622018,118.914665
622019,113.33167
622020,122.091286
622021,118.896484
622022,126.16978
622023,119.38361
622024,124.508224
622025,118.94584
622026,125.451744
622027,113.48316
622028,120.935974
622029,114.223885
622030,116.34505
622031,120.277275
622032,121.715385
622033,122.874695
622034,118.424995
622035,119.85443
622036,117.41073
622037,124.43907
622038,115.13383
622039,119.05954
622040,117.513054
622041,112.70627
622042,122.83655
622043,118.62751
622044,117.77672
622045,118.39154
622046,123.67658
622047,120.5554
622048,120.19462
622049,119.94049
622050,123.20598
622051,120.69702
622052,120.15816
622053,119.561424
622054,120.43776
622055,120.90092
622056,117.88459
622057,120.64521
622058,112.06403
622059,117.18441
622060,124.422195
622061,118.47667
622062,125.312325
622063,118.46798
622064,117.31189
622065,116.3902
622066,114.486374
622067,123.10293
622068,109.03615
622069,113.17175
622070,116.87666
622071,116.69113
622072,121.95249
622073,118.9268
622074,117.59871
622075,119.47226
622076,123.58204
622077,122.1441
622078,126.85622
622079,111.65557
622080,122.071335
622081,122.20404
622082,114.245026
622083,121.645905
622084,126.78948
622085,119.991585
622086,116.802795
622087,116.640396
622088,119.422104
622089,122.80708
622090,127.09534
622091,115.53952
622092,112.09315
622093,118.54416
622094,108.62617
622095,126.98783
622096,122.52884
622097,121.43861
622098,119.847664
622099,115.19738
622100,119.28412
622101,117.77706
622102,123.51494
622103,118.84647
622104,123.437
622105,121.767075
622106,115.03861
622107,119.72052
622108,123.03073
622109,113.38477
622110,115.596825
622111,121.44997
622112,109.2818
622113,111.810814
622114,116.56326
622115,123.81258
622116,114.48969
622117,118.958664
622118,115.57406
622119,109.631805
622120,115.31525
622121,119.80866
622122,117.23532
622123,108.27722
622124,118.45833
622125,121.522255
622126,120.7922
622127,119.43747
622128,114.906265
622129,117.39847
622130,114.06609
622131,112.843155
622132,124.307365
622133,123.29606
622134,117.32688
622135,118.390274
622136,116.339035
622137,118.80283
622138,118.23059
622139,122.44319
622140,124.418396
622141,117.39599
622142,117.18847
622143,124.83542
622144,124.84607
622145,117.40094
622146,119.731575
622147,110.870026
622148,117.3178
622149,119.00846
622150,112.55656
622151,116.95952
622152,125.44753
622153,128.46971
622154,124.44817
622155,117.20903
622156,123.672935
622157,126.3323
622158,118.55807
622159,115.7192
622160,115.95476
622161,119.05836
622162,123.992226
622163,114.77109
622164,118.24425
622165,120.7945
622166,114.86161
622167,122.17139
622168,118.34142
622169,121.128654
622170,113.24539
622171,121.06469
622172,117.41384
622173,122.95554
622174,109.56335
622175,127.129944
622176,113.505554
622177,122.45433
622178,108.39772
622179,118.663025
622180,120.18745
622181,109.889114
622182,117.08166
622183,122.925095
622184,117.33363
622185,113.106575
622186,124.20697
622187,125.79981
622188,123.766655
622189,115.34462
622190,121.414505
622191,117.497444
622192,115.10869
622193,124.76495
622194,118.81087
622195,123.38281
622196,119.20232
622197,119.128204
622198,116.58794
622199,110.337585
622200,123.30013
622201,122.271164
622202,118.03261
622203,117.16334
622204,120.53445
622205,113.32874
622206,112.39745
622207,117.82202
622208,110.652565
622209,120.6973
622210,127.508835
622211,118.91804
622212,121.838
622213,116.7642
622214,117.02669
622215,120.06854
622216,118.811874
622217,117.475395
622218,116.4031
622219,125.0849
622220,121.70123
622221,118.161095
622222,118.21649
622223,114.4777
622224,121.49805
622225,123.39023
622226,113.24888
622227,109.25961
622228,112.64626
622229,115.50328
622230,116.66616
622231,107.19833
622232,112.676994
622233,116.878136
622234,116.83195
622235,124.36931
622236,118.824554
622237,125.7866
622238,119.76474
622239,119.55165
622240,120.00767
622241,119.02328
622242,123.60544
622243,124.043335
622244,122.50322
622245,122.79347
622246,124.642685
622247,119.98756
622248,119.57619
622249,125.91244
622250,113.75498
622251,111.695816
622252,125.70344
622253,117.70141
622254,120.876205
622255,124.5553
622256,117.67875
622257,121.09937
622258,116.19392
622259,121.84313
622260,126.570755
622261,129.2543
622262,122.13683
622263,119.079865
622264,118.84217
622265,116.968925
622266,112.2165
622267,126.88799
622268,116.487465
622269,119.105995
622270,121.01317
622271,115.13805
622272,114.09289
622273,118.529816
622274,124.894165
622275,110.177536
622276,119.53225
622277,108.76811
622278,114.19842
622279,119.972305
622280,121.66703
622281,119.89479
622282,115.83315
622283,119.20547
622284,118.550316
622285,121.30514
622286,113.35512
622287,119.747505
622288,117.77601
622289,119.06549
622290,124.211754
622291,123.68768
622292,106.9407
622293,116.895515
622294,119.89505
622295,125.64547
622296,113.63621
622297,115.01774
622298,130.91443
622299,120.8637
622300,119.96961
622301,122.6431
622302,125.33979
622303,119.19723
622304,121.42321
622305,121.32157
622306,123.598816
622307,125.16957
622308,120.9382
622309,118.82628
622310,111.988846
622311,114.800514
622312,122.20252
622313,119.77928
622314,118.30321
622315,121.136826
622316,120.96074
622317,115.60494
622318,121.09066
622319,123.421844
622320,123.678696
622321,116.522354
622322,115.63627
622323,114.943275
622324,112.2286
622325,116.863464
622326,118.89552
622327,118.765724
622328,111.34596
622329,119.9936
622330,118.23681
622331,121.63954
