id,BeatsPerMinute
619695,119.8772
619696,119.415955
619697,118.644646
619698,118.74105
619699,118.657425
619700,119.34497
619701,119.528786
619702,119.36444
619703,118.73504
619704,118.75621
619705,118.963875
619706,118.895454
619707,118.79946
619708,118.24503
619709,121.68629
619710,118.99299
619711,118.40799
619712,119.040924
619713,118.84722
619714,119.07697
619715,119.026924
619716,118.94297
619717,118.76918
619718,118.993996
619719,122.282845
619720,118.41674
619721,118.91826
619722,119.21361
619723,119.33642
619724,119.014946
619725,119.1325
619726,118.85266
619727,118.944214
619728,118.55967
619729,119.46166
619730,118.95477
619731,120.12205
619732,118.87727
619733,118.8815
619734,118.735146
619735,118.88607
619736,118.31812
619737,118.947044
619738,119.27989
619739,118.9107
619740,119.32125
619741,118.39433
619742,118.893555
619743,118.724144
619744,118.190994
619745,118.47361
619746,118.72254
619747,118.928474
619748,118.84053
619749,119.27218
619750,119.36093
619751,119.00938
619752,119.26252
619753,118.74135
619754,119.35866
619755,118.931496
619756,119.21963
619757,118.77101
619758,118.81428
619759,118.9694
619760,119.12863
619761,119.434425
619762,118.977356
619763,118.77423
619764,119.0028
619765,118.9346
619766,119.106674
619767,118.76383
619768,118.899
619769,118.72063
619770,120.36809
619771,118.669426
619772,118.798546
619773,119.289246
619774,119.21705
619775,118.62521
619776,118.64122
619777,123.25072
619778,118.33002
619779,119.0509
619780,118.3967
619781,118.80124
619782,119.17373
619783,119.23868
619784,118.69355
619785,119.076454
619786,119.08631
619787,118.73864
619788,119.46659
619789,118.929016
619790,119.1766
619791,121.13834
619792,118.97419
619793,119.06265
619794,119.15291
619795,119.12379
619796,118.42507
619797,119.26644
619798,119.112595
619799,118.92222
619800,119.44288
619801,118.913246
619802,119.19518
619803,119.26057
619804,118.954765
619805,119.00768
619806,118.5708
619807,118.981995
619808,119.039986
619809,118.87723
619810,118.64327
619811,118.94854
619812,118.8534
619813,118.79988
619814,118.76911
619815,119.49832
619816,118.97747
619817,118.93421
619818,118.65026
619819,119.25889
619820,118.90537
619821,117.3487
619822,119.151985
619823,119.351074
619824,118.77597
619825,118.8525
619826,118.88424
619827,119.477425
619828,119.13681
619829,118.39334
619830,118.68895
619831,118.40485
619832,119.031586
619833,119.064514
619834,118.968636
619835,118.77376
619836,119.15184
619837,119.2396
619838,118.67671
619839,118.37477
619840,119.232544
619841,118.81355
619842,118.26782
619843,119.482
619844,118.05142
619845,118.99246
619846,118.71874
619847,117.96764
619848,119.31311
619849,119.20031
619850,118.16051
619851,119.10901
619852,118.33047
619853,119.26554
619854,118.43455
619855,119.16654
619856,119.260216
619857,118.887436
619858,118.852455
619859,119.017654
619860,123.58734
619861,123.58731
619862,119.67469
619863,118.78407
619864,118.72484
619865,118.87983
619866,117.2964
619867,118.45169
619868,118.68763
619869,118.85169
619870,118.70793
619871,119.07059
619872,118.6995
619873,119.11721
619874,118.708725
619875,118.90028
619876,119.06569
619877,119.58324
619878,118.99219
619879,118.78108
619880,118.75623
619881,119.40734
619882,119.88138
619883,119.22054
619884,119.347916
619885,118.96284
619886,118.87476
619887,118.370964
619888,119.5933
619889,118.1732
619890,118.84316
619891,119.17888
619892,119.33929
619893,119.01504
619894,119.050995
619895,119.36936
619896,119.03085
619897,119.05757
619898,117.848656
619899,118.950226
619900,119.14713
619901,119.41313
619902,118.41248
619903,119.60179
619904,119.03287
619905,118.56516
619906,119.23844
619907,119.29579
619908,118.66255
619909,119.1924
619910,118.96247
619911,119.03281
619912,119.03864
619913,118.87111
619914,118.77871
619915,119.036934
619916,118.81925
619917,119.221085
619918,118.99692
619919,118.86661
619920,119.17469
619921,122.47154
619922,118.51869
619923,118.77348
619924,118.86927
619925,118.47774
619926,118.91423
619927,119.388336
619928,119.06306
619929,118.75041
619930,119.421936
619931,118.79242
619932,120.53696
619933,118.53514
619934,118.987785
619935,119.23505
619936,118.937416
619937,119.09998
619938,119.24184
619939,119.522224
619940,119.00459
619941,119.1375
619942,118.65759
619943,118.99936
619944,118.59094
619945,121.48952
619946,118.30373
619947,119.208336
619948,119.25756
619949,118.93479
619950,118.91749
619951,119.29811
619952,119.01757
619953,119.02977
619954,119.12846
619955,119.099655
619956,119.06777
619957,118.925606
619958,118.67531
619959,118.84387
619960,118.73015
619961,118.88719
619962,119.18539
619963,119.21145
619964,118.76493
619965,118.509056
619966,118.526146
619967,119.079735
619968,119.29215
619969,119.49229
619970,118.466576
619971,119.60818
619972,119.01377
619973,118.44554
619974,118.41483
619975,118.885735
619976,117.988556
619977,119.21745
619978,119.10297
619979,118.968735
619980,118.49126
619981,118.92143
619982,118.81743
619983,118.89993
619984,121.64315
619985,119.46454
619986,118.761
619987,122.183815
619988,119.15495
619989,118.82721
619990,119.220856
619991,118.91656
619992,118.73171
619993,119.28924
619994,118.71313
619995,118.81546
619996,119.19133
619997,119.35287
619998,118.10803
619999,118.96232
620000,119.0024
620001,118.489105
620002,118.35165
620003,118.65258
620004,118.96079
620005,118.74786
620006,118.51893
620007,119.445564
620008,119.22045
620009,118.84078
620010,119.4183
620011,118.77446
620012,118.99712
620013,118.6074
620014,119.4373
620015,118.95014
620016,118.86764
620017,119.126274
620018,119.22845
620019,119.26472
620020,123.97064
620021,118.24071
620022,119.5211
620023,119.189125
620024,118.9574
620025,118.97873
620026,118.99527
620027,119.07265
620028,118.99646
620029,119.1191
620030,119.14418
620031,119.076126
620032,123.44207
620033,119.7472
620034,118.65192
620035,119.13485
620036,119.20984
620037,118.86742
620038,118.86323
620039,119.11765
620040,118.87739
620041,119.11712
620042,119.06997
620043,119.21229
620044,119.1947
620045,119.13388
620046,118.9356
620047,118.600624
620048,118.68378
620049,118.34478
620050,118.77522
620051,118.86476
620052,117.801315
620053,119.081406
620054,119.52355
620055,118.465324
620056,121.960915
620057,118.74984
620058,118.9484
620059,119.00858
620060,119.03247
620061,118.98638
620062,117.74362
620063,119.45675
620064,119.33962
620065,118.858406
620066,119.01359
620067,119.160484
620068,118.862045
620069,119.48721
620070,119.08232
620071,118.16553
620072,118.89702
620073,118.68338
620074,118.841125
620075,118.79353
620076,118.71334
620077,119.13073
620078,118.67567
620079,118.78799
620080,119.350105
620081,118.935524
620082,118.859245
620083,119.154144
620084,119.2179
620085,118.683304
620086,119.31098
620087,118.95556
620088,119.07138
620089,119.02149
620090,118.98903
620091,118.723465
620092,118.32617
620093,118.73774
620094,119.11404
620095,119.40654
620096,119.014694
620097,119.14835
620098,119.32839
620099,119.21427
620100,118.83016
620101,119.044914
620102,119.93682
620103,118.87992
620104,119.073784
620105,119.235435
620106,118.58277
620107,118.85985
620108,118.5
620109,119.05474
620110,118.40052
620111,118.78498
620112,119.34189
620113,118.76929
620114,118.7401
620115,118.66988
620116,119.45293
620117,118.98085
620118,118.829926
620119,119.75994
620120,119.3338
620121,118.6322
620122,118.46163
620123,122.29328
620124,119.21337
620125,118.768776
620126,118.88818
620127,119.067696
620128,118.86251
620129,118.88908
620130,118.95907
620131,118.99087
620132,118.98756
620133,118.65889
620134,118.674416
620135,118.964
620136,119.31545
620137,118.74755
620138,118.946594
620139,119.45022
620140,119.05655
620141,118.43724
620142,118.99106
620143,119.31857
620144,118.64175
620145,118.059006
620146,119.14008
620147,119.01298
620148,118.36312
620149,119.134766
620150,118.892075
620151,119.18868
620152,118.94477
620153,119.140724
620154,118.36258
620155,119.23619
620156,119.09494
620157,118.601425
620158,118.74704
620159,119.13414
620160,118.97846
620161,119.21934
620162,118.27228
620163,118.50873
620164,118.90039
620165,119.39747
620166,119.27702
620167,118.84833
620168,118.65473
620169,118.61639
620170,118.80053
620171,119.17532
620172,118.87142
620173,119.0843
620174,118.95998
620175,119.02133
620176,119.16897
620177,118.81942
620178,118.57033
620179,118.69883
620180,119.344284
620181,118.932655
620182,118.805176
620183,118.50722
620184,119.422066
620185,118.66542
620186,118.71455
620187,119.763824
620188,121.28701
620189,123.39758
620190,119.28862
620191,118.75324
620192,119.8743
620193,118.74453
620194,119.152
620195,118.725174
620196,118.928665
620197,119.29
620198,118.66372
620199,118.987755
620200,119.27455
620201,118.72834
620202,118.71231
620203,118.938644
620204,118.66368
620205,118.37646
620206,118.862595
620207,119.0221
620208,119.13869
620209,118.825485
620210,119.25901
620211,119.12724
620212,119.17411
620213,119.089096
620214,118.4781
620215,118.95607
620216,119.44209
620217,119.14598
620218,118.402176
620219,119.38639
620220,118.46276
620221,118.91142
620222,118.738014
620223,118.41104
620224,118.951614
620225,119.26025
620226,119.01083
620227,119.22867
620228,118.003815
620229,119.19264
620230,118.86728
620231,119.31755
620232,118.41115
620233,118.70204
620234,118.43626
620235,118.62187
620236,119.134125
620237,118.90377
620238,119.176315
620239,118.781715
620240,118.86338
620241,118.9285
620242,118.99751
620243,119.02716
620244,119.05924
620245,118.64578
620246,118.54447
620247,118.27673
620248,118.99146
620249,119.17679
620250,119.27013
620251,118.72773
620252,118.86504
620253,118.744545
620254,118.76556
620255,119.049614
620256,118.95337
620257,118.97151
620258,118.783844
620259,118.90205
620260,118.72641
620261,118.67597
620262,119.88894
620263,118.550545
620264,119.02196
620265,119.004105
620266,119.15956
620267,118.92702
620268,119.285446
620269,119.26401
620270,118.81809
620271,119.24211
620272,118.75895
620273,119.2377
620274,117.887215
620275,118.72973
620276,119.35063
620277,119.046005
620278,118.77815
620279,118.317215
620280,118.82411
620281,119.143555
620282,119.33563
620283,118.93903
620284,118.82581
620285,119.16977
620286,118.78075
620287,118.80045
620288,118.90149
620289,118.65782
620290,118.94303
620291,118.457436
620292,119.26635
620293,119.20575
620294,118.75149
620295,119.00232
620296,118.88622
620297,119.03519
620298,119.0867
620299,118.44994
620300,118.78382
620301,118.71722
620302,119.11277
620303,119.32303
620304,119.26189
620305,119.25194
620306,118.70185
620307,119.06037
620308,118.6972
620309,119.21937
620310,119.34264
620311,118.741234
620312,118.64981
620313,119.24355
620314,119.176285
620315,119.06597
620316,119.511185
620317,118.70043
620318,118.679405
620319,119.03585
620320,118.99862
620321,119.278694
620322,118.874626
620323,119.15166
620324,118.680626
620325,118.53434
620326,118.82934
620327,119.30521
620328,119.15519
620329,118.39358
620330,118.6542
620331,119.35359
620332,119.276375
620333,119.1064
620334,119.288086
620335,118.905045
620336,118.89918
620337,118.643845
620338,118.50913
620339,118.78238
620340,118.57614
620341,119.24955
620342,118.592674
620343,119.107
620344,119.05401
620345,118.907425
620346,119.35633
620347,118.799286
620348,118.702675
620349,119.00845
620350,118.674126
620351,119.41847
620352,118.68594
620353,119.21356
620354,119.02065
620355,118.97517
620356,118.535286
620357,119.407036
620358,117.791115
620359,119.11737
620360,118.4423
620361,119.37117
620362,118.90261
620363,119.25134
620364,119.223274
620365,119.45012
620366,118.79733
620367,119.33227
620368,119.30146
620369,118.98599
620370,119.718025
620371,119.0583
620372,118.9334
620373,119.33305
620374,119.24293
620375,119.133965
620376,118.98508
620377,119.40992
620378,118.97527
620379,118.928925
620380,118.40693
620381,119.31118
620382,118.925804
620383,119.31404
620384,118.636086
620385,119.20043
620386,118.85653
620387,119.09582
620388,119.34221
620389,118.80081
620390,118.433556
620391,118.74939
620392,118.49989
620393,118.99881
620394,118.78112
620395,119.09114
620396,119.08151
620397,119.90798
620398,119.44092
620399,119.00043
620400,118.78738
620401,119.15763
620402,119.26096
620403,118.81882
620404,119.326584
620405,118.603
620406,118.75658
620407,118.54694
620408,119.27677
620409,118.96969
620410,119.29632
620411,119.13468
620412,119.18802
620413,118.975075
620414,118.86308
620415,119.04614
620416,118.78857
620417,118.554184
620418,118.7099
620419,118.91756
620420,119.05926
620421,119.14841
620422,118.68107
620423,118.7928
620424,118.65705
620425,119.14178
620426,119.293976
620427,118.74618
620428,119.03599
620429,118.6451
620430,118.77813
620431,119.40345
620432,118.95595
620433,118.79356
620434,118.72804
620435,118.930244
620436,119.273964
620437,119.044876
620438,119.231285
620439,120.70781
620440,118.48627
620441,118.845146
620442,118.47108
620443,119.01696
620444,119.17997
620445,119.209915
620446,118.879875
620447,119.1926
620448,118.60512
620449,118.97926
620450,119.07855
620451,118.90757
620452,118.979935
620453,118.701614
620454,117.49783
620455,119.268684
620456,119.428505
620457,118.573685
620458,119.19312
620459,118.65468
620460,119.050514
620461,118.99932
620462,119.041145
620463,119.50075
620464,119.01625
620465,119.09316
620466,118.74629
620467,118.66691
620468,119.26098
620469,118.845406
620470,119.25916
620471,118.70685
620472,119.57098
620473,119.67863
620474,119.36421
620475,119.425316
620476,118.54464
620477,118.64292
620478,118.935295
620479,118.76187
620480,119.22238
620481,118.44321
620482,119.75509
620483,118.87699
620484,119.28247
620485,118.688286
620486,118.473465
620487,118.88462
620488,117.9931
620489,121.952156
620490,118.94534
620491,119.275276
620492,118.02025
620493,119.48678
620494,118.95399
620495,119.45608
620496,118.982704
620497,119.099396
620498,118.65939
620499,118.91483
620500,119.08039
620501,118.19504
620502,119.15345
620503,118.83344
620504,119.183876
620505,119.59999
620506,118.860344
620507,118.75029
620508,118.984436
620509,119.12475
620510,119.1088
620511,119.16946
620512,118.22929
620513,118.67314
620514,119.13286
620515,118.55216
620516,119.213646
620517,119.013176
620518,118.30274
620519,118.990555
620520,119.09049
620521,118.82813
620522,118.71106
620523,119.43091
620524,123.06304
620525,118.54372
620526,119.21332
620527,119.424545
620528,119.37608
620529,118.83256
620530,118.861916
620531,118.94419
620532,118.45404
620533,118.854225
620534,119.58243
620535,119.15871
620536,118.50563
620537,118.843834
620538,118.44932
620539,118.87302
620540,119.050026
620541,117.65061
620542,118.92998
620543,119.39274
620544,119.07104
620545,118.81173
620546,119.23728
620547,118.8875
620548,118.74315
620549,119.19989
620550,118.765564
620551,118.71614
620552,119.19501
620553,119.01008
620554,118.25028
620555,119.24977
620556,119.07125
620557,119.109
620558,118.72784
620559,118.756935
620560,119.22799
620561,119.33919
620562,119.446144
620563,118.50834
620564,119.302536
620565,119.11493
620566,119.244415
620567,119.199844
620568,120.00123
620569,119.43777
620570,119.20495
620571,118.529724
620572,118.652374
620573,118.67085
620574,119.876045
620575,118.85315
620576,119.286736
620577,118.75682
620578,118.75613
620579,118.546074
620580,119.15313
620581,119.47784
620582,119.13632
620583,119.674416
620584,118.677734
620585,119.51011
620586,118.48377
620587,118.97085
620588,118.56143
620589,118.95639
620590,119.46776
620591,118.339584
620592,118.62279
620593,118.87116
620594,118.97754
620595,119.907295
620596,118.71424
620597,119.081795
620598,119.69161
620599,118.89952
620600,119.11648
620601,119.27186
620602,118.90132
620603,119.131256
620604,118.79303
620605,119.374306
620606,118.849976
620607,118.17238
620608,119.188675
620609,118.526634
620610,118.334236
620611,119.03978
620612,119.13116
620613,118.94377
620614,118.92535
620615,119.15604
620616,119.12045
620617,118.86081
620618,119.22273
620619,119.31206
620620,119.352875
620621,118.99505
620622,119.10972
620623,119.17572
620624,118.606285
620625,119.164444
620626,118.89794
620627,118.873436
620628,118.98678
620629,119.339714
620630,118.89691
620631,118.93503
620632,119.009735
620633,118.647736
620634,118.2747
620635,118.851746
620636,118.69254
620637,119.174614
620638,118.74834
620639,119.06679
620640,119.06467
620641,118.67981
620642,118.961174
620643,119.32063
620644,119.15002
620645,118.96241
620646,118.375114
620647,119.52452
620648,118.87214
620649,118.81677
620650,119.096146
620651,118.79357
620652,118.99729
620653,118.75883
620654,118.81792
620655,119.39857
620656,118.207596
620657,119.22884
620658,119.15715
620659,118.94586
620660,119.09646
620661,118.851845
620662,118.77396
620663,119.19289
620664,119.02539
620665,118.90653
620666,119.12558
620667,118.40914
620668,119.419556
620669,118.72124
620670,118.96465
620671,118.8784
620672,119.20746
620673,119.11488
620674,119.00084
620675,119.13035
620676,118.614
620677,118.96539
620678,118.78481
620679,119.39839
620680,118.95801
620681,119.16459
620682,119.29391
620683,119.08745
620684,118.19653
620685,118.88403
620686,118.94254
620687,118.656715
620688,119.190315
620689,118.98377
620690,118.65872
620691,118.7822
620692,119.05922
620693,119.017426
620694,122.39194
620695,118.961266
620696,119.43536
620697,118.94266
620698,119.83335
620699,119.15287
620700,118.7573
620701,118.7023
620702,119.08205
620703,119.2396
620704,119.01152
620705,119.33626
620706,124.122086
620707,119.25178
620708,119.01352
620709,118.91764
620710,118.73051
620711,119.173035
620712,119.05102
620713,119.15351
620714,119.004555
620715,118.902405
620716,118.73418
620717,119.156815
620718,118.68727
620719,125.252594
620720,118.79074
620721,119.25123
620722,118.76534
620723,118.67512
620724,118.78289
620725,118.94893
620726,119.33266
620727,118.43933
620728,119.29226
620729,118.31837
620730,119.39776
620731,119.08065
620732,118.578255
620733,118.95011
620734,118.7234
620735,119.22916
620736,118.550415
620737,119.009674
620738,118.7156
620739,118.9759
620740,118.47706
620741,119.08589
620742,119.08929
620743,119.41744
620744,119.01761
620745,119.193504
620746,118.76013
620747,119.37658
620748,118.85839
620749,118.910385
620750,119.33079
620751,118.17973
620752,119.0364
620753,119.11398
620754,118.84714
620755,118.543625
620756,118.83879
620757,120.998886
620758,118.96884
620759,119.43287
620760,118.98916
620761,118.35584
620762,119.03485
620763,120.98285
620764,119.03703
620765,119.164696
620766,119.239555
620767,118.935
620768,119.64647
620769,118.3259
620770,119.38196
620771,118.8571
620772,119.30444
620773,118.74307
620774,119.04663
620775,118.787865
620776,118.93601
620777,118.80374
620778,118.86614
620779,119.16261
620780,118.8292
620781,119.00058
620782,118.932465
620783,118.654686
620784,118.71631
620785,119.25631
620786,119.02556
620787,119.13771
620788,118.93749
620789,118.585754
620790,119.1692
620791,118.88042
620792,119.079956
620793,119.02152
620794,119.41048
620795,119.24227
620796,118.71232
620797,119.07573
620798,118.83059
620799,119.415245
620800,119.17531
620801,118.464676
620802,119.28032
620803,118.66438
620804,118.638176
620805,120.46738
620806,119.3642
620807,119.345695
620808,118.5774
620809,119.24774
620810,119.20018
620811,118.895065
620812,119.25603
620813,118.53963
620814,119.49126
620815,118.5902
620816,119.57811
620817,119.12061
620818,123.382484
620819,118.295906
620820,119.14223
620821,121.602135
620822,118.88192
620823,119.1056
620824,119.02733
620825,118.90929
620826,118.51938
620827,118.680626
620828,118.50484
620829,119.07899
620830,118.539764
620831,119.24547
620832,119.02437
620833,118.88199
620834,119.113556
620835,118.80669
620836,119.07285
620837,119.10247
620838,118.229614
620839,118.94047
620840,118.416756
620841,118.820465
620842,118.20406
620843,118.748
620844,118.87003
620845,118.46922
620846,119.31016
620847,119.15392
620848,118.930275
620849,118.78135
620850,118.42718
620851,118.71632
620852,119.33977
620853,118.964096
620854,119.00463
620855,119.260506
620856,118.45558
620857,118.9513
620858,118.596535
620859,118.95803
620860,118.83865
620861,118.98299
620862,121.43718
620863,119.18245
620864,118.82861
620865,119.08653
620866,119.07889
620867,119.10094
620868,119.311005
620869,119.207886
620870,118.6068
620871,119.22937
620872,119.14219
620873,118.78653
620874,119.364456
620875,118.9427
620876,119.31516
620877,118.67728
620878,118.488976
620879,118.50886
620880,118.69668
620881,118.986015
620882,119.02293
620883,119.31776
620884,118.95053
620885,118.88187
620886,119.22987
620887,119.184906
620888,119.09004
620889,119.25494
620890,119.07557
620891,119.252235
620892,119.40491
620893,118.685265
620894,118.610504
620895,119.122025
620896,119.32135
620897,118.613785
620898,119.33102
620899,120.13278
620900,119.2554
620901,118.645584
620902,117.04481
620903,119.03175
620904,118.71469
620905,118.69116
620906,118.67984
620907,119.57893
620908,118.862
620909,119.375534
620910,119.331985
620911,118.49463
620912,117.88336
620913,118.138664
620914,119.20279
620915,119.06285
620916,118.38052
620917,119.22784
620918,119.13547
620919,119.28846
620920,118.87371
620921,118.8726
620922,119.18055
620923,119.55494
620924,118.703156
620925,118.90034
620926,118.85111
620927,119.108284
620928,119.17975
620929,119.247826
620930,118.90914
620931,119.06792
620932,118.95607
620933,119.24199
620934,119.075874
620935,118.58791
620936,118.60876
620937,118.558136
620938,119.13458
620939,118.816124
620940,118.656555
620941,118.92951
620942,118.865486
620943,119.33223
620944,118.65995
620945,118.8203
620946,119.02542
620947,118.72922
620948,119.42502
620949,118.80562
620950,119.194664
620951,119.14291
620952,118.85302
620953,119.01186
620954,119.26275
620955,118.87227
620956,118.94211
620957,118.52208
620958,118.91453
620959,119.41423
620960,119.11362
620961,119.11412
620962,119.085625
620963,118.8627
620964,118.437515
620965,119.032936
620966,118.91788
620967,118.51363
620968,118.945274
620969,119.6264
620970,118.953316
620971,118.94117
620972,118.96055
620973,118.692955
620974,119.26782
620975,118.60774
620976,118.46795
620977,121.00645
620978,118.994545
620979,118.64264
620980,118.81715
620981,119.01565
620982,119.002365
620983,119.27703
620984,119.17275
620985,118.910385
620986,119.177734
620987,118.892426
620988,119.14082
620989,118.96416
620990,119.0873
620991,119.35135
620992,118.9679
620993,118.820724
620994,119.14661
620995,118.34809
620996,118.618355
620997,118.66228
620998,118.96067
620999,119.112404
621000,118.67885
621001,119.02793
621002,118.5026
621003,119.12888
621004,118.56181
621005,118.919464
621006,119.06438
621007,119.08744
621008,119.28161
621009,118.76892
621010,118.38705
621011,119.00467
621012,118.18723
621013,119.11288
621014,119.23859
621015,119.241264
621016,118.768974
621017,118.55259
621018,119.23513
621019,118.88676
621020,118.94983
621021,118.853386
621022,118.93331
621023,119.08397
621024,121.91573
621025,118.89003
621026,118.65223
621027,119.45182
621028,119.07697
621029,118.2852
621030,119.05395
621031,119.21011
621032,119.267204
621033,119.49415
621034,119.153206
621035,118.95884
621036,118.751564
621037,119.69771
621038,119.15823
621039,118.899734
621040,119.29451
621041,119.04021
621042,119.119354
621043,118.99019
621044,118.879105
621045,119.060936
621046,120.90497
621047,118.92078
621048,119.40373
621049,119.379074
621050,118.981575
621051,118.38347
621052,119.193726
621053,118.7597
621054,119.4532
621055,119.28147
621056,118.67757
621057,118.83104
621058,118.45274
621059,119.17046
621060,118.789185
621061,118.824005
621062,118.54421
621063,118.91383
621064,119.40074
621065,118.8803
621066,118.90944
621067,118.842606
621068,119.36058
621069,119.003815
621070,118.9631
621071,118.967026
621072,119.21988
621073,119.24281
621074,119.30848
621075,119.2254
621076,118.99433
621077,119.26345
621078,119.14942
621079,121.23113
621080,118.6005
621081,117.40025
621082,118.94948
621083,118.96564
621084,118.85542
621085,119.238846
621086,118.47749
621087,118.693474
621088,118.979195
621089,118.75251
621090,119.01048
621091,118.436966
621092,119.09458
621093,119.26192
621094,118.921326
621095,118.77916
621096,119.03243
621097,119.04442
621098,119.06431
621099,118.55456
621100,119.08886
621101,119.6941
621102,118.849266
621103,119.40577
621104,118.559555
621105,119.18565
621106,119.04177
621107,120.114365
621108,119.032776
621109,119.25028
621110,118.33345
621111,119.24156
621112,118.894424
621113,119.06277
621114,119.08713
621115,118.20707
621116,119.24072
621117,119.035225
621118,118.64703
621119,118.51803
621120,118.348366
621121,119.174355
621122,118.82758
621123,119.14538
621124,118.41135
621125,118.94675
621126,118.88466
621127,118.672
621128,119.04054
621129,118.816315
621130,118.79174
621131,119.50503
621132,118.145
621133,119.369896
621134,118.914055
621135,119.159744
621136,119.65661
621137,118.947266
621138,118.37256
621139,118.90729
621140,118.748055
621141,122.51188
621142,118.812996
621143,120.972626
621144,118.9162
621145,119.198326
621146,118.8247
621147,119.123085
621148,119.14827
621149,118.551956
621150,118.997635
621151,119.19392
621152,118.80173
621153,118.82074
621154,119.09862
621155,119.11931
621156,118.699
621157,118.66577
621158,118.884224
621159,118.33199
621160,118.47633
621161,118.89543
621162,119.4771
621163,119.18968
621164,118.80671
621165,118.97898
621166,119.03583
621167,119.176735
621168,118.89518
621169,119.134346
621170,118.139404
621171,118.75275
621172,121.90114
621173,118.865105
621174,118.982834
621175,119.08432
621176,119.35984
621177,118.39768
621178,119.316956
621179,119.12401
621180,119.27808
621181,118.4566
621182,119.21764
621183,119.01794
621184,119.18524
621185,119.73631
621186,118.864746
621187,119.09859
621188,119.385254
621189,118.71651
621190,118.918274
621191,119.28283
621192,119.04619
621193,118.74902
621194,118.61975
621195,119.17563
621196,118.929794
621197,119.53914
621198,118.937325
621199,119.011925
621200,118.81285
621201,119.36787
621202,118.929436
621203,119.13831
621204,119.3085
621205,119.0862
621206,119.13408
621207,119.32215
621208,118.805626
621209,119.34228
621210,119.431725
621211,118.597496
621212,119.02656
621213,119.16651
621214,118.53339
621215,119.044044
621216,119.20333
621217,119.62367
621218,118.635765
621219,118.98934
621220,118.73027
621221,119.40554
621222,118.75537
621223,119.20217
621224,118.45115
621225,118.660385
621226,121.82422
621227,119.320015
621228,118.97742
621229,119.19782
621230,118.531456
621231,118.912704
621232,118.81022
621233,119.28603
621234,118.68765
621235,118.21613
621236,119.00401
621237,118.760574
621238,119.1343
621239,119.18035
621240,118.702545
621241,119.11654
621242,118.31688
621243,119.43093
621244,119.528854
621245,118.66901
621246,119.69435
621247,119.28939
621248,118.487946
621249,118.87124
621250,119.25525
621251,119.041695
621252,118.97527
621253,119.14731
621254,119.27352
621255,118.628174
621256,119.56139
621257,119.44346
621258,119.19524
621259,119.26145
621260,118.58094
621261,119.1471
621262,118.837074
621263,119.07323
621264,118.743095
621265,118.241165
621266,120.36649
621267,118.77258
621268,119.19108
621269,118.66059
621270,118.90823
621271,119.239006
621272,119.23594
621273,118.86597
621274,118.764984
621275,118.99603
621276,119.17058
621277,119.05125
621278,118.61305
621279,118.67333
621280,118.12822
621281,118.71359
621282,119.291985
621283,119.21602
621284,118.543106
621285,119.24884
621286,119.33455
621287,119.323944
621288,119.050995
621289,119.189026
621290,119.09993
621291,119.238205
621292,118.70845
621293,119.14568
621294,118.44014
621295,118.50979
621296,119.318184
621297,118.99977
621298,118.65568
621299,118.72272
621300,119.23117
621301,118.84353
621302,119.523476
621303,118.5292
621304,119.06107
621305,119.186325
621306,118.90027
621307,118.677895
621308,119.56155
621309,119.29661
621310,118.96736
621311,118.62036
621312,119.081924
621313,118.5923
621314,118.703415
621315,119.08111
621316,118.70989
621317,119.05842
621318,118.58051
621319,119.09564
621320,119.29898
621321,118.779625
621322,119.35098
621323,122.14623
621324,118.643456
621325,121.18318
621326,118.9795
621327,119.14929
621328,119.34306
621329,118.942535
621330,118.597824
621331,118.69191
621332,119.208145
621333,118.80095
621334,119.09573
621335,118.97139
621336,118.34361
621337,118.58669
621338,118.95273
621339,119.39031
621340,119.59851
621341,118.598076
621342,118.71342
621343,119.30726
621344,118.92841
621345,118.92424
621346,118.63148
621347,117.23248
621348,119.26187
621349,118.13875
621350,119.18141
621351,119.14696
621352,118.11101
621353,118.935
621354,121.17707
621355,119.097885
621356,118.92808
621357,119.19408
621358,118.89163
621359,119.06466
621360,118.71522
621361,118.68227
621362,118.65687
621363,118.81979
621364,119.03628
621365,119.19376
621366,119.383995
621367,118.96204
621368,119.01764
621369,119.419106
621370,118.56746
621371,118.75376
621372,118.19536
621373,118.6105
621374,119.26048
621375,119.079994
621376,119.133545
621377,119.030205
621378,118.9635
621379,118.567696
621380,118.79626
621381,119.27224
621382,119.37685
621383,119.735725
621384,119.27176
621385,118.9034
621386,119.05358
621387,118.65828
621388,119.17708
621389,118.943954
621390,124.26579
621391,118.07276
621392,119.31023
621393,118.84086
621394,119.25224
621395,118.88959
621396,119.33268
621397,120.37483
621398,118.68718
621399,119.37515
621400,119.14779
621401,119.076385
621402,118.75381
621403,118.77245
621404,119.009155
621405,118.53254
621406,118.92002
621407,125.01778
621408,119.18695
621409,118.834724
621410,118.730156
621411,119.14353
621412,119.24816
621413,119.71213
621414,118.503555
621415,119.18431
621416,118.88234
621417,118.669495
621418,119.162
621419,119.25681
621420,118.54991
621421,118.45514
621422,118.39794
621423,118.75157
621424,118.095634
621425,118.608444
621426,118.79682
621427,118.892815
621428,118.92616
621429,119.514404
621430,119.031624
621431,119.24153
621432,118.93739
621433,118.99138
621434,119.78824
621435,118.93672
621436,118.901215
621437,118.8869
621438,119.27329
621439,118.62253
621440,118.77569
621441,118.369156
621442,119.33425
621443,118.52725
621444,118.85628
