id,BeatsPerMinute
596607,119.077805
596608,119.12636
596609,119.10034
596610,119.05782
596611,118.94523
596612,118.99885
596613,118.85464
596614,119.342125
596615,118.314064
596616,119.55531
596617,119.09699
596618,118.50688
596619,119.01559
596620,118.99447
596621,119.48283
596622,119.08172
596623,118.760994
596624,119.46254
596625,123.02921
596626,118.74706
596627,119.483795
596628,119.05912
596629,118.708565
596630,119.24826
596631,119.028015
596632,119.034424
596633,119.03971
596634,118.969284
596635,118.94404
596636,118.42604
596637,123.13397
596638,119.02523
596639,119.40207
596640,119.41442
596641,118.654465
596642,118.700745
596643,119.713104
596644,119.069626
596645,119.120514
596646,119.31066
596647,119.00696
596648,118.88774
596649,119.16374
596650,118.54294
596651,118.928055
596652,118.828735
596653,119.3835
596654,118.562386
596655,119.21938
596656,118.24447
596657,119.09166
596658,119.1663
596659,118.6492
596660,118.729675
596661,118.95624
596662,118.35852
596663,119.75256
596664,119.09217
596665,118.82607
596666,119.16534
596667,118.425934
596668,119.04158
596669,118.31897
596670,118.76292
596671,118.66708
596672,119.24298
596673,119.25111
596674,118.54825
596675,118.59738
596676,118.935875
596677,118.97831
596678,119.12943
596679,118.10815
596680,118.699455
596681,119.12988
596682,118.68807
596683,118.73852
596684,119.020355
596685,118.618935
596686,118.11097
596687,117.57927
596688,119.31134
596689,118.51587
596690,118.48225
596691,119.052025
596692,119.15402
596693,119.14914
596694,118.34341
596695,119.176926
596696,118.86778
596697,119.20228
596698,118.763535
596699,118.49841
596700,119.31891
596701,119.10784
596702,118.98653
596703,119.23252
596704,118.19452
596705,119.51166
596706,117.992195
596707,118.47818
596708,119.51559
596709,119.021935
596710,122.70762
596711,124.338196
596712,119.81687
596713,118.26031
596714,119.281136
596715,119.49815
596716,119.33017
596717,119.03108
596718,118.83356
596719,119.74873
596720,119.67829
596721,118.91263
596722,119.24588
596723,118.427795
596724,119.2817
596725,119.07916
596726,119.18369
596727,118.53864
596728,118.96009
596729,118.33206
596730,119.49889
596731,123.97416
596732,118.89721
596733,118.803696
596734,119.32653
596735,119.7247
596736,118.55786
596737,118.7803
596738,118.9222
596739,118.55521
596740,117.7244
596741,118.81253
596742,119.0144
596743,118.181335
596744,118.998505
596745,118.78495
596746,118.440674
596747,119.27277
596748,118.93758
596749,118.822334
596750,118.99674
596751,118.30555
596752,119.19426
596753,119.50123
596754,120.14384
596755,119.07411
596756,118.659386
596757,118.81349
596758,118.19801
596759,118.8191
596760,118.98659
596761,119.13931
596762,118.6298
596763,118.70573
596764,117.95203
596765,118.36931
596766,119.18794
596767,119.442375
596768,118.578896
596769,119.3435
596770,119.4184
596771,119.1921
596772,118.61904
596773,119.00055
596774,118.761894
596775,118.90769
596776,119.30058
596777,118.94989
596778,119.80453
596779,119.21348
596780,118.6277
596781,118.70087
596782,118.44734
596783,119.49456
596784,118.76887
596785,118.150734
596786,119.7312
596787,118.33652
596788,119.8946
596789,119.088585
596790,118.784325
596791,119.67001
596792,118.34797
596793,119.24855
596794,118.06327
596795,118.962585
596796,119.03363
596797,118.89244
596798,122.54805
596799,118.549164
596800,118.87459
596801,118.41876
596802,119.32904
596803,118.838936
596804,119.22415
596805,118.20416
596806,119.05186
596807,118.56832
596808,119.23314
596809,118.8841
596810,120.15787
596811,119.36562
596812,118.90389
596813,118.658424
596814,118.91438
596815,118.672005
596816,118.421074
596817,119.17783
596818,118.88717
596819,118.7999
596820,118.981316
596821,119.23285
596822,118.68807
596823,119.62032
596824,119.43936
596825,119.22587
596826,118.87199
596827,118.83542
596828,118.89976
596829,119.25532
596830,118.91353
596831,119.29155
596832,119.607605
596833,118.43756
596834,122.656204
596835,119.020065
596836,119.043564
596837,118.94824
596838,117.834816
596839,118.8463
596840,118.70239
596841,119.13931
596842,119.013824
596843,118.99033
596844,119.5804
596845,118.23843
596846,118.5053
596847,117.75304
596848,119.33273
596849,119.194374
596850,119.019104
596851,119.351
596852,118.86252
596853,119.06008
596854,119.05242
596855,119.3275
596856,119.03658
596857,118.95187
596858,118.84069
596859,119.358
596860,119.164314
596861,118.87679
596862,118.88031
596863,119.321014
596864,119.23285
596865,119.317825
596866,118.85849
596867,119.1601
596868,118.30611
596869,119.1313
596870,118.75493
596871,119.2452
596872,124.97367
596873,119.05901
596874,118.855034
596875,117.4831
596876,119.079895
596877,118.78727
596878,119.06826
596879,119.496956
596880,119.05617
596881,118.88966
596882,118.67846
596883,118.46812
596884,119.02234
596885,118.99527
596886,118.95907
596887,122.453415
596888,119.040504
596889,118.50355
596890,118.968605
596891,119.42837
596892,119.167206
596893,118.81344
596894,118.686264
596895,119.31316
596896,119.496506
596897,122.201965
596898,119.01853
596899,118.358986
596900,119.766205
596901,118.58506
596902,119.41396
596903,119.20318
596904,120.7649
596905,118.32157
596906,118.81429
596907,120.03367
596908,118.50429
596909,119.39455
596910,118.24565
596911,119.519356
596912,118.614975
596913,118.70879
596914,118.98069
596915,122.809654
596916,119.04992
596917,118.73811
596918,119.64565
596919,119.54853
596920,119.31072
596921,117.221275
596922,118.90055
596923,119.54682
596924,118.68315
596925,118.93628
596926,118.68751
596927,118.86835
596928,118.65706
596929,118.98341
596930,118.91212
596931,118.86773
596932,119.03204
596933,118.98546
596934,117.87562
596935,119.20773
596936,119.4581
596937,119.085976
596938,119.33091
596939,120.724945
596940,118.93389
596941,117.0651
596942,118.722664
596943,120.97878
596944,119.04578
596945,119.22421
596946,119.29109
596947,119.25731
596948,119.0237
596949,118.59473
596950,119.631615
596951,118.14775
596952,118.85152
596953,118.94461
596954,118.7769
596955,119.500206
596956,119.66967
596957,119.32886
596958,118.51965
596959,119.18096
596960,118.917
596961,118.52728
596962,118.6264
596963,119.32187
596964,118.9778
596965,118.89295
596966,118.81202
596967,118.89284
596968,119.45394
596969,120.845085
596970,119.36887
596971,119.38674
596972,119.14067
596973,118.9403
596974,119.540436
596975,117.942406
596976,118.46948
596977,119.57419
596978,118.79792
596979,119.388054
596980,117.47616
596981,117.72143
596982,118.950905
596983,119.112045
596984,118.55367
596985,119.104836
596986,118.844826
596987,119.3518
596988,118.94052
596989,119.2415
596990,118.3188
596991,118.88439
596992,118.95074
596993,119.2647
596994,118.976776
596995,119.385155
596996,119.03629
596997,119.0648
596998,119.07252
596999,118.83905
597000,119.40474
597001,119.48881
597002,118.26736
597003,118.66788
597004,118.988014
597005,118.47637
597006,118.503944
597007,118.65967
597008,118.76801
597009,118.70397
597010,118.53774
597011,119.14192
597012,119.2924
597013,119.87801
597014,119.23291
597015,119.41049
597016,118.31564
597017,122.929756
597018,118.58054
597019,117.20585
597020,118.566345
597021,119.53132
597022,119.04044
597023,119.38208
597024,118.87033
597025,119.03046
597026,118.29426
597027,119.098755
597028,118.59066
597029,119.05725
597030,118.94189
597031,119.268166
597032,119.08155
597033,118.234314
597034,119.066505
597035,118.24013
597036,119.00202
597037,118.92079
597038,119.162895
597039,119.178406
597040,119.044754
597041,118.38189
597042,118.57211
597043,118.64309
597044,118.340355
597045,119.307526
597046,117.918396
597047,118.93916
597048,119.0719
597049,118.30848
597050,118.3902
597051,119.1117
597052,118.894485
597053,119.48431
597054,119.42944
597055,118.84404
597056,119.51444
597057,119.16562
597058,119.38299
597059,118.32264
597060,119.1792
597061,118.95583
597062,116.81712
597063,119.41988
597064,119.23308
597065,117.79864
597066,119.03153
597067,118.954704
597068,119.62141
597069,118.62963
597070,119.729034
597071,119.39455
597072,119.3777
597073,119.45109
597074,119.27277
597075,118.89312
597076,118.62866
597077,118.9353
597078,119.188065
597079,119.06656
597080,119.09455
597081,121.044106
597082,118.79775
597083,118.72459
597084,118.74661
597085,118.92584
597086,118.7943
597087,119.08955
597088,118.907074
597089,118.77747
597090,118.97751
597091,119.508575
597092,119.29501
597093,118.64705
597094,118.329414
597095,119.00481
597096,119.47319
597097,117.80409
597098,118.88275
597099,118.6173
597100,118.60027
597101,118.509995
597102,119.089386
597103,118.971436
597104,119.16067
597105,120.79606
597106,118.56075
597107,119.23291
597108,118.73478
597109,119.04277
597110,119.316574
597111,118.61628
597112,119.347755
597113,118.71604
597114,120.480194
597115,119.29439
597116,118.16623
597117,118.948975
597118,118.85469
597119,118.672966
597120,119.393005
597121,120.362015
597122,119.62106
597123,118.733864
597124,118.7226
597125,118.83758
597126,118.531296
597127,118.84625
597128,119.20199
597129,118.7769
597130,118.885185
597131,119.895226
597132,118.42616
597133,118.704994
597134,118.79407
597135,118.10133
597136,118.64264
597137,118.9761
597138,119.02427
597139,119.557884
597140,119.42278
597141,118.5031
597142,118.033104
597143,119.93371
597144,119.151695
597145,119.23212
597146,119.70991
597147,119.12823
597148,119.161354
597149,119.58787
597150,119.467445
597151,118.90032
597152,118.5871
597153,118.67721
597154,118.128426
597155,118.540794
597156,118.8938
597157,119.64827
597158,118.64031
597159,118.118004
597160,118.830666
597161,118.66929
597162,119.21677
597163,118.68219
597164,118.481346
597165,119.07694
597166,118.879745
597167,119.67646
597168,118.93831
597169,118.52452
597170,117.873474
597171,119.04215
597172,119.01019
597173,118.30295
597174,119.279884
597175,118.93309
597176,118.695885
597177,119.226036
597178,119.10932
597179,118.08973
597180,119.6262
597181,118.62306
597182,117.58712
597183,119.10069
597184,119.28586
597185,119.04067
597186,118.53966
597187,119.0753
597188,119.56273
597189,118.77968
597190,118.904236
597191,119.2402
597192,118.53717
597193,118.01797
597194,119.72767
597195,118.45117
597196,119.2891
597197,119.12283
597198,118.80993
597199,118.40713
597200,118.47337
597201,118.987724
597202,118.71994
597203,119.08563
597204,119.09063
597205,119.18431
597206,119.238884
597207,118.433105
597208,119.09126
597209,118.7179
597210,119.19568
597211,117.982574
597212,119.326866
597213,119.26254
597214,118.75425
597215,117.92278
597216,119.24338
597217,119.605034
597218,117.95517
597219,120.96944
597220,119.13761
597221,119.5909
597222,119.3391
597223,119.08899
597224,118.928955
597225,119.3271
597226,118.996635
597227,119.34514
597228,119.20977
597229,118.39985
597230,119.250374
597231,118.45027
597232,118.66872
597233,119.2046
597234,119.011955
597235,119.83973
597236,118.739075
597237,118.49621
597238,119.153175
597239,118.67143
597240,119.57607
597241,118.89097
597242,118.200096
597243,119.01904
597244,118.86745
597245,119.34907
597246,118.17519
597247,118.84608
597248,118.98761
597249,119.03482
597250,118.727135
597251,119.16698
597252,118.8628
597253,118.97661
597254,119.46716
597255,119.22871
597256,118.41086
597257,118.31254
597258,119.044014
597259,119.286476
597260,118.87589
597261,118.698265
597262,118.55159
597263,118.94637
597264,119.37508
597265,118.71541
597266,118.89148
597267,119.304855
597268,117.991005
597269,119.25076
597270,118.46061
597271,119.50146
597272,118.82409
597273,119.37752
597274,118.60275
597275,117.951744
597276,118.85888
597277,118.8331
597278,119.31453
597279,118.96105
597280,119.06701
597281,119.54955
597282,119.08132
597283,118.90429
597284,118.733696
597285,118.76467
597286,118.81752
597287,118.44428
597288,117.34392
597289,118.97967
597290,118.70301
597291,118.894485
597292,119.91192
597293,118.983696
597294,118.4818
597295,118.32269
597296,119.07241
597297,118.77639
597298,118.02061
597299,118.92
597300,118.72667
597301,118.89363
597302,119.445
597303,118.67658
597304,118.38692
597305,119.198296
597306,117.60086
597307,119.29376
597308,118.98568
597309,121.63009
597310,118.68366
597311,118.72248
597312,119.114265
597313,119.15857
597314,118.93004
597315,119.079506
597316,119.101425
597317,117.80026
597318,118.556114
597319,118.926125
597320,118.70534
597321,118.6178
597322,118.8033
597323,118.28935
597324,118.645805
597325,119.27948
597326,119.04544
597327,119.09524
597328,119.28102
597329,118.016
597330,118.71406
597331,118.81916
597332,118.909225
597333,119.18068
597334,119.270096
597335,118.2748
597336,117.86949
597337,119.14454
597338,119.26168
597339,118.75759
597340,118.54898
597341,119.214325
597342,119.50151
597343,118.8471
597344,119.146866
597345,117.98043
597346,118.387596
597347,119.17533
597348,118.67613
597349,118.91455
597350,119.070755
597351,118.79242
597352,119.05657
597353,118.70194
597354,119.53485
597355,118.38048
597356,120.31772
597357,119.297005
597358,118.52632
597359,119.11533
597360,119.04969
597361,118.724014
597362,119.41231
597363,118.6728
597364,119.82527
597365,118.43401
597366,119.10295
597367,118.95766
597368,118.72062
597369,119.17209
597370,119.49502
597371,118.83531
597372,119.22723
597373,118.68219
597374,117.54221
597375,118.624596
597376,118.682526
597377,121.37603
597378,119.241264
597379,118.6005
597380,118.48032
597381,118.66827
597382,118.430626
597383,118.97859
597384,118.826584
597385,119.07592
597386,119.321976
597387,119.33421
597388,119.28159
597389,118.76693
597390,118.632
597391,118.80953
597392,118.78687
597393,119.54266
597394,118.28766
597395,118.88082
597396,118.66747
597397,119.013596
597398,118.50123
597399,118.82846
597400,120.69703
597401,119.616905
597402,119.04879
597403,118.29798
597404,118.27193
597405,119.57139
597406,119.30622
597407,119.17039
597408,118.7658
597409,118.88825
597410,119.32631
597411,118.40826
597412,118.81293
597413,118.36812
597414,119.02665
597415,118.94926
597416,118.52073
597417,118.15209
597418,119.005035
597419,118.93043
597420,118.80811
597421,118.923515
597422,118.18815
597423,119.2883
597424,119.468864
597425,118.96798
597426,118.97014
597427,118.90577
597428,118.83945
597429,118.11812
597430,119.38538
597431,118.653275
597432,119.18522
597433,119.36141
597434,119.44363
597435,118.935425
597436,117.35505
597437,117.83139
597438,118.578835
597439,119.08944
597440,118.68802
597441,118.96078
597442,120.28267
597443,118.965256
597444,119.12306
597445,119.239456
597446,119.18716
597447,118.691864
597448,118.9867
597449,118.63902
597450,118.84149
597451,119.236786
597452,119.49377
597453,118.47462
597454,118.98472
597455,119.59597
597456,118.96758
597457,118.828224
597458,118.344246
597459,119.46334
597460,119.1296
597461,119.42552
597462,119.29461
597463,119.006615
597464,119.343544
597465,119.65067
597466,118.86155
597467,118.92572
597468,118.805275
597469,119.230125
597470,118.26629
597471,118.47174
597472,119.049416
597473,119.11574
597474,118.83384
597475,119.3794
597476,121.35532
597477,118.93083
597478,118.51569
597479,118.554924
597480,118.76575
597481,118.96616
597482,118.69492
597483,120.70652
597484,122.007835
597485,119.89511
597486,118.977165
597487,119.06559
597488,118.75742
597489,119.431274
597490,118.69747
597491,118.46428
597492,117.47711
597493,119.00361
597494,118.87317
597495,118.8658
597496,119.03931
597497,118.710144
597498,118.45456
597499,119.138115
597500,119.62261
597501,119.73417
597502,118.93752
597503,118.4348
597504,118.92193
597505,117.8383
597506,118.996635
597507,118.99232
597508,119.21711
597509,118.356094
597510,122.51142
597511,119.32238
597512,117.66166
597513,119.28637
597514,118.9572
597515,119.612854
597516,122.05096
597517,119.21978
597518,118.57777
597519,118.873116
597520,118.28202
597521,118.801025
597522,118.85186
597523,121.570885
597524,118.69555
597525,117.62744
597526,118.68326
597527,118.81775
597528,119.47416
597529,118.299675
597530,118.541695
597531,119.43635
597532,117.253746
597533,119.01093
597534,118.71298
597535,119.43902
597536,120.60895
597537,118.55182
597538,119.018936
597539,118.57646
597540,118.575615
597541,118.53876
597542,118.94926
597543,118.811005
597544,119.13636
597545,119.23064
597546,118.67987
597547,119.04918
597548,118.7025
597549,119.21046
597550,118.54017
597551,118.72769
597552,119.533775
597553,119.2891
597554,118.7709
597555,118.91909
597556,120.00636
597557,118.93729
597558,119.10813
597559,119.00264
597560,117.96429
597561,119.03801
597562,123.331825
597563,119.18147
597564,118.506485
597565,118.437965
597566,119.22364
597567,122.91077
597568,119.14073
597569,118.74224
597570,118.5348
597571,119.16772
597572,119.320045
597573,118.737495
597574,118.66788
597575,118.546
597576,119.167885
597577,118.92022
597578,119.03057
597579,119.163795
597580,119.18369
597581,119.26458
597582,118.6492
597583,118.82863
597584,118.947784
597585,118.34109
597586,119.13993
597587,118.48276
597588,118.81916
597589,118.97156
597590,118.98103
597591,119.56523
597592,118.69045
597593,119.296265
597594,118.93701
597595,119.068825
597596,119.19335
597597,119.10983
597598,118.960266
597599,119.3481
597600,118.95907
597601,119.065994
597602,118.787895
597603,118.1961
597604,119.026596
597605,119.05543
597606,119.4462
597607,118.743996
597608,119.4904
597609,119.06758
597610,119.54511
597611,118.982735
597612,119.15891
597613,117.80706
597614,119.86219
597615,118.7803
597616,119.30895
597617,119.48357
597618,119.3197
597619,118.38533
597620,119.31288
597621,118.631325
597622,118.85186
597623,119.66585
597624,118.591446
597625,118.81724
597626,118.433846
597627,118.31801
597628,118.915344
597629,119.19965
597630,119.43816
597631,118.96871
597632,119.11414
597633,119.30081
597634,118.92244
597635,119.165955
597636,118.58427
597637,119.4953
597638,118.36247
597639,119.44352
597640,119.0233
597641,118.21898
597642,119.066444
597643,119.03653
597644,118.55763
597645,119.362495
597646,119.084564
597647,119.14118
597648,119.253944
597649,119.43639
597650,118.16786
597651,119.364716
597652,119.12908
597653,118.15063
597654,119.05373
597655,118.994194
597656,118.896416
597657,119.16516
597658,119.179085
597659,119.14965
597660,124.48205
597661,119.469666
597662,119.525566
597663,118.85072
597664,119.10943
597665,118.73404
597666,119.43378
597667,118.69022
597668,120.55243
597669,119.1663
597670,118.69928
597671,119.63447
597672,117.748314
597673,118.69061
597674,119.0442
597675,120.825035
597676,118.58879
597677,119.22569
597678,118.62329
597679,119.488525
597680,118.99414
597681,118.66277
597682,120.032745
597683,119.01326
597684,118.050385
597685,118.416336
597686,118.58415
597687,118.704315
597688,119.098236
597689,119.23053
597690,119.24713
597691,119.068886
597692,119.49377
597693,119.19375
597694,119.33211
597695,118.933556
597696,119.292854
597697,117.98814
597698,119.58314
597699,118.317276
597700,118.32624
597701,118.87436
597702,118.94875
597703,118.73494
597704,122.084946
597705,119.02183
597706,119.14243
597707,118.59637
597708,118.548485
597709,118.82574
597710,118.6307
597711,119.027504
597712,119.16425
597713,118.96963
597714,119.2891
597715,119.42125
597716,118.42994
597717,118.88003
597718,117.97762
597719,120.29357
597720,118.783585
597721,118.50112
597722,117.92273
597723,118.788124
597724,118.772316
597725,117.896194
597726,119.08803
597727,122.21425
597728,119.31748
597729,119.11875
597730,118.61837
597731,119.42626
597732,119.359024
597733,118.845566
597734,119.134315
597735,119.1125
597736,118.102455
597737,119.608406
597738,118.87964
597739,118.62912
597740,119.146866
597741,119.42911
597742,118.7705
597743,118.98478
597744,119.42843
597745,119.35442
597746,117.44429
597747,118.44243
597748,119.090576
597749,119.240875
597750,118.871185
597751,119.15903
597752,118.72889
597753,118.703804
597754,118.859
597755,118.11254
597756,119.29814
597757,119.81098
597758,119.15373
597759,118.90984
597760,118.84744
597761,119.036865
597762,119.21768
597763,118.68881
597764,119.092964
597765,119.15806
597766,118.35029
597767,118.855194
597768,119.301506
597769,118.95487
597770,118.84245
597771,118.980576
597772,118.419785
597773,120.32966
597774,118.10607
597775,119.66888
597776,119.67092
597777,118.91002
597778,118.949715
597779,118.77379
597780,119.00798
597781,119.44574
597782,119.00191
597783,123.049515
597784,117.903946
597785,119.89574
597786,118.586586
597787,119.299515
597788,118.43401
597789,119.536736
597790,119.691246
597791,118.93933
597792,123.467926
597793,119.013535
597794,119.37411
597795,118.918236
597796,118.860535
597797,119.05934
597798,119.08251
597799,119.20398
597800,118.73341
597801,119.08155
597802,119.13784
597803,119.51012
597804,118.90225
597805,119.043686
597806,118.51073
597807,119.07661
597808,118.81293
597809,117.884445
597810,118.99391
597811,118.548485
597812,118.997536
597813,118.157326
597814,118.42509
597815,118.79865
597816,118.32529
597817,118.6268
597818,119.31037
597819,119.254005
597820,118.12144
597821,118.92306
597822,118.61775
597823,118.86517
597824,119.235756
597825,118.79594
597826,119.00821
597827,118.89488
597828,118.80143
597829,119.02654
597830,119.82321
597831,119.27755
597832,118.131355
597833,118.88037
597834,119.691536
597835,121.96485
597836,118.56504
597837,118.95204
597838,118.898506
597839,118.914215
597840,118.961174
597841,118.377716
597842,118.53955
597843,118.88649
597844,119.58126
597845,119.505905
597846,119.062294
597847,119.053154
597848,118.29505
597849,118.3482
597850,118.57387
597851,119.132324
597852,118.761444
597853,118.90446
597854,119.22018
597855,118.987274
597856,119.69883
597857,118.88723
597858,119.09904
597859,119.147316
597860,119.49313
597861,118.17017
597862,118.95845
597863,118.63025
597864,119.350716
597865,118.392
597866,118.365135
597867,119.044365
597868,119.665565
597869,119.54562
597870,118.79395
597871,118.82914
597872,119.00055
597873,119.05623
597874,118.85775
597875,118.49835
597876,118.80772
597877,119.44591
597878,118.71592
597879,119.66898
597880,118.733635
597881,119.137375
597882,118.86008
597883,119.278465
597884,118.314285
597885,119.301895
597886,118.74559
597887,119.398186
597888,121.85783
597889,118.88105
597890,117.8515
597891,118.72634
597892,119.70072
597893,119.71002
597894,119.59945
597895,118.98597
597896,118.97723
597897,118.307915
597898,119.45012
597899,119.09098
597900,118.58427
597901,118.96514
597902,119.03795
597903,118.95102
597904,119.29501
597905,118.96571
597906,118.8454
597907,118.20996
597908,118.71694
597909,119.425064
597910,119.317314
597911,118.70653
597912,119.08405
597913,124.25735
597914,120.07528
597915,118.91807
597916,119.09643
597917,118.96889
597918,119.43857
597919,118.809586
597920,118.876175
597921,119.65929
597922,119.07297
597923,119.59318
597924,118.63981
597925,118.6544
597926,119.289154
597927,118.92318
597928,118.48965
597929,119.16152
597930,119.634415
597931,121.23686
597932,118.84376
597933,118.97933
597934,119.20489
597935,118.882866
597936,119.64285
597937,119.39734
597938,118.69176
597939,119.46311
597940,118.606834
597941,119.114426
597942,119.1567
597943,119.186646
597944,119.43372
597945,118.57042
597946,118.7705
597947,119.00253
597948,118.80857
597949,118.936325
597950,118.832306
597951,118.94199
597952,118.89177
597953,119.48386
597954,119.27192
597955,119.327156
597956,118.935196
597957,118.234985
597958,119.02138
597959,118.64264
597960,119.12238
597961,118.678566
597962,117.96857
597963,118.700745
597964,118.695145
597965,119.431725
597966,118.38522
597967,119.81396
597968,117.881744
597969,119.33421
597970,118.708954
597971,118.74072
597972,119.436455
597973,119.54551
597974,119.58696
597975,119.3168
597976,118.77713
597977,118.54441
597978,119.22569
597979,119.56221
597980,118.67676
597981,118.59563
597982,118.64156
597983,118.91813
597984,118.55622
597985,119.807335
597986,119.290405
597987,119.21278
597988,118.82386
597989,118.416565
597990,118.92437
597991,118.57143
597992,119.58713
597993,117.84515
597994,118.6062
597995,118.23352
597996,119.37678
597997,119.45565
597998,118.97751
597999,119.63715
598000,118.64733
598001,119.232
598002,118.860756
598003,119.132835
598004,119.44437
598005,118.8352
598006,119.59945
598007,118.6806
598008,118.399345
598009,121.44209
598010,119.69843
598011,119.254684
598012,118.97774
598013,119.77575
598014,118.99844
598015,119.751076
598016,118.99447
598017,118.922035
598018,119.259125
598019,119.04703
598020,119.12897
598021,118.70715
598022,119.38088
598023,119.61342
598024,118.566734
598025,119.027336
598026,118.74763
598027,118.65118
598028,121.44134
598029,118.73494
598030,119.44363
598031,118.38178
598032,118.717285
598033,118.24441
598034,119.61154
598035,118.91864
598036,119.255424
598037,118.82732
598038,119.21001
598039,118.48739
598040,118.909966
598041,118.8815
598042,119.76221
598043,119.37906
598044,118.98404
598045,118.8747
598046,121.88608
598047,118.40199
598048,119.342186
598049,119.96488
598050,118.76496
598051,119.58012
598052,118.929695
598053,118.73296
598054,118.45739
598055,119.3646
598056,117.80886
598057,118.66249
598058,118.790665
598059,119.48579
598060,118.81984
598061,117.483665
598062,119.12153
598063,118.9821
598064,118.799614
598065,119.36147
598066,118.88252
598067,118.77639
598068,116.96304
598069,119.13272
598070,119.3444
598071,118.42977
598072,119.04175
598073,118.9365
598074,118.64501
598075,119.0334
598076,119.10449
598077,118.88252
598078,119.09086
598079,118.848114
598080,118.29279
598081,118.983246
598082,119.706825
598083,119.16277
598084,118.742874
598085,118.418365
598086,119.69718
598087,118.537
598088,118.8582
598089,118.742584
598090,119.06565
598091,119.145676
598092,119.72646
598093,118.13232
598094,118.89783
598095,118.80053
598096,118.7153
598097,118.493996
598098,119.08916
598099,119.23252
598100,119.27221
598101,118.78205
598102,118.790436
598103,118.55759
598104,118.95362
598105,118.95045
598106,119.67395
598107,119.17016
598108,119.096535
598109,118.66453
598110,119.40941
598111,119.44324
598112,118.91903
598113,118.43462
598114,119.4213
598115,118.146286
598116,118.86461
598117,118.44473
598118,119.03664
598119,119.06457
598120,119.510574
598121,118.95992
598122,122.60842
598123,118.88909
598124,119.758606
598125,118.525536
598126,118.188545
598127,118.35836
598128,118.90503
598129,118.51977
598130,118.79645
598131,118.426895
598132,119.14709
598133,118.822556
598134,119.68571
598135,119.58696
598136,119.228195
598137,118.87322
598138,118.642235
598139,118.17198
598140,119.358345
598141,120.94418
598142,118.85515
598143,123.85782
598144,118.50875
598145,118.17953
598146,118.719826
598147,118.81486
598148,118.638
598149,118.11429
598150,119.17943
598151,118.8428
598152,118.96509
598153,118.778496
598154,118.77028
598155,119.3035
598156,118.73217
598157,118.23995
598158,119.14477
598159,119.10563
598160,118.84018
598161,119.018875
598162,118.80296
598163,122.566925
598164,119.38538
598165,119.12181
598166,119.094604
598167,118.686264
598168,118.793335
598169,119.20523
598170,119.48715
598171,119.524826
598172,120.03435
598173,118.92725
598174,118.64473
598175,118.855034
598176,119.33461
598177,119.17539
598178,119.19329
598179,118.92595
598180,119.58941
598181,119.21245
598182,119.213524
598183,119.707054
598184,119.05634
598185,118.93287
598186,119.03323
598187,119.12079
598188,118.89817
598189,118.15085
598190,118.80924
598191,118.66623
598192,118.6475
598193,119.24139
598194,119.115395
598195,118.02567
598196,119.14124
598197,118.98653
598198,120.556564
598199,118.83157
598200,118.46061
598201,119.45565
598202,118.58551
598203,119.145164
598204,119.363976
598205,119.35003
598206,119.01138
598207,118.42718
598208,118.65904
598209,118.928734
598210,120.37143
598211,118.22829
598212,118.96844
598213,119.32454
598214,118.914505
598215,118.96226
598216,119.134705
598217,118.31665
598218,119.0442
598219,119.088196
598220,119.343544
598221,117.65729
598222,119.32426
598223,119.14653
598224,118.48434
598225,119.13323
598226,118.63607
598227,118.98307
598228,118.89459
598229,120.18458
598230,118.7273
598231,119.31567
598232,118.341484
598233,118.804436
598234,118.95227
598235,119.34713
598236,119.35026
598237,119.199776
598238,119.341095
598239,118.94768
598240,118.679924
598241,119.10103
598242,118.7747
598243,119.37149
598244,119.0577
598245,119.00196
598246,118.196655
598247,119.3044
598248,118.90128
598249,119.972435
598250,118.8582
598251,119.24645
598252,118.24874
598253,119.90254
598254,118.4936
598255,118.23747
598256,120.01454
598257,119.12175
598258,120.73738
598259,118.8857
598260,119.36808
598261,118.619835
598262,119.21278
598263,119.29837
598264,119.24377
598265,118.12488
598266,120.724365
598267,118.74032
598268,118.96707
598269,118.85866
598270,118.7564
598271,118.64632
598272,119.1601
598273,118.4871
598274,119.44694
598275,118.90282
598276,119.16442
598277,119.55628
598278,119.20199
598279,119.05623
598280,118.76093
598281,118.75029
598282,118.9829
598283,119.41066
598284,119.369156
598285,118.97933
598286,118.16488
598287,119.20761
598288,118.61973
598289,118.87719
598290,118.777306
598291,119.05139
598292,119.42837
598293,118.396
598294,118.65729
598295,119.08319
598296,118.522705
598297,118.496765
598298,118.804886
598299,119.50276
598300,119.620384
598301,119.73565
598302,118.34599
598303,121.22351
598304,118.29641
598305,117.97385
598306,119.68103
598307,118.57065
598308,119.054634
598309,118.60909
598310,119.25435
598311,117.97773
598312,119.13653
598313,119.91266
598314,119.370125
598315,119.29257
598316,118.889786
598317,118.5625
598318,124.26149
598319,119.47781
598320,119.21393
598321,119.11727
598322,118.45101
598323,118.91166
598324,118.43085
598325,118.87203
598326,119.13817
598327,118.76891
598328,119.81853
598329,119.65113
598330,118.81513
598331,118.77028
598332,118.28106
598333,118.52389
598334,118.969
598335,118.98148
598336,118.7076
598337,119.44659
598338,118.72442
598339,118.79939
598340,118.97292
598341,118.78115
598342,119.708305
598343,119.14459
598344,119.01615
598345,118.60632
598346,118.71077
598347,119.63202
598348,119.05532
598349,119.15572
598350,118.57189
598351,118.34876
598352,118.74808
598353,119.253265
598354,118.470665
598355,119.47371
598356,118.82789
