id,BeatsPerMinute
601708,108.54405
601709,117.71904
601710,124.03854
601711,125.21075
601712,116.95662
601713,117.28945
601714,105.117874
601715,115.25648
601716,115.39303
601717,119.95657
601718,116.32347
601719,118.12765
601720,112.63057
601721,119.73796
601722,108.99151
601723,124.05814
601724,112.262344
601725,116.026794
601726,112.165924
601727,115.12727
601728,116.633804
601729,119.5975
601730,121.37474
601731,114.900314
601732,117.61367
601733,115.41424
601734,123.34334
601735,124.62776
601736,124.03928
601737,113.18345
601738,110.91473
601739,124.407486
601740,118.40207
601741,115.90323
601742,123.59642
601743,126.44429
601744,111.259125
601745,115.412636
601746,124.37173
601747,121.89364
601748,125.4357
601749,123.99573
601750,122.08154
601751,129.17209
601752,117.61579
601753,111.26171
601754,115.210106
601755,118.540955
601756,120.84402
601757,124.05415
601758,125.91528
601759,129.63185
601760,125.02383
601761,121.30169
601762,109.06385
601763,122.70513
601764,118.76951
601765,122.430534
601766,113.070175
601767,109.81178
601768,117.87875
601769,113.28825
601770,124.69492
601771,116.97381
601772,118.69645
601773,117.17072
601774,126.092896
601775,119.207565
601776,119.80265
601777,119.51606
601778,117.776825
601779,122.98982
601780,119.14322
601781,117.93858
601782,110.74009
601783,122.70072
601784,110.13757
601785,112.27336
601786,112.838135
601787,118.71864
601788,119.56678
601789,124.450935
601790,122.44364
601791,124.221725
601792,120.913284
601793,115.62898
601794,115.49681
601795,120.54555
601796,115.757965
601797,125.86362
601798,124.38912
601799,118.065056
601800,122.14277
601801,124.32588
601802,118.56685
601803,122.6931
601804,125.094055
601805,112.989655
601806,126.806366
601807,118.959015
601808,116.45831
601809,123.30316
601810,117.71519
601811,118.539024
601812,120.982346
601813,123.70908
601814,120.130905
601815,117.74306
601816,125.11454
601817,125.67688
601818,121.75779
601819,107.349335
601820,119.16918
601821,116.14362
601822,124.09442
601823,122.32628
601824,113.560715
601825,128.67352
601826,116.25214
601827,119.754684
601828,114.915276
601829,120.74881
601830,116.322716
601831,115.65103
601832,122.71689
601833,120.667725
601834,125.44499
601835,116.646996
601836,121.85595
601837,118.36895
601838,120.69296
601839,122.371605
601840,112.078156
601841,116.10174
601842,115.701126
601843,119.134544
601844,126.01584
601845,115.2395
601846,107.3173
601847,113.019264
601848,111.38902
601849,121.7682
601850,120.87184
601851,125.59752
601852,118.893036
601853,117.42139
601854,118.94381
601855,128.75319
601856,118.01654
601857,118.338806
601858,119.71655
601859,124.64454
601860,105.673744
601861,109.18022
601862,111.58855
601863,111.0318
601864,123.22364
601865,126.00741
601866,108.355545
601867,125.35497
601868,122.81518
601869,124.58557
601870,117.93393
601871,121.50055
601872,127.80325
601873,115.86578
601874,122.29339
601875,120.99167
601876,111.25558
601877,117.84056
601878,117.35244
601879,121.74631
601880,116.261665
601881,117.3238
601882,127.04269
601883,122.08576
601884,121.61725
601885,117.42275
601886,116.364716
601887,115.59452
601888,128.18784
601889,113.53667
601890,129.29169
601891,116.50076
601892,107.36559
601893,114.32483
601894,118.009636
601895,116.42871
601896,126.10637
601897,121.13615
601898,118.666954
601899,118.555756
601900,118.87101
601901,120.8877
601902,124.43099
601903,122.09072
601904,108.388016
601905,116.1006
601906,122.97028
601907,111.20636
601908,118.942276
601909,123.43311
601910,121.43381
601911,124.096436
601912,123.00364
601913,121.36575
601914,122.95852
601915,120.56294
601916,115.99248
601917,120.25439
601918,107.60519
601919,102.79286
601920,124.46622
601921,120.70127
601922,114.44974
601923,107.950836
601924,114.63968
601925,126.38561
601926,121.045296
601927,120.96081
601928,121.04727
601929,130.52707
601930,122.01608
601931,125.90587
601932,121.8947
601933,114.072044
601934,124.718605
601935,113.773735
601936,114.35775
601937,122.09769
601938,119.62317
601939,123.280525
601940,117.491905
601941,114.94464
601942,119.94495
601943,120.724884
601944,121.33445
601945,127.826385
601946,118.110306
601947,119.869316
601948,124.7075
601949,111.652954
601950,118.68313
601951,113.429665
601952,113.86452
601953,118.43324
601954,112.93511
601955,126.71395
601956,118.07659
601957,111.193726
601958,115.32829
601959,119.77423
601960,114.52264
601961,120.240715
601962,126.15255
601963,112.99272
601964,118.01482
601965,109.98927
601966,130.67194
601967,115.28304
601968,119.386185
601969,114.23728
601970,119.6251
601971,127.22137
601972,112.89496
601973,127.21274
601974,122.510475
601975,121.67861
601976,126.399536
601977,111.17956
601978,116.03915
601979,115.55952
601980,128.09123
601981,112.08386
601982,122.84291
601983,126.16193
601984,109.916916
601985,115.23673
601986,113.571594
601987,120.9791
601988,119.50071
601989,118.51213
601990,122.925705
601991,127.529434
601992,120.90937
601993,115.27153
601994,123.622475
601995,115.07149
601996,125.68912
601997,121.92448
601998,117.17573
601999,115.56427
602000,114.546425
602001,110.185356
602002,121.193474
602003,111.73962
602004,122.37345
602005,107.236984
602006,110.96367
602007,125.267586
602008,115.390434
602009,116.90772
602010,117.360825
602011,120.80215
602012,120.91681
602013,120.96394
602014,111.237236
602015,123.03361
602016,123.401
602017,117.97246
602018,119.93522
602019,123.628105
602020,116.583595
602021,124.01973
602022,129.44994
602023,113.38187
602024,121.139496
602025,123.13756
602026,118.73699
602027,128.89967
602028,117.587715
602029,112.0508
602030,115.7985
602031,118.971756
602032,114.27148
602033,113.52952
602034,119.54897
602035,121.43741
602036,129.34409
602037,116.09271
602038,118.95957
602039,117.11448
602040,113.56012
602041,114.0954
602042,120.74778
602043,117.28276
602044,120.41811
602045,120.78366
602046,124.527916
602047,108.124504
602048,124.51567
602049,112.83177
602050,119.38624
602051,126.391594
602052,123.97876
602053,116.88727
602054,123.18052
602055,119.86309
602056,120.53103
602057,111.44959
602058,110.12159
602059,129.56277
602060,118.55057
602061,114.660355
602062,122.275604
602063,116.89225
602064,121.40378
602065,112.84373
602066,126.38456
602067,114.51458
602068,118.955215
602069,128.94025
602070,111.96439
602071,119.00643
602072,112.02424
602073,113.381096
602074,119.188034
602075,116.47164
602076,119.45891
602077,126.59756
602078,117.09558
602079,119.88664
602080,117.70704
602081,127.79107
602082,125.38677
602083,111.08083
602084,121.99595
602085,121.73256
602086,130.20155
602087,124.123
602088,112.21593
602089,121.83833
602090,116.78412
602091,116.20562
602092,117.38711
602093,120.40543
602094,121.73453
602095,107.3429
602096,117.93449
602097,104.19444
602098,118.48369
602099,117.4055
602100,126.78932
602101,122.301315
602102,123.159134
602103,124.22613
602104,119.55609
602105,120.23176
602106,129.38991
602107,120.65936
602108,119.02423
602109,118.97071
602110,130.70512
602111,114.82016
602112,116.15983
602113,112.99957
602114,121.320404
602115,115.014915
602116,122.13425
602117,116.45574
602118,120.95974
602119,123.78845
602120,123.30984
602121,113.31618
602122,118.683235
602123,113.82427
602124,123.01059
602125,129.27893
602126,119.21921
602127,126.272865
602128,119.153564
602129,120.28091
602130,115.060326
602131,116.508644
602132,111.84438
602133,124.27505
602134,114.7205
602135,126.78945
602136,125.55874
602137,111.25951
602138,121.8187
602139,124.51712
602140,118.76096
602141,125.43843
602142,115.01681
602143,117.87185
602144,108.70166
602145,123.0972
602146,118.05206
602147,109.40422
602148,118.59264
602149,119.199295
602150,108.138695
602151,129.1488
602152,121.489586
602153,133.47183
602154,111.80556
602155,120.374916
602156,132.37389
602157,126.69186
602158,118.633705
602159,120.73991
602160,113.87652
602161,107.61813
602162,120.86534
602163,125.48604
602164,114.705444
602165,147.99634
602166,123.007935
602167,120.36831
602168,116.354355
602169,131.62587
602170,120.15571
602171,121.091446
602172,114.23225
602173,115.433334
602174,115.81174
602175,134.11285
602176,110.53097
602177,123.024414
602178,126.01135
602179,118.46669
602180,125.30876
602181,122.17116
602182,126.11029
602183,117.33204
602184,116.759544
602185,127.97559
602186,113.95675
602187,117.28159
602188,110.774086
602189,123.18931
602190,113.15555
602191,108.071236
602192,115.93208
602193,121.05061
602194,119.15045
602195,112.20648
602196,120.27247
602197,119.01068
602198,110.12276
602199,109.18865
602200,123.19064
602201,116.26052
602202,118.808105
602203,118.55127
602204,113.709274
602205,111.30961
602206,130.66942
602207,126.35155
602208,127.520134
602209,115.87693
602210,118.302475
602211,122.97298
602212,114.64536
602213,114.20148
602214,119.958755
602215,124.900406
602216,112.75672
602217,115.54553
602218,106.658035
602219,120.91347
602220,121.94148
602221,115.81655
602222,123.216866
602223,117.19696
602224,110.23757
602225,117.29861
602226,120.72812
602227,117.6682
602228,121.253654
602229,115.63151
602230,105.29618
602231,126.65819
602232,122.96221
602233,133.15276
602234,118.99208
602235,125.73462
602236,120.695854
602237,106.66263
602238,119.01627
602239,123.66313
602240,121.74738
602241,110.04058
602242,117.73499
602243,117.81118
602244,114.48369
602245,116.8162
602246,123.76766
602247,125.76624
602248,111.11158
602249,124.16268
602250,133.41664
602251,114.15057
602252,124.11563
602253,123.140396
602254,119.16653
602255,124.28332
602256,116.74863
602257,118.832085
602258,118.318375
602259,127.12019
602260,119.80593
602261,122.8559
602262,117.31978
602263,117.65769
602264,130.80043
602265,116.27708
602266,125.12282
602267,106.03311
602268,120.92145
602269,121.19022
602270,119.39548
602271,112.65061
602272,118.168976
602273,118.9165
602274,117.115845
602275,120.24741
602276,116.069664
602277,121.496346
602278,118.670876
602279,123.68586
602280,117.680984
602281,113.5342
602282,108.35104
602283,119.92485
602284,129.25034
602285,124.87845
602286,120.400085
602287,132.47032
602288,117.004684
602289,114.56867
602290,113.51952
602291,125.97913
602292,119.3595
602293,116.41689
602294,104.003555
602295,114.84398
602296,128.60986
602297,116.37224
602298,123.55391
602299,114.0073
602300,125.29116
602301,114.001305
602302,117.46297
602303,123.12769
602304,112.64845
602305,118.469765
602306,122.034256
602307,118.593735
602308,122.74439
602309,112.49426
602310,121.18305
602311,117.49164
602312,113.3473
602313,119.625114
602314,124.85365
602315,116.22221
602316,120.58637
602317,117.79009
602318,119.48693
602319,120.01391
602320,113.76125
602321,112.72685
602322,140.7858
602323,116.36468
602324,124.17846
602325,120.008766
602326,119.780846
602327,118.52857
602328,106.07107
602329,111.12754
602330,118.73924
602331,120.56126
602332,120.90481
602333,120.49691
602334,119.83963
602335,112.43798
602336,129.5017
602337,119.52927
602338,118.622505
602339,127.534966
602340,111.37886
602341,134.7452
602342,114.30534
602343,118.806015
602344,112.214005
602345,115.32224
602346,114.06796
602347,116.4316
602348,118.44329
602349,113.8648
602350,105.35969
602351,120.300964
602352,120.69506
602353,124.36034
602354,126.84015
602355,107.19744
602356,115.01827
602357,115.66261
602358,115.23352
602359,111.246635
602360,111.302864
602361,128.04112
602362,113.723434
602363,119.29773
602364,111.738266
602365,118.61812
602366,119.22348
602367,119.31565
602368,112.75397
602369,117.846825
602370,126.90189
602371,114.54374
602372,122.67542
602373,119.913124
602374,125.96738
602375,114.178696
602376,110.3179
602377,125.32127
602378,115.68202
602379,117.29985
602380,126.36046
602381,124.74961
602382,115.56277
602383,124.87447
602384,113.21065
602385,109.082535
602386,123.503296
602387,122.163086
602388,118.942894
602389,127.40018
602390,110.66506
602391,111.311905
602392,126.21128
602393,116.15181
602394,126.37498
602395,121.706825
602396,119.38746
602397,122.41519
602398,110.94231
602399,117.12479
602400,117.25737
602401,109.39819
602402,122.73539
602403,123.35163
602404,114.87328
602405,113.12271
602406,99.220345
602407,119.234566
602408,121.36797
602409,120.33395
602410,126.85497
602411,118.23564
602412,118.793686
602413,116.04325
602414,108.24658
602415,126.68263
602416,117.91775
602417,122.072464
602418,122.775665
602419,111.30463
602420,112.78507
602421,114.29688
602422,116.05907
602423,121.71122
602424,109.82333
602425,117.10027
602426,117.843445
602427,115.33721
602428,110.13187
602429,119.87084
602430,124.276596
602431,123.92388
602432,110.25093
602433,119.04076
602434,118.64014
602435,129.38487
602436,121.6962
602437,120.35713
602438,113.47587
602439,116.54364
602440,121.88344
602441,118.452324
602442,119.44542
602443,119.4497
602444,114.36578
602445,121.495705
602446,118.71518
602447,114.1145
602448,134.09102
602449,106.60614
602450,116.0106
602451,107.3008
602452,125.330605
602453,116.09401
602454,115.94152
602455,127.64605
602456,110.64073
602457,121.39533
602458,120.82472
602459,122.44372
602460,115.79378
602461,119.19144
602462,112.70949
602463,118.87933
602464,124.23665
602465,118.99345
602466,118.795906
602467,121.372116
602468,110.23257
602469,112.46462
602470,114.477135
602471,137.4407
602472,122.38558
602473,122.99209
602474,123.408356
602475,112.435715
602476,110.00076
602477,114.76446
602478,123.919556
602479,119.13178
602480,125.97186
602481,112.50852
602482,114.5298
602483,114.724556
602484,108.76
602485,114.69832
602486,115.03247
602487,117.057274
602488,120.61358
602489,125.081085
602490,117.16886
602491,123.96634
602492,122.16024
602493,120.22218
602494,117.91442
602495,115.35778
602496,118.61527
602497,117.64027
602498,121.53129
602499,120.757545
602500,118.377
602501,124.00532
602502,135.97234
602503,118.58629
602504,118.02677
602505,118.3466
602506,119.49734
602507,126.621864
602508,123.05087
602509,123.489555
602510,112.34271
602511,126.939384
602512,123.98296
602513,120.44626
602514,118.554214
602515,121.50625
602516,111.58568
602517,125.75929
602518,111.987656
602519,123.181625
602520,117.70924
602521,115.94484
602522,115.41937
602523,114.05078
602524,121.92978
602525,127.01415
602526,116.79447
602527,110.035416
602528,119.4691
602529,112.66441
602530,124.20644
602531,120.09526
602532,124.055824
602533,117.26042
602534,115.66448
602535,110.93556
602536,118.353035
602537,106.61982
602538,115.26456
602539,116.81673
602540,123.93805
602541,110.05415
602542,130.05298
602543,118.43041
602544,116.28917
602545,109.815445
602546,108.18776
602547,115.410286
602548,120.26876
602549,119.29885
602550,120.83619
602551,118.53014
602552,126.02644
602553,114.77073
602554,121.00649
602555,124.088196
602556,123.198586
602557,108.696785
602558,119.82384
602559,116.54125
602560,120.60082
602561,109.104706
602562,130.62991
602563,116.86799
602564,110.12715
602565,119.05479
602566,112.40532
602567,109.75167
602568,122.92614
602569,121.32587
602570,112.80724
602571,117.08832
602572,124.95003
602573,123.99805
602574,121.85418
602575,110.69779
602576,127.724014
602577,113.63813
602578,125.41245
602579,115.36452
602580,124.786644
602581,119.96944
602582,118.84199
602583,109.35735
602584,121.847496
602585,118.40263
602586,121.30323
602587,118.29714
602588,122.12314
602589,116.717026
602590,114.4972
602591,111.51993
602592,117.52877
602593,126.00694
602594,118.01494
602595,124.259125
602596,115.02355
602597,122.74736
602598,123.6066
602599,123.38593
602600,113.90837
602601,121.79536
602602,121.7049
602603,132.66986
602604,117.87488
602605,127.485245
602606,128.58185
602607,111.81685
602608,113.35017
602609,116.83923
602610,112.07964
602611,129.82472
602612,120.11938
602613,127.74421
602614,122.259834
602615,112.1544
602616,117.74555
602617,115.40542
602618,118.47088
602619,124.04442
602620,119.7065
602621,112.67429
602622,118.221
602623,121.75398
602624,120.611755
602625,119.173935
602626,124.03259
602627,120.406006
602628,124.193344
602629,119.97274
602630,118.85595
602631,126.07301
602632,116.589874
602633,114.32652
602634,116.48951
602635,118.123276
602636,119.54129
602637,122.48516
602638,117.26662
602639,119.40363
602640,125.216194
602641,121.27609
602642,116.624344
602643,112.45232
602644,119.31869
602645,121.734505
602646,120.28298
602647,120.548195
602648,118.76016
602649,119.14573
602650,121.71869
602651,114.376656
602652,121.560356
602653,119.53632
602654,121.41445
602655,119.50055
602656,113.57857
602657,119.372475
602658,119.321266
602659,115.28005
602660,112.34834
602661,126.02277
602662,122.31906
602663,118.307816
602664,118.79794
602665,114.02363
602666,115.29015
602667,126.84023
602668,115.6829
602669,114.662415
602670,123.56493
602671,118.44342
602672,122.47009
602673,125.27042
602674,118.64895
602675,114.511826
602676,129.01375
602677,116.48512
602678,134.52133
602679,122.38272
602680,122.982635
602681,113.60951
602682,116.64995
602683,118.2936
602684,114.805626
602685,129.0361
602686,117.42836
602687,121.30041
602688,117.07093
602689,115.24282
602690,116.10431
602691,115.687256
602692,124.44054
602693,120.44499
602694,117.7704
602695,118.85422
602696,112.934
602697,109.41618
602698,120.102806
602699,113.175476
602700,121.53709
602701,126.25484
602702,129.3342
602703,123.27617
602704,125.534355
602705,118.91747
602706,111.65456
602707,122.91787
602708,110.24789
602709,115.34732
602710,126.80797
602711,111.736305
602712,118.326294
602713,118.65147
602714,116.77063
602715,118.56588
602716,129.942
602717,111.91827
602718,115.56088
602719,110.93758
602720,122.038506
602721,120.13115
602722,118.22219
602723,121.46947
602724,130.3625
602725,120.36194
602726,123.32807
602727,115.33394
602728,123.47449
602729,123.76101
602730,126.38521
602731,117.66179
602732,111.72401
602733,120.41909
602734,122.41207
602735,119.92191
602736,106.61404
602737,127.21362
602738,118.94888
602739,125.32985
602740,115.99195
602741,124.1544
602742,122.810425
602743,120.398796
602744,107.765724
602745,123.3178
602746,121.24903
602747,127.561874
602748,118.30409
602749,118.48173
602750,119.783424
602751,131.2781
602752,111.475685
602753,119.72828
602754,116.02955
602755,124.27591
602756,119.226685
602757,109.2636
602758,119.42417
602759,110.56003
602760,117.45278
602761,123.40314
602762,105.20571
602763,115.53021
602764,125.526695
602765,127.313805
602766,117.92888
602767,120.05469
602768,119.17954
602769,114.34512
602770,116.09179
602771,117.94921
602772,115.461136
602773,110.01176
602774,123.619064
602775,112.08087
602776,113.85872
602777,136.03185
602778,121.31966
602779,131.52792
602780,118.97508
602781,120.07733
602782,120.223526
602783,120.16228
602784,123.87969
602785,110.08905
602786,121.802185
602787,120.555855
602788,130.64586
602789,117.84038
602790,113.92807
602791,118.7275
602792,120.33745
602793,126.216934
602794,116.79634
602795,121.36167
602796,114.7394
602797,115.002785
602798,120.33736
602799,118.5619
602800,111.379944
602801,127.23312
602802,123.1009
602803,116.23181
602804,122.28606
602805,122.84357
602806,127.57415
602807,116.149315
602808,121.36567
602809,111.419136
602810,113.49015
602811,127.7065
602812,120.90107
602813,117.87439
602814,110.0645
602815,124.2657
602816,105.97145
602817,115.5859
602818,125.54725
602819,117.099556
602820,114.68206
602821,118.69417
602822,125.804596
602823,115.44234
602824,106.56747
602825,116.09953
602826,114.42133
602827,111.00053
602828,117.26709
602829,118.26291
602830,120.80951
602831,125.90143
602832,119.0937
602833,125.93213
602834,110.771484
602835,117.940735
602836,119.35963
602837,121.14853
602838,121.044044
602839,124.62146
602840,117.83767
602841,127.041954
602842,121.9187
602843,115.996475
602844,114.58681
602845,110.108696
602846,108.41814
602847,125.44704
602848,119.91416
602849,113.912575
602850,111.32203
602851,110.82568
602852,118.43659
602853,111.58198
602854,114.90132
602855,117.56179
602856,116.17323
602857,122.92165
602858,120.22835
602859,117.62112
602860,111.81532
602861,117.353325
602862,123.95334
602863,124.92477
602864,126.78338
602865,117.16726
602866,120.23749
602867,115.90506
602868,107.85557
602869,124.38678
602870,115.04214
602871,112.471504
602872,114.1761
602873,123.808754
602874,116.22484
602875,117.53221
602876,129.29672
602877,116.09515
602878,107.2348
602879,115.40967
602880,109.0833
602881,98.40051
602882,124.169876
602883,112.15249
602884,123.241806
602885,124.04468
602886,119.24596
602887,118.879555
602888,121.036316
602889,122.37515
602890,112.05995
602891,133.8159
602892,117.3068
602893,123.15706
602894,116.382515
602895,113.845634
602896,118.77755
602897,120.123024
602898,117.14156
602899,115.96651
602900,119.0354
602901,116.66319
602902,117.18912
602903,116.924484
602904,122.57687
602905,128.88591
602906,120.56501
602907,116.30475
602908,124.74569
602909,113.63436
602910,118.62163
602911,120.746284
602912,118.473305
602913,112.64379
602914,131.46684
602915,125.44959
602916,125.174255
602917,121.17009
602918,128.02681
602919,114.29847
602920,108.07368
602921,112.18581
602922,125.13549
602923,118.69686
602924,119.78238
602925,124.60509
602926,117.92732
602927,121.778534
602928,122.568054
602929,121.652695
602930,117.40127
602931,111.86677
602932,124.77691
602933,119.246994
602934,119.25015
602935,119.14879
602936,125.518295
602937,108.61967
602938,119.55366
602939,118.399086
602940,118.758156
602941,105.6363
602942,121.6756
602943,116.99914
602944,117.29382
602945,113.117096
602946,114.39233
602947,126.31297
602948,125.04109
602949,116.33185
602950,121.029015
602951,125.528824
602952,112.511444
602953,117.51697
602954,119.76688
602955,121.31232
602956,120.78305
602957,123.68115
602958,123.984505
602959,120.298325
602960,115.28269
602961,115.21226
602962,127.635574
602963,112.66319
602964,112.63798
602965,123.15251
602966,134.82549
602967,122.2732
602968,123.38407
602969,122.757164
602970,125.66784
602971,125.79262
602972,112.38171
602973,124.86356
602974,121.88246
602975,117.19856
602976,123.44763
602977,106.01455
602978,111.50928
602979,120.7474
602980,129.60197
602981,117.71375
602982,122.79738
602983,119.19532
602984,124.84369
602985,110.59789
602986,115.30272
602987,111.19013
602988,117.35577
602989,124.81122
602990,125.68708
602991,112.74085
602992,118.88916
602993,127.54563
602994,117.87393
602995,132.55522
602996,120.3329
602997,124.684654
602998,116.28743
602999,119.271
603000,113.64652
603001,117.088005
603002,122.2159
603003,115.281044
603004,125.49446
603005,120.81044
603006,117.678185
603007,127.334526
603008,116.79349
603009,117.15759
603010,125.4874
603011,117.738014
603012,125.871025
603013,125.95368
603014,122.534294
603015,117.99433
603016,118.69238
603017,116.8773
603018,120.101
603019,114.69121
603020,118.70157
603021,119.64918
603022,129.31178
603023,113.32791
603024,114.75387
603025,118.36377
603026,124.916145
603027,118.01765
603028,124.70715
603029,118.617584
603030,113.69635
603031,117.36694
603032,119.68277
603033,120.878784
603034,119.32777
603035,124.81322
603036,122.076096
603037,119.7686
603038,114.90053
603039,119.43593
603040,124.67938
603041,112.8462
603042,117.13938
603043,118.888535
603044,122.6213
603045,115.75373
603046,111.90391
603047,124.397995
603048,120.87347
603049,115.55721
603050,118.77968
603051,120.767944
603052,108.078285
603053,117.45414
603054,119.19919
603055,134.93431
603056,118.55089
603057,114.86978
603058,116.29148
603059,114.436455
603060,122.443924
603061,121.34172
603062,118.5136
603063,120.83338
603064,117.79389
603065,124.954926
603066,114.18044
603067,133.23534
603068,126.2164
603069,116.29843
603070,118.09662
603071,115.05859
603072,119.52858
603073,124.11636
603074,115.01215
603075,118.20639
603076,114.80572
603077,121.32214
603078,114.34868
603079,125.439026
603080,120.09128
603081,112.19351
603082,116.44419
603083,118.61611
603084,118.82399
603085,108.0963
603086,133.47032
603087,125.45362
603088,133.9328
603089,129.61296
603090,121.53873
603091,113.44297
603092,113.352005
603093,126.37456
603094,122.4035
603095,120.34459
603096,123.76911
603097,119.44163
603098,127.67428
603099,123.04671
603100,113.81
603101,115.93133
603102,118.7123
603103,113.34372
603104,116.39934
603105,127.969574
603106,120.76735
603107,114.67499
603108,117.51036
603109,120.55804
603110,120.74298
603111,110.26932
603112,124.331726
603113,114.427
603114,115.84756
603115,115.77073
603116,118.12959
603117,115.20218
603118,119.59554
603119,122.41828
603120,114.05894
603121,119.73328
603122,121.66375
603123,124.52101
603124,123.54776
603125,109.58812
603126,126.49912
603127,122.54872
603128,112.339134
603129,127.92205
603130,114.75793
603131,123.61946
603132,118.21041
603133,131.68329
603134,123.125824
603135,118.08374
603136,121.27688
603137,112.87033
603138,114.90013
603139,120.78166
603140,125.154144
603141,117.20348
603142,115.63927
603143,107.597694
603144,118.69561
603145,113.28589
603146,117.26897
603147,116.53745
603148,122.476524
603149,123.90839
603150,117.35082
603151,118.0648
603152,109.914314
603153,120.68097
603154,117.892265
603155,119.962906
603156,111.9187
603157,119.02491
603158,120.733574
603159,114.48209
603160,121.46665
603161,115.7287
603162,114.29304
603163,124.71813
603164,123.106514
603165,119.86706
603166,114.70769
603167,109.876785
603168,124.03282
603169,119.083435
603170,110.98715
603171,120.05523
603172,118.0527
603173,131.20856
603174,129.27577
603175,123.164116
603176,124.24404
603177,121.88436
603178,129.21913
603179,118.10114
603180,127.092186
603181,118.04631
603182,118.59404
603183,123.24132
603184,124.398186
603185,122.16233
603186,127.798615
603187,115.26774
603188,125.3517
603189,125.48147
603190,113.48885
603191,124.83722
603192,108.56998
603193,116.601845
603194,121.28414
603195,121.02232
603196,132.14523
603197,136.83759
603198,114.25961
603199,120.056305
603200,126.23742
603201,126.609344
603202,131.08945
603203,121.22903
603204,120.65577
603205,122.02739
603206,125.74275
603207,119.775696
603208,125.641075
603209,122.1407
603210,124.86449
603211,112.66663
603212,122.940506
603213,120.56834
603214,120.53009
603215,118.83341
603216,119.715195
603217,118.297585
603218,118.212456
603219,120.22585
603220,116.174995
603221,126.5191
603222,115.57043
603223,121.05964
603224,109.988914
603225,122.923325
603226,126.13703
603227,120.26396
603228,122.275734
603229,119.586174
603230,118.01182
603231,118.782005
603232,105.87774
603233,120.40927
603234,121.1815
603235,126.55223
603236,123.29571
603237,112.27617
603238,123.27607
603239,120.160385
603240,119.19516
603241,123.13729
603242,109.31142
603243,113.48163
603244,121.8567
603245,124.6354
603246,111.69123
603247,108.53995
603248,104.695274
603249,117.562195
603250,115.331154
603251,123.5219
603252,120.3014
603253,111.36146
603254,116.48779
603255,116.42419
603256,121.76308
603257,112.23015
603258,118.6184
603259,120.15847
603260,110.1026
603261,117.398865
603262,114.22003
603263,123.6848
603264,121.93178
603265,124.08806
603266,119.45065
603267,126.31432
603268,111.17634
603269,109.68689
603270,117.19854
603271,122.45401
603272,123.39643
603273,124.611496
603274,116.665146
603275,121.04681
603276,107.46771
603277,113.64775
603278,122.918205
603279,122.376236
603280,103.291794
603281,115.16051
603282,124.94794
603283,122.53481
603284,120.34969
603285,119.24748
603286,117.008446
603287,126.443794
603288,120.71057
603289,114.211494
603290,123.86651
603291,117.119606
603292,106.17815
603293,121.49414
603294,121.083855
603295,122.986404
603296,106.36253
603297,125.29314
603298,125.600494
603299,115.85943
603300,119.83789
603301,117.039406
603302,112.12855
603303,122.48934
603304,117.7605
603305,118.86041
603306,103.53722
603307,124.85461
603308,114.8742
603309,117.73115
603310,121.90132
603311,127.16377
603312,128.25523
603313,124.54106
603314,123.82034
603315,129.79477
603316,124.97189
603317,124.707214
603318,122.47492
603319,111.068405
603320,124.98881
603321,104.27005
603322,116.11111
603323,125.43408
603324,121.59729
603325,119.3462
603326,120.37589
603327,123.55809
603328,117.71651
603329,115.7931
603330,129.6908
603331,132.26506
603332,125.39649
603333,111.18216
603334,111.39418
603335,131.24004
603336,117.53765
603337,117.03154
603338,120.00789
603339,116.25064
603340,113.63577
603341,132.15309
603342,114.95798
603343,124.729385
603344,126.71925
603345,121.69025
603346,115.76203
603347,123.20907
603348,117.96403
603349,116.97347
603350,118.69018
603351,116.265526
603352,113.19316
603353,122.760544
603354,123.696915
603355,110.4143
603356,116.55551
603357,124.15371
603358,126.52569
603359,117.901276
603360,123.780876
603361,123.602516
603362,104.51246
603363,114.08053
603364,119.19198
603365,123.82652
603366,117.895195
603367,120.9754
603368,131.23276
603369,118.418396
603370,123.61819
603371,120.45347
603372,118.71268
603373,132.53027
603374,115.92063
603375,120.87011
603376,117.35221
603377,123.30008
603378,116.84456
603379,118.62915
603380,115.377884
603381,114.77622
603382,121.08166
603383,120.11094
603384,122.12013
603385,116.3222
603386,115.07865
603387,115.793686
603388,116.81677
603389,112.26679
603390,107.17661
603391,131.12889
603392,124.04607
603393,115.18064
603394,108.47225
603395,112.93023
603396,118.23463
603397,122.604774
603398,129.1817
603399,124.37627
603400,114.87835
603401,119.310196
603402,116.63789
603403,111.79366
603404,120.176414
603405,119.44308
603406,115.717064
603407,111.50463
603408,104.912895
603409,112.00862
603410,110.46681
603411,113.51769
603412,122.27828
603413,111.66622
603414,108.82424
603415,122.75811
603416,126.3429
603417,114.99202
603418,118.61103
603419,118.41638
603420,112.29667
603421,115.320335
603422,120.35551
603423,121.24677
603424,120.15149
603425,112.16133
603426,124.55487
603427,109.61695
603428,111.78646
603429,105.24083
603430,122.92161
603431,118.013664
603432,114.72145
603433,121.59548
603434,121.540825
603435,120.35501
603436,113.547264
603437,117.47087
603438,116.78854
603439,115.94086
603440,116.24717
603441,119.90574
603442,121.016655
603443,132.29497
603444,117.35455
603445,127.79016
603446,129.9853
603447,138.87633
603448,105.41753
603449,122.7497
603450,125.76378
603451,128.8931
603452,121.50346
603453,130.12184
603454,118.73031
603455,132.1796
603456,112.97469
