id,BeatsPerMinute
627543,118.41738
627544,118.96669
627545,120.016884
627546,119.98857
627547,115.91192
627548,119.64298
627549,120.24143
627550,118.031494
627551,117.29594
627552,121.17111
627553,116.58697
627554,118.32132
627555,120.25664
627556,121.483986
627557,119.34787
627558,119.191895
627559,118.80273
627560,118.493904
627561,119.16067
627562,119.88712
627563,119.6654
627564,118.95817
627565,117.51124
627566,121.67819
627567,119.143974
627568,119.65348
627569,119.47477
627570,118.44342
627571,119.45077
627572,119.22663
627573,119.121864
627574,118.68588
627575,119.09425
627576,119.087135
627577,120.81316
627578,119.55341
627579,119.74883
627580,118.048134
627581,118.39339
627582,118.26252
627583,118.934944
627584,118.34233
627585,115.90411
627586,119.29358
627587,113.68232
627588,119.76076
627589,128.6902
627590,119.385605
627591,118.287186
627592,118.989586
627593,118.801506
627594,119.01987
627595,116.94184
627596,120.2443
627597,117.430084
627598,119.338356
627599,117.71844
627600,118.49181
627601,115.3894
627602,119.576515
627603,122.40764
627604,118.358505
627605,119.09766
627606,119.593025
627607,118.239136
627608,119.47309
627609,120.11143
627610,119.28477
627611,118.73334
627612,120.19406
627613,119.36683
627614,119.41103
627615,119.31589
627616,120.601
627617,119.41513
627618,118.51469
627619,118.835785
627620,115.38033
627621,119.30562
627622,119.75907
627623,119.33966
627624,118.98027
627625,120.835754
627626,119.67242
627627,119.539566
627628,119.35381
627629,117.219666
627630,118.24748
627631,117.20227
627632,118.195786
627633,118.20614
627634,120.37825
627635,119.13165
627636,119.37941
627637,118.84889
627638,118.82647
627639,115.63947
627640,119.19217
627641,119.21179
627642,120.178535
627643,118.01487
627644,119.40939
627645,118.47574
627646,117.91043
627647,120.55078
627648,119.205475
627649,118.825
627650,117.23388
627651,118.59261
627652,119.42386
627653,118.46537
627654,119.32078
627655,118.28104
627656,120.360016
627657,118.02088
627658,119.287
627659,119.079704
627660,119.37601
627661,120.61829
627662,118.39311
627663,119.59826
627664,118.94112
627665,117.49499
627666,118.75734
627667,118.25887
627668,118.97455
627669,120.26585
627670,120.63613
627671,119.37793
627672,118.97241
627673,120.66807
627674,117.71743
627675,118.57431
627676,119.41767
627677,120.17208
627678,118.951355
627679,119.48406
627680,118.18746
627681,117.634636
627682,117.84504
627683,117.80766
627684,119.725075
627685,119.71782
627686,119.2121
627687,118.56491
627688,119.08619
627689,127.41362
627690,120.27169
627691,118.566666
627692,119.242805
627693,120.37419
627694,118.31965
627695,118.88378
627696,119.78446
627697,120.013985
627698,119.202576
627699,118.76195
627700,118.133255
627701,124.347786
627702,120.62786
627703,118.887474
627704,117.33844
627705,119.24958
627706,119.27794
627707,118.703094
627708,119.048
627709,117.25722
627710,118.73788
627711,119.120865
627712,119.55392
627713,118.041084
627714,120.71163
627715,117.2883
627716,121.761665
627717,118.486115
627718,119.016304
627719,120.20154
627720,119.44242
627721,119.384865
627722,119.6148
627723,118.88199
627724,118.03153
627725,119.08272
627726,119.461784
627727,120.40057
627728,118.41252
627729,117.59334
627730,119.29476
627731,119.37686
627732,119.211815
627733,118.67169
627734,118.889
627735,119.64566
627736,119.24438
627737,119.20856
627738,119.796036
627739,123.07943
627740,118.20079
627741,122.8828
627742,118.547516
627743,119.885895
627744,126.022835
627745,119.05595
627746,119.68818
627747,116.99581
627748,116.55946
627749,118.532234
627750,119.12739
627751,119.52576
627752,118.759674
627753,117.0714
627754,117.389725
627755,119.34854
627756,119.8426
627757,117.23209
627758,118.368706
627759,119.451965
627760,118.64513
627761,119.88029
627762,119.12276
627763,119.55182
627764,118.647964
627765,119.21815
627766,119.48438
627767,118.989395
627768,120.213036
627769,118.75129
627770,119.492546
627771,118.50971
627772,119.92409
627773,125.83154
627774,118.958
627775,118.167305
627776,118.36416
627777,116.908356
627778,118.375275
627779,118.991516
627780,119.85056
627781,118.3116
627782,123.480576
627783,118.296326
627784,118.95838
627785,120.472885
627786,117.43605
627787,120.30214
627788,119.16276
627789,118.09456
627790,120.389465
627791,117.67658
627792,118.66185
627793,119.62785
627794,118.84352
627795,118.623055
627796,118.27891
627797,118.495125
627798,118.78035
627799,117.37423
627800,120.57114
627801,119.74631
627802,120.54613
627803,119.26307
627804,119.335495
627805,118.87677
627806,119.0509
627807,117.80846
627808,117.92919
627809,120.03011
627810,118.670975
627811,116.95114
627812,118.8443
627813,118.681046
627814,119.82144
627815,119.820206
627816,118.05735
627817,119.13141
627818,118.71954
627819,116.78946
627820,120.68738
627821,118.948555
627822,119.65985
627823,118.76092
627824,119.25044
627825,119.34855
627826,118.23973
627827,119.043945
627828,118.83507
627829,118.21693
627830,117.80975
627831,119.682236
627832,118.655525
627833,119.25026
627834,119.54706
627835,123.932365
627836,118.66058
627837,119.325645
627838,118.619644
627839,118.718315
627840,119.94712
627841,118.478264
627842,119.12358
627843,119.458336
627844,119.5471
627845,118.3909
627846,118.62426
627847,119.1326
627848,116.8584
627849,118.40095
627850,120.0646
627851,119.39032
627852,119.23228
627853,118.372665
627854,120.691246
627855,119.45653
627856,118.45982
627857,120.86716
627858,117.81384
627859,120.43105
627860,120.150665
627861,120.8847
627862,119.14915
627863,120.49404
627864,119.22836
627865,118.54805
627866,119.833855
627867,118.7878
627868,120.02258
627869,120.26098
627870,116.047264
627871,118.625015
627872,118.603905
627873,119.87155
627874,117.71362
627875,118.92033
627876,121.81146
627877,118.74442
627878,117.80101
627879,119.12892
627880,119.39638
627881,119.4617
627882,120.97651
627883,118.20114
627884,122.214424
627885,119.052956
627886,120.163605
627887,117.59613
627888,118.68632
627889,118.41749
627890,118.88548
627891,118.446556
627892,118.67098
627893,119.341965
627894,117.363014
627895,117.70272
627896,117.75428
627897,116.96675
627898,118.67929
627899,117.10999
627900,118.40871
627901,118.15357
627902,119.862366
627903,118.8322
627904,117.784065
627905,119.03327
627906,118.297
627907,119.07254
627908,117.816055
627909,119.27944
627910,120.24843
627911,125.47672
627912,118.65984
627913,116.92955
627914,119.68499
627915,120.46171
627916,118.11082
627917,119.17836
627918,117.707085
627919,120.61964
627920,118.378975
627921,120.31323
627922,119.263145
627923,119.72068
627924,118.77097
627925,119.0029
627926,122.11341
627927,117.02601
627928,119.165794
627929,117.991554
627930,118.07424
627931,121.53197
627932,116.867966
627933,119.06138
627934,119.32401
627935,119.001274
627936,118.46921
627937,118.78018
627938,119.559715
627939,117.69453
627940,119.54678
627941,120.50715
627942,119.10476
627943,119.61619
627944,121.58113
627945,119.45015
627946,118.38024
627947,119.224976
627948,120.75511
627949,118.494125
627950,118.38053
627951,118.69762
627952,118.73667
627953,119.693474
627954,118.07112
627955,118.27058
627956,120.665985
627957,120.03657
627958,118.71202
627959,120.509445
627960,121.71649
627961,118.73909
627962,118.86307
627963,117.77362
627964,119.96439
627965,118.726166
627966,118.89004
627967,117.24981
627968,118.841
627969,119.07883
627970,117.91756
627971,120.59808
627972,119.559906
627973,118.08032
627974,120.94212
627975,119.052315
627976,119.25895
627977,119.01817
627978,119.203094
627979,118.78826
627980,118.296394
627981,119.44624
627982,118.97065
627983,120.04073
627984,118.66204
627985,119.37223
627986,121.13374
627987,119.954636
627988,120.52876
627989,119.10846
627990,117.9112
627991,118.538635
627992,121.11715
627993,119.10259
627994,118.25836
627995,118.49739
627996,117.79226
627997,118.84661
627998,120.13903
627999,117.9263
628000,120.5482
628001,120.189674
628002,117.77312
628003,117.2248
628004,117.92895
628005,119.034706
628006,119.533264
628007,118.07005
628008,118.753914
628009,125.930664
628010,118.39069
628011,118.62689
628012,117.10521
628013,118.3459
628014,117.28463
628015,118.86425
628016,119.44727
628017,120.865906
628018,122.73845
628019,118.564606
628020,118.91404
628021,117.289345
628022,118.09588
628023,120.31167
628024,119.20846
628025,121.12902
628026,117.5951
628027,118.37669
628028,118.82625
628029,118.81113
628030,117.80924
628031,119.3835
628032,120.1724
628033,118.617
628034,119.91084
628035,118.35398
628036,118.54809
628037,118.053955
628038,118.0188
628039,119.868484
628040,119.517654
628041,118.778114
628042,118.31972
628043,119.180466
628044,116.97731
628045,117.07067
628046,119.37081
628047,118.60568
628048,115.5165
628049,121.18453
628050,119.28229
628051,119.12855
628052,118.4801
628053,118.48979
628054,118.7497
628055,118.08519
628056,118.73105
628057,119.31504
628058,117.82528
628059,118.990425
628060,119.522415
628061,119.187645
628062,118.13142
628063,118.72269
628064,119.0454
628065,119.416084
628066,118.948715
628067,119.00758
628068,119.065155
628069,120.3726
628070,119.02045
628071,116.88739
628072,120.23738
628073,119.71362
628074,119.22425
628075,117.730606
628076,118.89574
628077,121.3405
628078,119.59005
628079,117.45803
628080,119.20499
628081,119.341866
628082,119.75875
628083,118.9862
628084,120.336266
628085,119.40185
628086,119.36266
628087,119.55157
628088,116.24552
628089,118.29327
628090,118.662994
628091,118.359856
628092,119.07679
628093,118.64603
628094,117.87583
628095,122.18229
628096,119.67464
628097,120.174484
628098,120.62709
628099,119.09662
628100,120.48595
628101,120.24242
628102,120.14089
628103,119.67493
628104,118.24502
628105,118.65704
628106,119.55833
628107,118.02071
628108,118.51771
628109,116.31357
628110,118.89783
628111,117.60522
628112,115.105995
628113,118.129074
628114,120.64159
628115,118.87735
628116,118.78244
628117,119.11499
628118,119.31272
628119,123.42825
628120,119.81589
628121,121.19082
628122,117.89221
628123,122.897064
628124,114.299385
628125,120.01619
628126,115.30767
628127,118.553635
628128,119.24999
628129,119.21389
628130,119.99779
628131,118.87172
628132,119.54099
628133,119.68183
628134,117.77749
628135,119.41145
628136,121.1895
628137,118.32151
628138,120.22625
628139,119.12616
628140,120.089386
628141,120.14016
628142,118.375305
628143,118.46199
628144,116.466034
628145,118.71133
628146,118.62336
628147,119.04133
628148,121.08892
628149,118.64379
628150,118.20919
628151,118.38354
628152,118.64829
628153,118.70332
628154,120.93256
628155,118.21985
628156,115.25726
628157,118.18064
628158,117.88076
628159,119.320984
628160,118.73093
628161,118.54827
628162,117.57506
628163,118.89265
628164,117.26349
628165,117.884254
628166,116.9799
628167,120.14761
628168,116.478714
628169,119.05
628170,118.919846
628171,118.257195
628172,119.43598
628173,118.458435
628174,118.603836
628175,118.10101
628176,116.36826
628177,119.24408
628178,119.36934
628179,116.98063
628180,116.9796
628181,119.236946
628182,118.878784
628183,120.03176
628184,116.41763
628185,118.90009
628186,120.30353
628187,119.305504
628188,119.85764
628189,124.15874
628190,120.05964
628191,121.705696
628192,116.21422
628193,119.1724
628194,117.90272
628195,120.7875
628196,119.41555
628197,121.76551
628198,119.60445
628199,117.690605
628200,119.53316
628201,117.99592
628202,118.318214
628203,118.65554
628204,118.90497
628205,119.44647
628206,119.54152
628207,120.344986
628208,119.28231
628209,119.918884
628210,118.74696
628211,118.859406
628212,118.8641
628213,118.84349
628214,119.05722
628215,119.51092
628216,120.052284
628217,118.47088
628218,119.410385
628219,119.34107
628220,118.53839
628221,120.770454
628222,118.776375
628223,120.13528
628224,118.10681
628225,118.30982
628226,118.93362
628227,119.14164
628228,118.74628
628229,117.53692
628230,118.42369
628231,116.171906
628232,119.781044
628233,119.27254
628234,120.1447
628235,117.57854
628236,119.218704
628237,123.61256
628238,119.03907
628239,119.09518
628240,118.779594
628241,118.26571
628242,119.707886
628243,119.15465
628244,119.41601
628245,119.82497
628246,118.149124
628247,118.67122
628248,118.178276
628249,123.50233
628250,118.72407
628251,117.4951
628252,119.51225
628253,117.81126
628254,119.270294
628255,120.42439
628256,121.61796
628257,117.70505
628258,119.08159
628259,118.46928
628260,117.542274
628261,120.08158
628262,117.803665
628263,119.24458
628264,118.26147
628265,118.825226
628266,119.6979
628267,116.63763
628268,118.57979
628269,119.83836
628270,118.01725
628271,118.29538
628272,115.51239
628273,119.60909
628274,119.22196
628275,121.72362
628276,117.66445
628277,121.66849
628278,118.17578
628279,118.574745
628280,119.024
628281,118.99528
628282,119.425896
628283,117.91438
628284,119.16519
628285,119.85173
628286,119.6488
628287,117.847206
628288,117.953735
628289,118.41379
628290,120.10783
628291,118.741646
628292,119.24317
628293,122.73941
628294,119.85162
628295,119.03749
628296,119.57335
628297,118.340294
628298,117.529724
628299,117.62996
628300,117.909424
628301,116.743385
628302,118.78123
628303,116.89062
628304,118.0195
628305,118.984116
628306,119.357124
628307,117.054504
628308,120.875755
628309,120.44503
628310,119.07818
628311,119.916435
628312,118.327805
628313,119.27041
628314,119.43786
628315,117.132195
628316,118.12528
628317,119.15607
628318,117.1695
628319,120.677444
628320,119.31392
628321,118.68119
628322,119.850266
628323,119.18814
628324,119.171074
628325,119.4071
628326,120.96713
628327,118.93406
628328,120.05637
628329,119.69456
628330,118.710304
628331,119.3678
628332,119.549545
628333,119.17161
628334,118.80823
628335,120.44502
628336,120.30787
628337,116.65461
628338,118.45774
628339,118.735
628340,118.81215
628341,118.53201
628342,116.900314
628343,121.27738
628344,119.32663
628345,119.12497
628346,120.060715
628347,118.92393
628348,120.05042
628349,120.62652
628350,120.198395
628351,116.72658
628352,117.94457
628353,117.7659
628354,120.220314
628355,118.78172
628356,118.635864
628357,119.72623
628358,118.11062
628359,118.0555
628360,118.37694
628361,121.08205
628362,118.76056
628363,118.848145
628364,117.53037
628365,117.35986
628366,118.86161
628367,123.71129
628368,120.229
628369,116.94873
628370,118.37303
628371,119.14866
628372,118.39606
628373,115.727066
628374,117.01585
628375,119.06894
628376,118.13825
628377,118.15123
628378,119.55948
628379,119.28584
628380,117.07878
628381,118.69684
628382,122.1401
628383,118.74296
628384,116.74801
628385,118.51167
628386,117.286674
628387,119.38712
628388,119.43155
628389,120.3499
628390,119.37485
628391,118.63041
628392,119.47686
628393,119.94457
628394,118.63896
628395,118.417915
628396,119.50834
628397,119.73808
628398,117.92007
628399,120.57072
628400,116.974525
628401,119.23135
628402,118.466125
628403,118.37227
628404,118.38717
628405,121.19519
628406,119.25681
628407,120.004524
628408,118.23569
628409,119.700226
628410,119.63651
628411,120.841705
628412,118.4231
628413,117.81259
628414,118.264694
628415,119.44523
628416,119.23912
628417,120.43491
628418,118.683464
628419,119.772095
628420,121.62973
628421,118.97766
628422,118.910774
628423,120.0405
628424,118.18264
628425,120.08801
628426,120.62473
628427,118.71195
628428,118.918755
628429,119.81751
628430,118.7173
628431,118.369736
628432,119.710594
628433,118.725876
628434,119.36263
628435,123.05166
628436,116.75509
628437,122.21422
628438,118.51271
628439,119.01346
628440,119.43496
628441,118.70527
628442,118.7382
628443,119.80718
628444,119.3089
628445,119.48829
628446,119.12903
628447,119.6285
628448,118.5092
628449,119.655426
628450,118.333954
628451,117.3885
628452,119.15999
628453,115.698166
628454,119.992294
628455,119.22875
628456,119.95191
628457,119.087845
628458,120.02386
628459,119.863556
628460,118.87033
628461,121.58101
628462,119.82871
628463,119.452156
628464,120.06672
628465,119.36417
628466,118.61561
628467,118.337975
628468,119.26061
628469,119.75625
628470,119.64202
628471,119.29086
628472,123.29803
628473,118.66794
628474,119.599106
628475,120.52348
628476,118.49293
628477,120.6334
628478,119.88617
628479,117.54815
628480,118.787476
628481,119.63228
628482,119.02241
628483,121.934975
628484,119.47454
628485,119.211205
628486,118.13987
628487,119.84841
628488,119.52629
628489,118.72822
628490,120.09388
628491,119.27377
628492,118.55255
628493,119.375694
628494,118.80714
628495,119.69808
628496,118.506165
628497,118.41571
628498,118.483894
628499,119.73765
628500,118.7613
628501,119.46386
628502,119.03592
628503,117.23321
628504,118.9858
628505,119.06682
628506,120.60902
628507,119.961105
628508,123.49423
628509,118.63382
628510,120.065056
628511,118.911644
628512,117.68824
628513,115.27727
628514,119.865685
628515,121.367325
628516,120.11063
628517,118.930115
628518,116.62288
628519,118.96459
628520,119.578064
628521,119.26705
628522,121.61205
628523,118.95231
628524,119.663155
628525,119.26192
628526,119.62882
628527,119.33122
628528,120.91365
628529,118.53365
628530,118.95561
628531,119.54788
628532,118.103386
628533,116.29805
628534,119.1769
628535,120.0324
628536,119.22529
628537,118.60677
628538,117.913216
628539,118.88992
628540,118.32501
628541,119.238785
628542,118.227684
628543,121.01035
628544,120.27729
628545,120.284744
628546,117.725945
628547,116.555084
628548,121.21029
628549,118.1437
628550,116.903725
628551,118.68942
628552,116.45998
628553,119.00069
628554,118.83468
628555,118.670975
628556,120.056625
628557,117.63412
628558,119.562515
628559,120.027214
628560,119.475
628561,119.42512
628562,115.65099
628563,119.439514
628564,118.59133
628565,119.083145
628566,118.95882
628567,120.26256
628568,119.4215
628569,128.25717
628570,118.29684
628571,118.91854
628572,118.904366
628573,118.043594
628574,118.86383
628575,119.03949
628576,118.952644
628577,119.98037
628578,118.39359
628579,120.24903
628580,117.8119
628581,119.335495
628582,117.848114
628583,118.54764
628584,118.62696
628585,118.519905
628586,118.09615
628587,119.46684
628588,121.12964
628589,116.11972
628590,119.330925
628591,119.793686
628592,120.06964
628593,119.62434
628594,118.92794
628595,119.86678
628596,117.603264
628597,118.39823
628598,118.917114
628599,119.11103
628600,119.60308
628601,117.99154
628602,121.23791
628603,118.78649
628604,119.11399
628605,121.46607
628606,118.79326
628607,119.289055
628608,118.853745
628609,119.86735
628610,118.39811
628611,120.65432
628612,118.78201
628613,118.586105
628614,119.236015
628615,119.05687
628616,119.446686
628617,117.11634
628618,119.76086
628619,117.46458
628620,118.76664
628621,118.310196
628622,121.75329
628623,118.931114
628624,120.1609
628625,119.636345
628626,118.8091
628627,118.791985
628628,118.84426
628629,118.6561
628630,119.39331
628631,119.28117
628632,119.230225
628633,118.58792
628634,119.80973
628635,118.00268
628636,118.20908
628637,118.93806
628638,118.417496
628639,120.97857
628640,118.90095
628641,118.28261
628642,117.942764
628643,118.50854
628644,119.76206
628645,118.843346
628646,120.11752
628647,119.29393
628648,120.604515
628649,118.325806
628650,117.515686
628651,118.67332
628652,117.859795
628653,118.45634
628654,118.40483
628655,119.50334
628656,119.30438
628657,119.593185
628658,120.448494
628659,115.47129
628660,118.56545
628661,117.69251
628662,118.95384
628663,118.048416
628664,118.93453
628665,119.134476
628666,119.704575
628667,116.7867
628668,118.92214
628669,119.6278
628670,117.46138
628671,119.807724
628672,119.12524
628673,118.53042
628674,119.299706
628675,119.43171
628676,116.67453
628677,119.43689
628678,119.178604
628679,119.34548
628680,119.13643
628681,117.774536
628682,119.33084
628683,118.833
628684,120.1235
628685,117.469894
628686,118.474
628687,119.32082
628688,118.20142
628689,116.97685
628690,117.38063
628691,117.163574
628692,118.77217
628693,118.64641
628694,118.735214
628695,115.3164
628696,120.907295
628697,118.48897
628698,117.94892
628699,118.8052
628700,121.404076
628701,116.78209
628702,119.74434
628703,119.177284
628704,118.690346
628705,119.99812
628706,118.268265
628707,118.99257
628708,119.174675
628709,117.929436
628710,118.33442
628711,123.51885
628712,118.593315
628713,118.50441
628714,119.48638
628715,118.21831
628716,119.16816
628717,117.68983
628718,122.32788
628719,116.43043
628720,117.0435
628721,116.824844
628722,119.54542
628723,120.67108
628724,116.88018
628725,120.43598
628726,120.09312
628727,118.38675
628728,117.66893
628729,119.09099
628730,121.28067
628731,118.76177
628732,120.124886
628733,120.05001
628734,116.684784
628735,117.94218
628736,118.432365
628737,118.72997
628738,119.61862
628739,119.25319
628740,118.30711
628741,116.17004
628742,120.24143
628743,118.979385
628744,120.0983
628745,119.48971
628746,118.54305
628747,119.52877
628748,118.55544
628749,120.39056
628750,116.43566
628751,119.01951
628752,117.62954
628753,119.70183
628754,118.24181
628755,118.37999
628756,119.420074
628757,118.58812
628758,119.27382
628759,119.51493
628760,118.89666
628761,117.45812
628762,119.56994
628763,117.73566
628764,119.34377
628765,118.5623
628766,118.8511
628767,119.14521
628768,119.59863
628769,119.26942
628770,119.3591
628771,117.13149
628772,119.61443
628773,118.91273
628774,119.22504
628775,117.81414
628776,118.93988
628777,119.24802
628778,120.57536
628779,118.4129
628780,117.05751
628781,119.02981
628782,117.835655
628783,119.70448
628784,118.48294
628785,118.15846
628786,118.83615
628787,119.211205
628788,119.67891
628789,118.08351
628790,119.45563
628791,120.397644
628792,118.94157
628793,119.2395
628794,119.88116
628795,117.389336
628796,119.79669
628797,118.84994
628798,119.96743
628799,118.574295
628800,118.18542
628801,118.86252
628802,119.24673
628803,119.84234
628804,119.4902
628805,119.024055
628806,118.71342
628807,119.20515
628808,118.70998
628809,117.507385
628810,119.84429
628811,119.58508
628812,118.384926
628813,119.067
628814,119.42632
628815,119.172424
628816,118.99566
628817,118.529305
628818,119.60797
628819,117.762825
628820,120.30836
628821,119.205376
628822,120.511314
628823,118.26351
628824,116.887825
628825,118.12864
628826,120.73001
628827,118.78886
628828,119.6991
628829,119.63786
628830,119.3933
628831,119.79182
628832,117.13196
628833,119.13609
628834,117.654686
628835,118.137535
628836,117.91286
628837,118.907234
628838,118.25154
628839,119.55175
628840,119.14332
628841,118.42956
628842,118.559906
628843,119.81772
628844,118.71567
628845,118.34797
628846,118.9832
628847,118.30098
628848,118.434296
628849,117.541504
628850,117.88329
628851,119.20057
628852,117.88251
628853,117.45434
628854,118.85458
628855,119.88902
628856,118.989655
628857,118.513336
628858,118.95699
628859,118.97641
628860,117.76929
628861,119.06994
628862,117.952286
628863,118.68257
628864,118.83778
628865,121.730835
628866,118.33678
628867,118.902306
628868,118.5589
628869,119.04987
628870,121.91303
628871,118.57603
628872,117.10788
628873,118.687904
628874,119.037796
628875,118.94096
628876,116.70876
628877,117.49301
628878,119.047226
628879,117.49379
628880,118.97236
628881,118.84249
628882,119.04656
628883,117.11758
628884,119.26704
628885,118.314
628886,119.326416
628887,117.631775
628888,120.12973
628889,118.36162
628890,119.60729
628891,119.56387
628892,121.92551
628893,118.56222
628894,118.809944
628895,117.453186
628896,119.12225
628897,119.6841
628898,117.552925
628899,117.99241
628900,118.48078
628901,119.15736
628902,119.22262
628903,120.88527
628904,117.96055
628905,117.72574
628906,117.0582
628907,118.67051
628908,117.76738
628909,119.307396
628910,119.38845
628911,118.94434
628912,118.10947
628913,119.60966
628914,119.365906
628915,117.76774
628916,119.31441
628917,114.35703
628918,118.94579
628919,119.1186
628920,118.39425
628921,119.19665
628922,118.67889
628923,119.3987
628924,119.27772
628925,119.74914
628926,119.44731
628927,119.135025
628928,118.66478
628929,117.6064
628930,119.54195
628931,118.22079
628932,119.38676
628933,119.394
628934,119.11589
628935,119.01839
628936,119.26193
628937,118.70839
628938,119.56323
628939,118.10637
628940,123.05167
628941,119.283165
628942,119.02508
628943,119.103065
628944,119.50491
628945,120.64588
628946,118.11162
628947,119.83198
628948,118.78025
628949,119.39689
628950,119.64708
628951,118.08421
628952,118.944786
628953,119.33396
628954,119.029594
628955,119.15705
628956,115.193146
628957,120.03908
628958,119.15076
628959,116.850075
628960,119.628265
628961,117.75177
628962,120.28532
628963,120.86104
628964,119.025604
628965,119.92486
628966,119.662766
628967,118.602905
628968,125.67834
628969,118.52816
628970,119.05548
628971,120.363174
628972,118.11618
628973,119.505455
628974,124.38496
628975,119.97316
628976,117.766594
628977,118.64785
628978,118.70773
628979,119.292206
628980,118.90339
628981,119.81975
628982,118.691216
628983,118.3587
628984,118.349075
628985,118.76261
628986,122.59211
628987,118.59743
628988,118.792
628989,118.93109
628990,121.54054
628991,120.343445
628992,117.849815
628993,118.56081
628994,117.0827
628995,117.721146
628996,119.7483
628997,120.819725
628998,115.638115
628999,119.15926
629000,118.16333
629001,118.11161
629002,118.13356
629003,118.94933
629004,118.77001
629005,118.86221
629006,118.28376
629007,118.613495
629008,119.23249
629009,118.423744
629010,118.07872
629011,119.0069
629012,119.98186
629013,117.936325
629014,116.83528
629015,119.52014
629016,123.10669
629017,121.48803
629018,119.587654
629019,120.04123
629020,120.149376
629021,118.360596
629022,120.24574
629023,120.02979
629024,120.102875
629025,118.94962
629026,120.14584
629027,118.60782
629028,119.171844
629029,119.70187
629030,118.04385
629031,121.48369
629032,118.48181
629033,118.83076
629034,123.68672
629035,118.21332
629036,117.17022
629037,119.718185
629038,119.56044
629039,118.14659
629040,118.85325
629041,119.49732
629042,118.39073
629043,119.154854
629044,120.550026
629045,118.23557
629046,118.23247
629047,118.90654
629048,118.66242
629049,119.45372
629050,119.204155
629051,119.646324
629052,119.880264
629053,118.13674
629054,118.76178
629055,119.15319
629056,117.54699
629057,118.54085
629058,119.03351
629059,118.912704
629060,117.69243
629061,118.65527
629062,122.812225
629063,118.87725
629064,119.69861
629065,115.917114
629066,119.14689
629067,119.61567
629068,121.08451
629069,119.88353
629070,119.315
629071,119.290924
629072,119.230255
629073,119.601654
629074,118.82009
629075,118.88825
629076,118.689644
629077,118.0523
629078,120.04883
629079,118.76837
629080,119.81679
629081,118.11742
629082,116.45853
629083,119.01641
629084,117.5736
629085,118.12177
629086,119.45831
629087,118.89673
629088,119.34291
629089,122.22049
629090,119.2664
629091,119.898476
629092,119.178604
629093,119.44025
629094,118.03425
629095,118.787186
629096,119.66535
629097,118.96371
629098,119.31853
629099,119.10623
629100,119.53974
629101,117.21495
629102,118.81682
629103,119.73864
629104,118.31092
629105,119.34351
629106,118.24693
629107,117.76255
629108,120.16517
629109,119.61868
629110,119.57551
629111,119.851326
629112,118.489555
629113,119.48783
629114,120.23235
629115,118.52919
629116,119.56939
629117,118.21205
629118,119.7621
629119,118.28713
629120,119.05432
629121,119.16341
629122,118.63112
629123,119.48266
629124,118.379295
629125,115.865906
629126,120.41382
629127,119.18109
629128,117.99688
629129,118.21731
629130,119.31287
629131,119.33283
629132,119.401924
629133,117.8106
629134,118.19635
629135,119.12128
629136,115.91953
629137,119.974075
629138,119.58245
629139,119.92263
629140,119.0113
629141,117.573135
629142,118.93896
629143,119.0643
629144,119.50783
629145,120.05468
629146,117.01135
629147,119.26742
629148,120.24903
629149,117.32815
629150,120.63712
629151,117.960434
629152,117.76495
629153,120.46269
629154,119.34436
629155,118.25649
629156,119.18673
629157,118.2557
629158,118.12884
629159,119.07319
629160,121.13229
629161,119.62024
629162,118.771996
629163,118.465385
629164,118.67582
629165,119.585434
629166,118.073
629167,119.27969
629168,119.30689
629169,118.457436
629170,118.88439
629171,119.21493
629172,118.85049
629173,119.486206
629174,118.808624
629175,119.75542
629176,119.54276
629177,118.10136
629178,119.35157
629179,120.25289
629180,119.663445
629181,118.67006
629182,119.24106
629183,117.83691
629184,118.153114
629185,119.98449
629186,118.35768
629187,117.37238
629188,122.26084
629189,118.092
629190,119.76989
629191,119.128654
629192,119.665695
629193,118.48517
629194,117.71769
629195,119.26731
629196,119.71158
629197,119.1394
629198,119.63804
629199,119.67137
629200,119.4871
629201,119.21334
629202,118.123344
629203,118.62557
629204,118.78297
629205,118.51228
629206,118.62615
629207,121.04426
629208,118.525505
629209,119.49182
629210,118.82833
629211,119.59659
629212,118.44895
629213,118.12208
629214,121.09947
629215,119.78795
629216,118.273964
629217,120.28783
629218,117.2662
629219,118.68994
629220,119.70426
629221,118.63928
629222,119.48273
629223,119.5543
629224,119.25656
629225,118.84038
629226,119.626656
629227,119.622955
629228,120.22211
629229,119.63628
629230,118.412766
629231,119.11666
629232,118.040535
629233,119.58707
629234,115.4182
629235,122.70265
629236,116.64659
629237,121.637764
629238,115.810486
629239,119.6882
629240,118.581154
629241,119.682884
629242,119.72827
629243,117.93747
629244,117.040115
629245,117.8092
629246,118.79535
629247,120.68339
629248,119.3151
629249,117.95446
629250,119.117744
629251,117.40749
629252,120.04112
629253,119.434105
629254,117.37771
629255,118.80761
629256,118.64062
629257,118.98922
629258,117.48011
629259,120.14818
629260,118.86229
629261,119.02831
629262,119.55829
629263,118.80874
629264,121.70578
629265,116.35797
629266,118.61569
629267,118.99729
629268,118.05959
629269,117.50066
629270,119.69436
629271,118.67893
629272,119.3391
629273,118.94718
629274,119.47615
629275,118.57961
629276,118.58614
629277,119.45453
629278,120.03182
629279,120.78954
629280,119.87068
629281,118.54546
629282,119.96162
629283,118.6619
629284,121.67864
629285,117.737206
629286,119.51486
629287,119.35171
629288,118.68372
629289,122.446526
629290,118.90354
629291,118.627335
629292,118.28297
629293,119.57382
