id,BeatsPerMinute
597514,118.86693
597515,119.332924
597516,121.27052
597517,119.044975
597518,118.8198
597519,118.86032
597520,118.43496
597521,118.769936
597522,119.002205
597523,121.690155
597524,118.57805
597525,118.5242
597526,118.84527
597527,118.8572
597528,119.19276
597529,118.45033
597530,118.387764
597531,119.19099
597532,118.13068
597533,119.267624
597534,118.61206
597535,119.31818
597536,121.158226
597537,118.60923
597538,119.05166
597539,118.76906
597540,118.69946
597541,118.9591
597542,119.03668
597543,118.99451
597544,119.09714
597545,119.102974
597546,119.27982
597547,119.02671
597548,118.780525
597549,119.24678
597550,118.56207
597551,118.83695
597552,119.44758
597553,119.2635
597554,118.79956
597555,119.11427
597556,119.73333
597557,119.05325
597558,119.06421
597559,118.84571
597560,118.584785
597561,118.815926
597562,122.83998
597563,119.18707
597564,118.8998
597565,118.71374
597566,119.68253
597567,122.72021
597568,119.11249
597569,118.81318
597570,118.64492
597571,119.73053
597572,119.01564
597573,118.907745
597574,118.92678
597575,119.30956
597576,119.137985
597577,118.95481
597578,119.02177
597579,119.10349
597580,119.12653
597581,119.16121
597582,118.763336
597583,118.91349
597584,119.04058
597585,118.884796
597586,119.059975
597587,118.70931
597588,118.72541
597589,119.42338
597590,119.07698
597591,119.41383
597592,119.18364
597593,118.98837
597594,119.14923
597595,119.23484
597596,119.24193
597597,119.08929
597598,118.643036
597599,119.15873
597600,118.702095
597601,119.127014
597602,118.77405
597603,118.75743
597604,118.90474
597605,119.0854
597606,119.149445
597607,118.675644
597608,119.31056
597609,119.16686
597610,119.42487
597611,119.09118
597612,119.14917
597613,117.90303
597614,119.81403
597615,118.751595
597616,119.03107
597617,118.9431
597618,119.06883
597619,118.17882
597620,119.15817
597621,118.74224
597622,118.803825
597623,119.35931
597624,118.70531
597625,119.0436
597626,118.71289
597627,118.598404
597628,118.893974
597629,119.09183
597630,119.24229
597631,119.03151
597632,119.30239
597633,119.852104
597634,118.98263
597635,119.06016
597636,118.66141
597637,119.61537
597638,118.52634
597639,119.55187
597640,119.04677
597641,118.78365
597642,119.043465
597643,119.09766
597644,118.46507
597645,118.94381
597646,119.112366
597647,119.03207
597648,118.98472
597649,119.08679
597650,118.08874
597651,119.209274
597652,119.10105
597653,118.47412
597654,118.97665
597655,119.17969
597656,118.94274
597657,118.82041
597658,119.17559
597659,118.94915
597660,124.92161
597661,119.347275
597662,118.91576
597663,118.94875
597664,118.862206
597665,118.798996
597666,119.29005
597667,118.739784
597668,120.07461
597669,119.16265
597670,118.79443
597671,119.62066
597672,118.41504
597673,118.890656
597674,119.05526
597675,120.08472
597676,118.58247
597677,119.10159
597678,118.58254
597679,119.35805
597680,119.15186
597681,118.819565
597682,119.760925
597683,118.89817
597684,118.2527
597685,118.98178
597686,118.93785
597687,118.72564
597688,119.137886
597689,119.13023
597690,119.25805
597691,119.30401
597692,119.34533
597693,119.093834
597694,118.72553
597695,118.84445
597696,119.34678
597697,119.12737
597698,119.38652
597699,118.68947
597700,118.28661
597701,119.02819
597702,118.954704
597703,118.86228
597704,121.42993
597705,118.75579
597706,119.132126
597707,118.98774
597708,118.58072
597709,118.84216
597710,118.846504
597711,119.03807
597712,119.1891
597713,118.91915
597714,118.847496
597715,119.32652
597716,118.58276
597717,118.63011
597718,118.12291
597719,120.069786
597720,118.80373
597721,118.696175
597722,118.01255
597723,118.58493
597724,118.70325
597725,116.96513
597726,119.07046
597727,121.57903
597728,119.12702
597729,119.00088
597730,119.01404
597731,119.321945
597732,119.25424
597733,118.89188
597734,119.16613
597735,119.189095
597736,118.63434
597737,119.32341
597738,119.008865
597739,118.78206
597740,119.2253
597741,119.21771
597742,118.80241
597743,119.10598
597744,119.25186
597745,119.23645
597746,118.10431
597747,118.52497
597748,119.10042
597749,118.82507
597750,118.52259
597751,119.03329
597752,118.72588
597753,118.98938
597754,118.82982
597755,118.32724
597756,119.27607
597757,119.40012
597758,119.06652
597759,119.25433
597760,118.82776
597761,118.97628
597762,119.10479
597763,118.67038
597764,118.931175
597765,119.14404
597766,118.33183
597767,118.937965
597768,119.22018
597769,119.136185
597770,118.66563
597771,119.055
597772,118.95582
597773,120.35376
597774,117.95552
597775,119.593025
597776,119.501656
597777,118.86719
597778,118.90641
597779,118.491745
597780,118.98497
597781,119.27604
597782,119.22675
597783,122.20538
597784,118.175064
597785,118.909744
597786,118.75455
597787,119.02879
597788,118.36752
597789,119.246864
597790,119.22207
597791,119.057465
597792,123.40575
597793,119.15372
597794,119.38687
597795,118.8745
597796,118.86569
597797,119.05903
597798,119.030716
597799,119.25484
597800,118.777
597801,118.72554
597802,119.20535
597803,119.23438
597804,119.26032
597805,119.11413
597806,118.25746
597807,119.08742
597808,118.68955
597809,118.52979
597810,119.04224
597811,118.63778
597812,118.965
597813,118.50735
597814,118.5456
597815,118.98991
597816,118.359436
597817,118.73392
597818,119.1682
597819,119.205894
597820,118.3654
597821,118.97365
597822,118.67246
597823,118.5498
597824,119.00558
597825,118.786156
597826,118.805595
597827,118.62562
597828,119.13648
597829,119.249176
597830,119.6946
597831,119.09238
597832,118.52863
597833,118.992874
597834,119.39297
597835,122.05089
597836,118.667946
597837,119.04642
597838,119.29058
597839,119.01439
597840,118.85896
597841,118.88439
597842,119.084526
597843,119.0211
597844,119.42479
597845,119.193405
597846,118.66383
597847,118.63325
597848,118.46314
597849,118.52772
597850,118.57034
597851,119.1213
597852,118.92503
597853,118.97756
597854,119.0576
597855,118.92789
597856,119.98795
597857,118.74112
597858,119.06826
597859,119.140594
597860,119.97945
597861,118.59783
597862,119.051735
597863,118.84794
597864,119.34071
597865,118.49217
597866,118.49057
597867,118.90098
597868,119.27099
597869,119.24854
597870,118.60568
597871,118.836044
597872,118.89174
597873,119.07951
597874,118.75841
597875,118.91002
597876,118.89708
597877,119.175224
597878,118.76308
597879,119.328
597880,118.812935
597881,118.9088
597882,119.08367
597883,119.344574
597884,118.66113
597885,119.17961
597886,118.928955
597887,119.37775
597888,121.32541
597889,119.01333
597890,118.27708
597891,118.62209
597892,119.63285
597893,119.53965
597894,119.53224
597895,119.021736
597896,118.65649
597897,118.459435
597898,119.39521
597899,118.939354
597900,118.98906
597901,119.01797
597902,118.94905
597903,118.8971
597904,119.19594
597905,118.36853
597906,118.94811
597907,118.416016
597908,118.73877
597909,119.345535
597910,119.268814
597911,118.78994
597912,119.0917
597913,123.03669
597914,119.772835
597915,118.8541
597916,118.980194
597917,119.03859
597918,119.242004
597919,118.68926
597920,118.801315
597921,119.57886
597922,119.015945
597923,119.259026
597924,118.47198
597925,118.73997
597926,119.26964
597927,118.92188
597928,118.64502
597929,119.14097
597930,119.39008
597931,121.50988
597932,118.931854
597933,119.2339
597934,119.19487
597935,118.73421
597936,119.567085
597937,119.44955
597938,118.56215
597939,119.28057
597940,118.59816
597941,118.87667
597942,119.12516
597943,119.194275
597944,119.18849
597945,118.66359
597946,118.68825
597947,118.93991
597948,118.823074
597949,118.83739
597950,118.803185
597951,119.04324
597952,118.61803
597953,119.23911
597954,119.00123
597955,119.18766
597956,118.99511
597957,118.4519
597958,119.09119
597959,118.791855
597960,118.97897
597961,118.82184
597962,118.62214
597963,118.86059
597964,119.21337
597965,119.18061
597966,118.50089
597967,119.67961
597968,118.127655
597969,118.86311
597970,118.77411
597971,118.73386
597972,119.14871
597973,119.277534
597974,119.28487
597975,119.29298
597976,118.98674
597977,118.32211
597978,118.9056
597979,119.45222
597980,118.90789
597981,118.6084
597982,118.83746
597983,118.92054
597984,118.51678
597985,119.71123
597986,119.16172
597987,119.09276
597988,118.90002
597989,118.598976
597990,118.62745
597991,118.80446
597992,119.64865
597993,118.572395
597994,118.81064
597995,118.496635
597996,119.12968
597997,119.258354
597998,118.949715
597999,119.30788
598000,118.64372
598001,119.15552
598002,119.13445
598003,119.07657
598004,119.2882
598005,118.97758
598006,119.40243
598007,118.817924
598008,118.708206
598009,121.65981
598010,119.4567
598011,119.23018
598012,119.034706
598013,119.103935
598014,119.07834
598015,119.16502
598016,119.07628
598017,118.975006
598018,119.1293
598019,118.988205
598020,119.053116
598021,118.9351
598022,119.00891
598023,119.30918
598024,119.00908
598025,118.88961
598026,118.76521
598027,118.71825
598028,121.718185
598029,118.87879
598030,119.29594
598031,118.39787
598032,118.77866
598033,118.75729
598034,119.37444
598035,119.06226
598036,119.22419
598037,118.916214
598038,119.04074
598039,118.620995
598040,119.1631
598041,119.05576
598042,119.801254
598043,119.22477
598044,118.773445
598045,118.91526
598046,122.12357
598047,118.40769
598048,119.10207
598049,119.87158
598050,118.64263
598051,119.72363
598052,119.67285
598053,119.12828
598054,118.64907
598055,119.150314
598056,118.17356
598057,118.57259
598058,118.582535
598059,119.25289
598060,118.92413
598061,118.43187
598062,119.244576
598063,119.09258
598064,118.942406
598065,119.34119
598066,118.96038
598067,118.93901
598068,117.76172
598069,118.858665
598070,119.28064
598071,118.53158
598072,118.84095
598073,119.26596
598074,118.71501
598075,119.104774
598076,119.02522
598077,118.7032
598078,118.97223
598079,118.707886
598080,118.257454
598081,118.90686
598082,119.5771
598083,119.07049
598084,118.76122
598085,119.12461
598086,119.474014
598087,118.90123
598088,119.0024
598089,118.79371
598090,119.21143
598091,119.13903
598092,119.10139
598093,118.3467
598094,118.96416
598095,118.79924
598096,118.685036
598097,118.48152
598098,118.97783
598099,119.14252
598100,119.1079
598101,118.91997
598102,118.605255
598103,118.742424
598104,119.18941
598105,118.899734
598106,118.92968
598107,118.90983
598108,119.10279
598109,118.704834
598110,118.69425
598111,120.14613
598112,118.97752
598113,118.67629
598114,119.49737
598115,118.41824
598116,118.89497
598117,118.69087
598118,119.00763
598119,118.94078
598120,119.44292
598121,119.05543
598122,122.41448
598123,118.77915
598124,119.47919
598125,118.728714
598126,118.47255
598127,118.572296
598128,118.933525
598129,119.17118
598130,118.688705
598131,118.69548
598132,119.60179
598133,118.99286
598134,119.30548
598135,119.32408
598136,119.01849
598137,118.96589
598138,118.733604
598139,118.32313
598140,119.30051
598141,121.58347
598142,119.169075
598143,122.74334
598144,118.60076
598145,118.75484
598146,118.78458
598147,118.9412
598148,118.86689
598149,118.38361
598150,118.9705
598151,119.03246
598152,118.99803
598153,118.92262
598154,118.67437
598155,119.14275
598156,118.8563
598157,118.232445
598158,119.16878
598159,119.44907
598160,119.475845
598161,118.96738
598162,118.90508
598163,121.97733
598164,119.081665
598165,118.81681
598166,118.978775
598167,118.78411
598168,118.81416
598169,119.172554
598170,119.09275
598171,119.27255
598172,119.816376
598173,118.804924
598174,118.92554
598175,118.13275
598176,119.970856
598177,119.13642
598178,119.08101
598179,119.099266
598180,118.14807
598181,119.31534
598182,119.202995
598183,119.39474
598184,119.01362
598185,119.00233
598186,118.903915
598187,119.20436
598188,119.00967
598189,118.4192
598190,118.79908
598191,118.5888
598192,118.5403
598193,119.10564
598194,119.19654
598195,118.18959
598196,119.07026
598197,118.90808
598198,121.01332
598199,118.89002
598200,118.599945
598201,119.141205
598202,118.83854
598203,119.3219
598204,119.31957
598205,119.418755
598206,118.96555
598207,118.44034
598208,118.597946
598209,118.978806
598210,120.0237
598211,118.78
598212,118.85427
598213,119.194305
598214,118.762436
598215,119.061
598216,118.94587
598217,118.71337
598218,119.08562
598219,119.051994
598220,119.509285
598221,118.24918
598222,119.21359
598223,119.10855
598224,118.41602
598225,119.14103
598226,118.54017
598227,118.89757
598228,118.98048
598229,119.682236
598230,118.87241
598231,119.261635
598232,118.42185
598233,118.653046
598234,119.152504
598235,118.89716
598236,119.12854
598237,119.01419
598238,119.291245
598239,118.97336
598240,118.573235
598241,118.992355
598242,118.83428
598243,119.21531
598244,119.147224
598245,118.95082
598246,118.72744
598247,119.10263
598248,118.89389
598249,119.46183
598250,118.66373
598251,119.22153
598252,118.538574
598253,119.541954
598254,118.99619
598255,118.67866
598256,119.34841
598257,119.00513
598258,120.40938
598259,118.72116
598260,119.22359
598261,118.61361
598262,119.4157
598263,119.0363
598264,119.05562
598265,118.58803
598266,120.122955
598267,118.69197
598268,119.1846
598269,118.68702
598270,118.82614
598271,118.66768
598272,119.01694
598273,118.5643
598274,119.406624
598275,118.518105
598276,118.81008
598277,119.71828
598278,119.12677
598279,119.329865
598280,118.88541
598281,118.80548
598282,118.718185
598283,119.46448
598284,119.4519
598285,119.11461
598286,118.33839
598287,118.98295
598288,118.70522
598289,118.856155
598290,118.98702
598291,119.02972
598292,119.43064
598293,118.29811
598294,118.70445
598295,119.15789
598296,118.6358
598297,118.6265
598298,119.05738
598299,119.2891
598300,119.26856
598301,119.54528
598302,117.96329
598303,120.828766
598304,118.45626
598305,118.16518
598306,119.48449
598307,118.814896
598308,118.94777
598309,119.00066
598310,118.995544
598311,118.44297
598312,119.02335
598313,119.564026
598314,119.2918
598315,119.27697
598316,119.08274
598317,118.78953
598318,124.68748
598319,119.16659
598320,119.44785
598321,119.33941
598322,118.61438
598323,119.007034
598324,118.80956
598325,118.993454
598326,119.16114
598327,118.889854
598328,119.39875
598329,119.413704
598330,118.888626
598331,118.96796
598332,118.70867
598333,119.19473
598334,118.905556
598335,119.168015
598336,118.61074
598337,119.31146
598338,119.032234
598339,118.81349
598340,118.971954
598341,118.888374
598342,119.74368
598343,119.07926
598344,118.981766
598345,118.7954
598346,118.61102
598347,119.434525
598348,118.87991
598349,119.1691
598350,118.683815
598351,118.57184
598352,119.036316
598353,119.17633
598354,118.75232
598355,119.36394
598356,118.94388
598357,119.01952
598358,118.3168
598359,118.945175
598360,119.22874
598361,118.95253
598362,119.05357
598363,119.397446
598364,119.16033
598365,118.75636
598366,118.920044
598367,118.108986
598368,118.56875
598369,119.09134
598370,119.807465
598371,119.3503
598372,118.6711
598373,118.27144
598374,118.767586
598375,118.843285
598376,118.6766
598377,119.20172
598378,121.56615
598379,118.952324
598380,118.19171
598381,119.04355
598382,118.54414
598383,119.13108
598384,118.69912
598385,116.61362
598386,119.64969
598387,118.413795
598388,119.82015
598389,118.66435
598390,119.15317
598391,119.180305
598392,119.20056
598393,118.940414
598394,118.747986
598395,119.33672
598396,119.19706
598397,118.85796
598398,118.49116
598399,119.38784
598400,119.29776
598401,118.59257
598402,119.347046
598403,119.14578
598404,118.92082
598405,118.28124
598406,118.56413
598407,118.630165
598408,118.967125
598409,119.36675
598410,120.67402
598411,118.74223
598412,119.068474
598413,118.91152
598414,118.956726
598415,119.242355
598416,119.53472
598417,119.39621
598418,118.776375
598419,119.05835
598420,118.702934
598421,118.82317
598422,118.27055
598423,119.03608
598424,119.06248
598425,118.6138
598426,119.252594
598427,119.01329
598428,118.15025
598429,118.686325
598430,118.82993
598431,119.46734
598432,118.734314
598433,118.97886
598434,119.00626
598435,118.653824
598436,118.744896
598437,119.06757
598438,119.17034
598439,118.9871
598440,118.625595
598441,118.416245
598442,119.52183
598443,118.887634
598444,119.14122
598445,119.29988
598446,119.0319
598447,118.97875
598448,119.60915
598449,119.20418
598450,119.24731
598451,118.81281
598452,123.75507
598453,119.483795
598454,119.21643
598455,119.129715
598456,118.06762
598457,118.71861
598458,119.115135
598459,119.234474
598460,118.98188
598461,119.19388
598462,118.79405
598463,118.81325
598464,118.9176
598465,118.74903
598466,118.93165
598467,119.24026
598468,118.964745
598469,119.1802
598470,119.22632
598471,119.01946
598472,119.29562
598473,121.8529
598474,118.91551
598475,118.48093
598476,118.966545
598477,118.95317
598478,118.77084
598479,122.36878
598480,118.663734
598481,118.28025
598482,118.963974
598483,117.71926
598484,118.827675
598485,119.24677
598486,119.02605
598487,118.67945
598488,119.158356
598489,118.35855
598490,119.15711
598491,119.3958
598492,119.066086
598493,118.901855
598494,118.78564
598495,118.921135
598496,119.0912
598497,119.229614
598498,119.18138
598499,119.137115
598500,119.18433
598501,118.80079
598502,118.87995
598503,118.81194
598504,119.125755
598505,119.13144
598506,118.94158
598507,119.067856
598508,119.19445
598509,119.17897
598510,118.97473
598511,119.03665
598512,118.78616
598513,121.678345
598514,119.04343
598515,119.21725
598516,119.16851
598517,119.403435
598518,118.89226
598519,119.17271
598520,118.69122
598521,118.75874
598522,119.06836
598523,118.82926
598524,118.71984
598525,119.04658
598526,119.06906
598527,118.7902
598528,119.09844
598529,118.419365
598530,118.92414
598531,119.12042
598532,118.83047
598533,123.0918
598534,118.61362
598535,118.36106
598536,119.38432
598537,118.83457
598538,118.66417
598539,118.373375
598540,118.771614
598541,118.67678
598542,119.146866
598543,118.82959
598544,118.97027
598545,118.820366
598546,117.5421
598547,118.94009
598548,118.7373
598549,118.07187
598550,119.514
598551,118.927055
598552,118.95107
598553,118.945694
598554,118.896866
598555,121.131996
598556,119.24441
598557,119.115074
598558,119.27222
598559,119.37492
598560,118.72937
598561,119.188255
598562,118.73978
598563,118.82802
598564,119.32853
598565,121.60225
598566,119.073784
598567,118.644775
598568,119.027176
598569,119.039
598570,119.07632
598571,118.76334
598572,119.34587
598573,118.6507
598574,119.197716
598575,119.45962
598576,118.697945
598577,119.21698
598578,118.76175
598579,118.674385
598580,119.28255
598581,118.495026
598582,118.865364
598583,118.15637
598584,118.798584
598585,119.09687
598586,118.67067
598587,119.05362
598588,118.81996
598589,119.2827
598590,118.8265
598591,118.42103
598592,119.261246
598593,119.30004
598594,118.56889
598595,118.89811
598596,117.3299
598597,118.94129
598598,118.53431
598599,119.59026
598600,119.0457
598601,119.26654
598602,118.68671
598603,119.50699
598604,118.95565
598605,119.24555
598606,119.10035
598607,118.82818
598608,119.10393
598609,118.89124
598610,118.15958
598611,119.38604
598612,119.002396
598613,119.3475
598614,118.99841
598615,119.01036
598616,118.5636
598617,118.694695
598618,118.83531
598619,118.71545
598620,118.63136
598621,119.25389
598622,119.22152
598623,119.19016
598624,118.92104
598625,118.91878
598626,119.285286
598627,119.03677
598628,118.50291
598629,118.492744
598630,119.1617
598631,119.05604
598632,118.580376
598633,119.185104
598634,119.210075
598635,118.94674
598636,118.85456
598637,118.95357
598638,118.72753
598639,118.874985
598640,118.75003
598641,118.78333
598642,117.32536
598643,118.80585
598644,118.60703
598645,118.96973
598646,118.6154
598647,119.22618
598648,119.10067
598649,118.79779
598650,118.755974
598651,119.127525
598652,119.21635
598653,118.64018
598654,119.15172
598655,118.95884
598656,119.24599
598657,118.550415
598658,118.97508
598659,119.17173
598660,118.07477
598661,118.94856
598662,118.57387
598663,118.79663
598664,118.041084
598665,118.71306
598666,119.163124
598667,119.370636
598668,118.86843
598669,118.53543
598670,119.42168
598671,118.696785
598672,119.343346
598673,118.924904
598674,118.4495
598675,118.75048
598676,118.93115
598677,118.886154
598678,119.42902
598679,119.20018
598680,118.76238
598681,118.553696
598682,118.988884
598683,118.84204
598684,119.013336
598685,118.74187
598686,118.40894
598687,119.04025
598688,119.25158
598689,118.72932
598690,119.0344
598691,119.455475
598692,118.73591
598693,119.175255
598694,119.329704
598695,119.12422
598696,119.39029
598697,118.75706
598698,118.29507
598699,119.185135
598700,118.95907
598701,119.34936
598702,118.72931
598703,118.863
598704,118.82405
598705,119.18475
598706,119.050354
598707,118.461754
598708,119.439384
598709,118.16792
598710,118.86263
598711,117.45918
598712,118.637634
598713,118.68306
598714,118.901306
598715,118.85739
598716,118.153175
598717,119.127594
598718,118.77572
598719,119.03032
598720,118.74422
598721,118.765854
598722,119.3624
598723,119.17006
598724,119.28043
598725,118.553505
598726,119.20578
598727,118.86011
598728,118.92359
598729,119.44655
598730,119.13841
598731,119.17225
598732,119.439575
598733,118.28188
598734,118.612434
598735,118.91555
598736,119.02388
598737,120.77274
598738,118.84923
598739,118.45259
598740,119.05695
598741,118.705765
598742,119.14625
598743,119.07985
598744,119.04987
598745,119.06932
598746,119.08273
598747,118.874435
598748,118.68221
598749,118.72968
598750,118.70369
598751,118.89685
598752,119.247444
598753,119.382126
598754,119.50999
598755,118.86264
598756,119.60833
598757,119.11177
598758,118.984215
598759,119.232124
598760,118.78461
598761,119.22225
598762,119.53301
598763,118.64236
598764,118.616486
598765,119.26154
598766,119.298195
598767,118.95681
598768,119.41543
598769,119.0459
598770,119.04656
598771,118.565956
598772,119.196815
598773,119.12142
598774,118.706154
598775,118.94131
598776,118.604904
598777,119.23457
598778,119.2065
598779,119.05341
598780,118.98738
598781,118.97263
598782,118.66851
598783,119.32235
598784,118.48963
598785,118.96426
598786,118.81663
598787,119.15318
598788,119.22234
598789,118.9733
598790,119.31676
598791,118.62949
598792,118.85327
598793,119.614296
598794,119.32424
598795,118.9995
598796,118.817154
598797,118.847664
598798,118.375175
598799,118.981285
598800,118.92231
598801,118.98831
598802,119.39299
598803,118.67446
598804,119.1773
598805,117.81764
598806,118.950615
598807,119.11954
598808,118.32454
598809,119.824585
598810,118.85744
598811,118.844666
598812,118.30894
598813,119.108086
598814,118.34748
598815,119.38703
598816,119.29493
598817,118.88787
598818,118.91801
598819,119.302765
598820,119.40945
598821,118.63851
598822,118.6881
598823,119.318726
598824,119.145905
598825,119.239716
598826,118.97072
598827,118.4751
598828,120.87479
598829,118.65328
598830,119.56468
598831,119.19801
598832,119.34379
598833,119.05678
598834,118.91137
598835,119.07477
598836,118.9452
598837,118.97442
598838,118.91906
598839,118.971794
598840,118.65886
598841,118.35392
598842,118.48191
598843,118.30255
598844,119.11063
598845,121.12487
598846,119.469246
598847,118.95757
598848,118.99131
598849,118.56902
598850,118.63221
598851,119.1514
598852,119.14893
598853,119.067535
598854,119.10553
598855,119.041916
598856,119.271095
598857,119.131256
598858,119.428055
598859,118.9151
598860,118.50352
598861,119.54355
598862,118.80697
598863,118.96826
598864,119.151306
598865,119.587814
598866,119.266525
598867,119.225975
598868,119.12644
598869,118.64762
598870,118.847115
598871,118.40518
598872,120.90096
598873,118.14104
598874,119.17883
598875,119.034065
598876,119.17834
598877,119.160255
598878,123.08652
598879,118.54668
598880,119.09857
598881,119.12429
598882,118.91594
598883,118.58762
598884,118.48401
598885,119.20525
598886,117.84659
598887,118.87632
598888,118.537476
598889,119.254265
598890,119.082695
598891,118.76206
598892,121.65621
598893,119.14585
598894,118.55078
598895,119.01013
598896,119.14673
598897,119.22251
598898,117.8811
598899,119.029655
598900,118.40105
598901,118.92678
598902,118.724396
598903,118.90843
598904,118.37033
598905,118.85126
598906,119.129684
598907,119.00135
598908,118.526726
598909,119.13483
598910,119.18565
598911,118.73458
598912,118.54552
598913,119.218445
598914,119.40785
598915,118.92476
598916,118.453026
598917,118.95273
598918,120.87343
598919,118.6775
598920,119.47626
598921,118.49621
598922,118.638954
598923,118.940384
598924,118.62463
598925,119.450066
598926,119.10318
598927,119.044914
598928,119.27105
598929,118.62287
598930,119.390465
598931,118.83853
598932,118.549545
598933,119.43737
598934,118.908104
598935,119.102776
598936,118.47682
598937,119.31067
598938,119.83109
598939,119.12394
598940,119.316635
598941,119.326805
598942,118.93914
598943,118.65238
598944,118.84093
598945,119.45449
598946,119.18956
598947,119.07233
598948,118.97648
598949,118.872055
598950,119.36554
598951,118.801
598952,119.06045
598953,118.44447
598954,119.4471
598955,118.856964
598956,118.48068
598957,119.43817
598958,118.892654
598959,119.93663
598960,118.891304
598961,120.286026
598962,119.212296
598963,118.6562
598964,119.28181
598965,118.728455
598966,118.74076
598967,119.279015
598968,118.80441
598969,119.034584
598970,119.29777
598971,118.57445
598972,118.799034
598973,118.27955
598974,118.91008
598975,118.828995
598976,119.35086
598977,119.166504
598978,118.8789
598979,118.14474
598980,119.02247
598981,119.46251
598982,118.44154
598983,119.287
598984,119.565216
598985,119.09983
598986,119.417595
598987,118.677574
598988,119.38232
598989,119.69765
598990,119.02222
598991,118.913124
598992,119.22162
598993,119.08321
598994,118.25907
598995,119.56618
598996,119.05108
598997,118.62326
598998,118.96547
598999,119.033615
599000,119.0802
599001,118.78213
599002,119.001755
599003,118.769165
599004,119.52911
599005,118.8682
599006,119.098236
599007,118.754776
599008,119.779274
599009,118.89867
599010,119.404884
599011,118.9648
599012,119.1091
599013,118.94314
599014,118.08714
599015,118.98216
599016,119.1713
599017,119.27113
599018,118.753494
599019,118.723854
599020,119.12477
599021,118.89337
599022,119.32307
599023,119.25452
599024,119.07603
599025,119.24231
599026,119.004364
599027,118.764275
599028,118.722595
599029,119.42479
599030,118.93383
599031,119.135574
599032,119.47178
599033,119.152306
599034,118.77618
599035,118.80347
599036,118.800156
599037,119.04537
599038,118.80731
599039,119.15775
599040,119.05168
599041,119.019554
599042,118.85445
599043,118.849365
599044,118.90105
599045,118.89718
599046,118.94036
599047,118.95394
599048,118.5599
599049,118.92306
599050,118.99469
599051,119.21909
599052,119.15805
599053,119.21613
599054,118.96245
599055,118.49491
599056,118.55658
599057,118.97514
599058,118.55234
599059,119.21896
599060,118.96468
599061,119.574455
599062,118.94389
599063,119.03909
599064,118.830505
599065,118.47152
599066,118.860214
599067,118.80586
599068,118.86096
599069,118.76726
599070,119.05125
599071,118.86918
599072,118.76603
599073,119.20354
599074,119.32213
599075,118.489006
599076,119.62922
599077,118.80388
599078,119.23418
599079,119.461006
599080,119.23652
599081,118.701904
599082,119.38872
599083,119.13927
599084,119.25027
599085,119.237175
599086,119.133156
599087,120.97603
599088,119.00657
599089,118.95255
599090,119.24947
599091,119.49509
599092,118.3274
599093,119.01344
599094,119.93785
599095,118.81273
599096,118.57084
599097,119.32271
599098,118.911064
599099,119.10015
599100,120.19727
599101,118.980774
599102,124.56729
599103,119.01511
599104,120.645035
599105,118.98408
599106,118.84811
599107,118.24231
599108,119.402115
599109,118.95403
599110,119.189644
599111,119.01442
599112,119.176384
599113,118.71946
599114,118.83556
599115,118.63475
599116,118.95281
599117,119.49023
599118,119.21362
599119,119.142654
599120,118.63694
599121,119.34813
599122,118.579315
599123,118.8757
599124,118.975235
599125,118.5216
599126,117.59143
599127,118.87699
599128,117.91589
599129,119.097046
599130,118.604454
599131,118.868965
599132,119.19571
599133,119.14607
599134,118.875496
599135,118.30292
599136,118.48134
599137,118.67142
599138,119.012794
599139,119.64043
599140,119.254555
599141,119.010544
599142,119.260666
599143,118.73147
599144,118.99886
599145,119.358376
599146,119.21714
599147,118.798134
599148,119.298325
599149,118.80623
599150,119.13738
599151,118.83985
599152,119.551956
599153,119.06111
599154,118.726906
599155,118.540825
599156,119.636055
599157,118.54713
599158,118.870674
599159,118.78563
599160,119.147385
599161,118.932945
599162,119.215935
599163,118.798294
599164,118.69058
599165,118.94747
599166,119.04294
599167,118.80601
599168,118.32942
599169,119.239
599170,119.41936
599171,118.488525
599172,118.94965
599173,118.95554
599174,118.401566
599175,118.593124
599176,119.3781
599177,118.81206
599178,118.97635
599179,118.713295
599180,118.77666
599181,119.07286
599182,118.87948
599183,119.81854
599184,118.97167
599185,118.926865
599186,118.854996
599187,119.10523
599188,119.1081
599189,118.93766
599190,119.07503
599191,118.93859
599192,119.28651
599193,118.82823
599194,118.50846
599195,119.362816
599196,118.87705
599197,118.78217
599198,118.930244
599199,119.21774
599200,118.6796
599201,118.82262
599202,119.205925
599203,119.02247
599204,119.39984
599205,119.2974
599206,118.69016
599207,118.97908
599208,119.12951
599209,119.24275
599210,119.09368
599211,118.88081
599212,118.74842
599213,118.5181
599214,118.890755
599215,118.88011
599216,118.89286
599217,118.77456
599218,119.091866
599219,118.97642
599220,119.02077
599221,118.900085
599222,118.02857
599223,119.44093
599224,118.77492
599225,118.77009
599226,119.29184
599227,118.62237
599228,119.513695
599229,118.77515
599230,122.83039
599231,119.290695
599232,119.817345
599233,119.38926
599234,119.68234
599235,118.43663
599236,118.88015
599237,118.78004
599238,118.211685
599239,119.00156
599240,118.43847
599241,119.02942
599242,118.260216
599243,118.948074
599244,118.19665
599245,118.740875
599246,119.26038
599247,124.894455
599248,118.902824
599249,119.07005
599250,118.85675
599251,118.769295
599252,119.18767
599253,119.237564
599254,119.05057
599255,118.899445
599256,119.3106
599257,119.09414
599258,119.06832
599259,119.34006
599260,118.86425
599261,119.25153
599262,119.233574
599263,118.73137
