id,BeatsPerMinute
625294,111.81239
625295,118.79053
625296,121.21919
625297,123.15497
625298,121.052574
625299,115.74914
625300,112.437965
625301,118.83245
625302,118.04421
625303,120.42859
625304,125.71364
625305,114.97201
625306,118.34303
625307,122.23564
625308,124.424225
625309,122.95049
625310,116.427505
625311,126.65249
625312,105.91106
625313,121.18833
625314,120.65888
625315,118.83429
625316,117.25061
625317,118.69783
625318,119.73006
625319,114.99341
625320,120.02101
625321,127.785515
625322,118.257706
625323,109.5167
625324,125.76857
625325,130.9686
625326,120.01553
625327,119.616684
625328,118.72677
625329,121.173454
625330,126.27614
625331,121.051476
625332,119.90634
625333,125.53194
625334,134.37648
625335,116.55332
625336,116.995605
625337,112.40759
625338,121.847916
625339,118.79107
625340,118.72411
625341,116.96943
625342,116.613396
625343,122.182014
625344,122.17413
625345,118.02825
625346,112.53782
625347,115.639694
625348,115.02247
625349,129.16386
625350,114.60309
625351,118.59603
625352,115.49596
625353,119.63377
625354,123.09012
625355,116.245926
625356,125.25241
625357,120.92144
625358,113.93983
625359,118.5706
625360,117.0718
625361,113.954666
625362,115.604034
625363,127.44922
625364,115.19703
625365,118.34801
625366,119.04954
625367,122.57108
625368,120.34788
625369,119.52533
625370,113.06737
625371,118.37657
625372,125.37208
625373,123.60754
625374,110.9984
625375,126.80353
625376,115.408775
625377,120.125534
625378,123.92311
625379,127.496506
625380,121.34353
625381,120.14061
625382,123.62532
625383,114.74472
625384,120.45544
625385,120.29382
625386,112.99513
625387,107.37948
625388,117.78221
625389,116.586975
625390,120.46438
625391,121.41236
625392,120.721985
625393,109.96445
625394,118.143524
625395,117.56728
625396,103.87548
625397,121.99118
625398,116.79461
625399,123.32037
625400,116.72864
625401,116.99655
625402,130.05695
625403,117.83477
625404,114.67575
625405,121.85394
625406,127.16849
625407,114.78373
625408,108.562836
625409,113.10741
625410,110.87942
625411,119.93118
625412,119.099075
625413,112.534805
625414,123.25751
625415,117.143036
625416,120.30391
625417,120.56313
625418,116.15663
625419,116.10145
625420,121.17683
625421,120.44331
625422,122.181
625423,114.38545
625424,119.591194
625425,120.64539
625426,115.770935
625427,117.68938
625428,107.55909
625429,121.440956
625430,108.89171
625431,120.93598
625432,110.45918
625433,124.058754
625434,117.67729
625435,124.906425
625436,123.47592
625437,117.72989
625438,116.668045
625439,103.000656
625440,117.79056
625441,119.91538
625442,115.97436
625443,121.74146
625444,103.721176
625445,123.67384
625446,114.32776
625447,118.07879
625448,119.59994
625449,119.64434
625450,121.389244
625451,115.60455
625452,119.545
625453,111.68808
625454,121.56285
625455,120.72598
625456,119.624794
625457,114.75178
625458,115.237724
625459,106.827545
625460,116.11834
625461,122.296364
625462,117.04903
625463,117.85184
625464,114.59801
625465,121.83722
625466,121.59539
625467,114.13374
625468,116.02625
625469,117.35336
625470,121.05415
625471,119.4225
625472,119.8669
625473,111.172966
625474,127.01923
625475,117.258224
625476,116.47414
625477,118.2714
625478,125.126114
625479,116.4625
625480,120.82697
625481,122.29377
625482,123.122116
625483,127.89403
625484,118.59698
625485,117.54246
625486,119.801094
625487,116.346825
625488,117.05172
625489,121.29541
625490,114.49272
625491,121.27493
625492,121.263596
625493,122.949295
625494,110.947
625495,129.25322
625496,121.153275
625497,119.200836
625498,133.39822
625499,120.67954
625500,115.163246
625501,118.50882
625502,106.65428
625503,118.153305
625504,117.32189
625505,116.04625
625506,113.53375
625507,109.0637
625508,112.8978
625509,116.48862
625510,111.518616
625511,120.58514
625512,109.74756
625513,117.54004
625514,112.132996
625515,125.12072
625516,117.38812
625517,124.685
625518,124.947876
625519,121.95771
625520,119.10962
625521,122.31305
625522,117.45997
625523,113.338165
625524,122.26666
625525,141.39578
625526,113.0792
625527,116.42838
625528,115.18875
625529,121.625885
625530,126.79204
625531,124.98198
625532,122.891815
625533,112.81403
625534,119.59144
625535,120.559525
625536,116.78306
625537,115.31334
625538,125.95699
625539,115.051216
625540,123.82865
625541,128.02687
625542,123.273766
625543,129.4176
625544,128.1342
625545,116.830055
625546,119.557106
625547,114.72364
625548,117.159874
625549,121.11524
625550,133.10844
625551,125.640175
625552,121.07148
625553,109.53094
625554,123.54509
625555,123.49345
625556,118.97024
625557,122.49571
625558,115.792366
625559,119.11532
625560,114.25256
625561,110.4906
625562,118.82971
625563,124.18486
625564,121.689926
625565,116.255104
625566,115.91341
625567,116.172
625568,125.239334
625569,116.940094
625570,111.7813
625571,123.82557
625572,119.38203
625573,118.08055
625574,122.18529
625575,115.55994
625576,119.40958
625577,124.117775
625578,118.283455
625579,116.20836
625580,119.86275
625581,118.15922
625582,127.0114
625583,120.831085
625584,121.39357
625585,120.36535
625586,126.25896
625587,110.13536
625588,115.28921
625589,116.09836
625590,122.154015
625591,121.47069
625592,120.602234
625593,124.27749
625594,112.315186
625595,119.95461
625596,117.98227
625597,123.66011
625598,113.81525
625599,117.72242
625600,108.06517
625601,119.603325
625602,128.52951
625603,106.01389
625604,120.84223
625605,119.55122
625606,124.934105
625607,105.152405
625608,123.404854
625609,122.83249
625610,111.19383
625611,131.99527
625612,126.33396
625613,130.02956
625614,115.73416
625615,122.060104
625616,108.86454
625617,119.9101
625618,113.60437
625619,126.366936
625620,108.65963
625621,118.49806
625622,119.665474
625623,116.26214
625624,113.01292
625625,120.9089
625626,106.59366
625627,125.83328
625628,114.62781
625629,125.78242
625630,116.02969
625631,114.53513
625632,119.96485
625633,113.82695
625634,118.892784
625635,111.20735
625636,112.415276
625637,117.49076
625638,117.73027
625639,119.38949
625640,122.77936
625641,119.86059
625642,113.64238
625643,117.0078
625644,118.583305
625645,119.5935
625646,120.964066
625647,121.08672
625648,113.365845
625649,125.79271
625650,121.69426
625651,108.09053
625652,120.4427
625653,111.13268
625654,111.34738
625655,128.62375
625656,124.74473
625657,125.9737
625658,111.1761
625659,110.41105
625660,126.18107
625661,115.55221
625662,120.70841
625663,118.68216
625664,122.86
625665,120.43391
625666,118.82681
625667,138.85043
625668,121.3716
625669,109.93775
625670,123.20838
625671,131.86409
625672,125.20244
625673,116.45716
625674,112.31877
625675,117.768364
625676,117.93336
625677,109.54482
625678,116.17247
625679,115.611885
625680,117.92956
625681,97.45154
625682,113.62361
625683,123.0252
625684,119.83671
625685,120.47912
625686,117.62753
625687,115.84576
625688,122.42953
625689,121.82324
625690,115.43621
625691,116.0766
625692,123.847374
625693,122.77149
625694,119.985146
625695,124.36439
625696,125.91898
625697,119.71746
625698,121.16676
625699,112.785355
625700,121.76457
625701,118.30464
625702,112.714935
625703,125.455635
625704,121.46421
625705,128.97568
625706,113.75452
625707,123.052795
625708,118.93912
625709,126.38751
625710,117.78283
625711,113.62893
625712,123.81293
625713,118.093025
625714,112.45165
625715,117.73177
625716,125.55796
625717,121.59299
625718,112.65308
625719,134.51357
625720,123.11497
625721,112.06692
625722,113.83832
625723,119.53537
625724,123.87731
625725,115.565155
625726,117.404
625727,122.47237
625728,115.402
625729,120.62345
625730,125.57121
625731,117.43269
625732,123.791336
625733,128.17966
625734,109.182846
625735,120.96291
625736,115.13696
625737,111.8226
625738,116.82614
625739,122.75226
625740,117.16994
625741,115.83714
625742,113.83383
625743,115.12593
625744,113.16289
625745,118.98839
625746,111.48582
625747,117.14956
625748,118.77416
625749,122.79025
625750,113.43599
625751,124.76563
625752,130.14563
625753,112.1462
625754,123.16073
625755,118.80777
625756,117.92626
625757,115.689156
625758,117.47214
625759,114.30642
625760,118.99968
625761,119.38542
625762,118.89724
625763,125.142296
625764,116.38169
625765,122.66793
625766,122.396736
625767,116.626076
625768,124.69957
625769,120.98564
625770,115.94928
625771,118.14017
625772,124.7079
625773,119.05463
625774,115.076324
625775,113.4226
625776,113.7699
625777,120.14275
625778,124.7263
625779,105.67091
625780,123.96854
625781,127.29813
625782,119.99643
625783,122.34984
625784,126.695404
625785,125.53512
625786,107.62905
625787,123.644005
625788,115.65879
625789,119.4234
625790,121.55098
625791,109.67134
625792,125.081924
625793,110.34411
625794,117.87813
625795,118.6738
625796,125.77733
625797,120.49493
625798,129.4846
625799,120.01746
625800,125.87957
625801,127.1801
625802,117.80251
625803,117.86893
625804,119.97965
625805,128.28125
625806,139.84024
625807,112.96215
625808,122.01685
625809,119.441765
625810,117.27331
625811,122.803314
625812,126.84642
625813,116.751755
625814,106.31113
625815,116.53395
625816,118.04665
625817,123.33042
625818,121.30796
625819,128.46886
625820,121.79127
625821,109.1792
625822,120.10546
625823,122.16644
625824,114.743675
625825,118.94567
625826,110.40555
625827,118.65045
625828,122.32118
625829,123.641
625830,125.545074
625831,113.230316
625832,112.977875
625833,120.78317
625834,115.46377
625835,120.76748
625836,115.34309
625837,120.184456
625838,127.952614
625839,121.757706
625840,121.6902
625841,120.91352
625842,114.87711
625843,122.108635
625844,117.982346
625845,125.51978
625846,116.2751
625847,124.40943
625848,119.46987
625849,108.18363
625850,121.42628
625851,120.8341
625852,123.596
625853,116.32671
625854,117.40102
625855,105.38166
625856,118.9568
625857,114.08579
625858,112.235054
625859,118.24808
625860,108.15477
625861,115.27925
625862,121.68151
625863,118.28733
625864,118.65739
625865,118.12393
625866,121.38126
625867,116.64494
625868,113.711105
625869,123.15978
625870,121.87612
625871,123.25122
625872,125.11016
625873,114.395744
625874,115.24234
625875,116.93151
625876,110.10157
625877,118.91238
625878,120.66931
625879,117.01907
625880,117.91792
625881,116.47557
625882,118.19864
625883,126.36453
625884,126.53658
625885,115.747734
625886,128.52235
625887,120.30165
625888,123.4046
625889,125.31098
625890,121.919
625891,115.527054
625892,121.929375
625893,110.39105
625894,126.337326
625895,119.22383
625896,116.38096
625897,116.50845
625898,122.282196
625899,121.5052
625900,119.96047
625901,113.856155
625902,122.77915
625903,118.614395
625904,114.50084
625905,114.75646
625906,121.020584
625907,119.090866
625908,121.88553
625909,123.21482
625910,117.962265
625911,118.23842
625912,119.75385
625913,123.08543
625914,124.28028
625915,118.76889
625916,114.10026
625917,118.805885
625918,120.08752
625919,119.46955
625920,115.6358
625921,110.41708
625922,125.28003
625923,123.559906
625924,119.31167
625925,125.00708
625926,123.269806
625927,115.810585
625928,112.60387
625929,121.33995
625930,112.15113
625931,126.48142
625932,120.815575
625933,121.73156
625934,122.74304
625935,124.25725
625936,116.8617
625937,115.38302
625938,120.12783
625939,124.88133
625940,105.65124
625941,125.43638
625942,126.163155
625943,132.46521
625944,116.97915
625945,115.8764
625946,127.85196
625947,121.881195
625948,120.21573
625949,121.73103
625950,114.521484
625951,126.211426
625952,129.42084
625953,115.8769
625954,115.07598
625955,118.16041
625956,119.2734
625957,119.45256
625958,122.152695
625959,132.2136
625960,118.22176
625961,125.60493
625962,105.91843
625963,118.48756
625964,125.35264
625965,117.58318
625966,117.6243
625967,122.774704
625968,123.35397
625969,119.71601
625970,118.871994
625971,123.17859
625972,119.505936
625973,114.15676
625974,111.2656
625975,121.69017
625976,118.868286
625977,119.42061
625978,116.48007
625979,112.98947
625980,117.65107
625981,108.99743
625982,120.86477
625983,116.780716
625984,116.96276
625985,120.52883
625986,121.75941
625987,119.636345
625988,111.87261
625989,111.3787
625990,123.16228
625991,125.31632
625992,130.21222
625993,119.22912
625994,122.191505
625995,111.72011
625996,116.87399
625997,109.26743
625998,123.91308
625999,114.05906
626000,118.38971
626001,120.38577
626002,118.36216
626003,117.12869
626004,128.8407
626005,115.38361
626006,117.06468
626007,105.331535
626008,119.85939
626009,123.27513
626010,115.89533
626011,118.56898
626012,116.16565
626013,119.04586
626014,125.94551
626015,117.63753
626016,127.84918
626017,123.6545
626018,123.79802
626019,119.19371
626020,120.460976
626021,123.6133
626022,118.42998
626023,116.87142
626024,117.54022
626025,122.90174
626026,124.97712
626027,112.03442
626028,118.29858
626029,120.48945
626030,125.578224
626031,115.35062
626032,107.07667
626033,119.608315
626034,125.110176
626035,120.43008
626036,117.65344
626037,121.98559
626038,113.248344
626039,114.26103
626040,112.763245
626041,115.20165
626042,130.13678
626043,124.90576
626044,123.42228
626045,118.85532
626046,111.71919
626047,128.70505
626048,120.244354
626049,125.75782
626050,117.9158
626051,122.65289
626052,113.107506
626053,111.412415
626054,117.70333
626055,116.14595
626056,112.90117
626057,120.50043
626058,114.09443
626059,116.09176
626060,124.42995
626061,118.42699
626062,118.3305
626063,118.6924
626064,114.00236
626065,123.74625
626066,113.694565
626067,110.83826
626068,112.111725
626069,124.72821
626070,117.618484
626071,128.24167
626072,133.05605
626073,126.69298
626074,121.534676
626075,113.66221
626076,120.10043
626077,117.41576
626078,112.08891
626079,113.07695
626080,122.57939
626081,119.155205
626082,121.258446
626083,128.52208
626084,111.10587
626085,129.43114
626086,119.36707
626087,121.16317
626088,120.69751
626089,123.113945
626090,111.88745
626091,117.24987
626092,126.36493
626093,130.21175
626094,123.93632
626095,112.77504
626096,113.268974
626097,101.028305
626098,112.04344
626099,118.78069
626100,119.90403
626101,120.051674
626102,121.70867
626103,118.18682
626104,116.655754
626105,122.46898
626106,114.614174
626107,116.29131
626108,120.10074
626109,111.51079
626110,121.53372
626111,122.84129
626112,123.27515
626113,112.16073
626114,111.488655
626115,103.440056
626116,121.06411
626117,126.55711
626118,116.8845
626119,121.30039
626120,122.440254
626121,120.90817
626122,126.662766
626123,116.73095
626124,125.94594
626125,128.19795
626126,108.533104
626127,124.927734
626128,126.86359
626129,126.17741
626130,116.20212
626131,120.27575
626132,100.96348
626133,116.65522
626134,114.21366
626135,122.44439
626136,115.01597
626137,107.356514
626138,121.71521
626139,120.029564
626140,124.24461
626141,119.78485
626142,119.23222
626143,120.57752
626144,119.08405
626145,116.42977
626146,122.25203
626147,118.999435
626148,126.50083
626149,121.34714
626150,121.38219
626151,119.39939
626152,118.32265
626153,115.10097
626154,114.10133
626155,124.33341
626156,114.06822
626157,115.795876
626158,116.75194
626159,122.86124
626160,120.03145
626161,123.69435
626162,118.677
626163,117.02366
626164,117.53084
626165,111.33907
626166,124.220566
626167,118.97722
626168,122.673325
626169,105.34725
626170,107.167404
626171,112.20384
626172,110.81283
626173,115.37224
626174,122.100334
626175,109.0518
626176,122.90859
626177,123.33172
626178,122.61834
626179,116.68437
626180,127.60019
626181,126.81586
626182,117.9212
626183,126.58985
626184,114.759796
626185,110.13867
626186,128.06216
626187,115.38808
626188,116.87604
626189,119.555534
626190,113.54522
626191,116.411835
626192,118.76373
626193,111.51318
626194,119.25493
626195,122.7106
626196,128.28522
626197,116.26195
626198,111.84164
626199,113.993164
626200,123.65556
626201,114.41917
626202,111.68158
626203,120.13303
626204,119.27059
626205,120.06699
626206,116.08338
626207,124.98702
626208,124.342354
626209,118.95159
626210,119.384766
626211,119.75558
626212,114.2957
626213,118.20793
626214,116.55262
626215,116.712776
626216,110.580574
626217,122.170845
626218,127.5392
626219,129.82138
626220,124.067856
626221,123.95354
626222,120.77142
626223,128.86919
626224,124.04304
626225,119.44917
626226,119.722206
626227,119.65813
626228,120.81354
626229,117.01197
626230,122.883804
626231,123.818886
626232,120.017525
626233,120.91557
626234,117.663284
626235,128.32288
626236,117.466446
626237,118.88418
626238,125.77187
626239,117.413536
626240,115.7119
626241,117.63761
626242,118.03733
626243,117.53039
626244,116.050804
626245,122.324554
626246,121.39101
626247,129.44858
626248,115.3068
626249,113.96603
626250,124.01018
626251,118.34892
626252,120.68242
626253,116.32854
626254,123.86941
626255,126.939186
626256,120.51838
626257,120.98606
626258,127.27577
626259,126.69118
626260,116.73144
626261,126.92116
626262,118.60087
626263,119.74771
626264,106.72417
626265,112.156166
626266,118.38635
626267,113.51988
626268,118.616615
626269,110.02896
626270,119.66453
626271,108.93628
626272,117.64774
626273,120.163284
626274,118.12986
626275,123.87951
626276,111.39444
626277,125.43843
626278,120.05868
626279,125.99562
626280,122.67644
626281,123.96261
626282,120.90989
626283,120.67786
626284,116.82637
626285,116.626915
626286,122.57323
626287,121.363365
626288,117.71288
626289,116.1368
626290,111.90455
626291,124.92685
626292,128.16052
626293,122.15756
626294,119.592865
626295,122.77137
626296,129.4086
626297,119.60832
626298,117.235985
626299,117.425186
626300,116.602936
626301,117.35898
626302,123.43503
626303,122.36027
626304,121.91973
626305,125.4889
626306,136.77774
626307,113.31393
626308,115.96535
626309,102.613625
626310,114.16132
626311,115.26441
626312,124.53341
626313,109.5151
626314,126.15486
626315,121.20603
626316,122.78302
626317,122.91372
626318,134.6499
626319,127.422424
626320,110.763016
626321,118.2845
626322,124.02583
626323,124.68791
626324,113.635345
626325,123.33599
626326,112.66201
626327,111.22518
626328,117.83658
626329,111.693954
626330,119.02386
626331,118.302864
626332,116.92492
626333,124.55961
626334,117.20699
626335,110.452705
626336,109.43975
626337,120.14942
626338,121.54342
626339,114.898735
626340,114.29704
626341,120.963585
626342,111.749985
626343,126.05368
626344,118.86558
626345,124.339
626346,104.192474
626347,120.571075
626348,117.38039
626349,118.89939
626350,108.20452
626351,120.54697
626352,121.45318
626353,120.50356
626354,118.13905
626355,114.62494
626356,123.61562
626357,104.58889
626358,120.23944
626359,123.295525
626360,105.52867
626361,119.24126
626362,117.62771
626363,118.16499
626364,117.91469
626365,117.21193
626366,128.49222
626367,118.55302
626368,115.38182
626369,123.5191
626370,124.245964
626371,127.39264
626372,131.39413
626373,116.26377
626374,114.41871
626375,116.67417
626376,117.56516
626377,122.04865
626378,123.01969
626379,121.21258
626380,116.13003
626381,117.50256
626382,117.94329
626383,124.163086
626384,122.62075
626385,117.345566
626386,107.55063
626387,120.34165
626388,113.18271
626389,113.71519
626390,113.27709
626391,112.8627
626392,109.98036
626393,124.55345
626394,116.63919
626395,125.60512
626396,123.27237
626397,122.21154
626398,121.19321
626399,117.60205
626400,119.30679
626401,118.99897
626402,120.26392
626403,124.84503
626404,117.02019
626405,112.636894
626406,118.449974
626407,130.03523
626408,113.454025
626409,121.97173
626410,123.00015
626411,127.13722
626412,124.40265
626413,114.09966
626414,108.14999
626415,117.35926
626416,115.10461
626417,123.253914
626418,112.455185
626419,119.356476
626420,121.066216
626421,113.78683
626422,118.32826
626423,131.6436
626424,123.10881
626425,120.31297
626426,126.82608
626427,116.49328
626428,116.62495
626429,124.771935
626430,114.80279
626431,108.4185
626432,123.12013
626433,121.65776
626434,124.48375
626435,119.260284
626436,122.023026
626437,120.84651
626438,124.9318
626439,115.52792
626440,121.79175
626441,120.482895
626442,113.69746
626443,109.82551
626444,117.3024
626445,121.31018
626446,123.86043
626447,121.777306
626448,116.45487
626449,111.81884
626450,122.10756
626451,111.62964
626452,122.71988
626453,126.1042
626454,112.86719
626455,122.770874
626456,116.84147
626457,111.06823
626458,118.65439
626459,117.9915
626460,115.58341
626461,118.7652
626462,123.353516
626463,141.51688
626464,120.85409
626465,112.39584
626466,121.182106
626467,117.316864
626468,130.71425
626469,119.738686
626470,126.355064
626471,116.57965
626472,118.62758
626473,123.1927
626474,112.246544
626475,120.2777
626476,120.96269
626477,116.210594
626478,111.083496
626479,116.70212
626480,115.944984
626481,114.0996
626482,113.26698
626483,121.909386
626484,110.33962
626485,115.004486
626486,120.76719
626487,116.29018
626488,116.92767
626489,111.01965
626490,122.02956
626491,115.417984
626492,121.55737
626493,117.65668
626494,121.65209
626495,124.42441
626496,121.51345
626497,117.02663
626498,120.08055
626499,116.52756
626500,131.76985
626501,113.901505
626502,125.19126
626503,124.050896
626504,119.84225
626505,118.19305
626506,124.993004
626507,120.30202
626508,119.54178
626509,123.39767
626510,111.71835
626511,122.91892
626512,115.69441
626513,127.377525
626514,124.17461
626515,115.46675
626516,116.861
626517,116.661995
626518,127.27842
626519,129.76048
626520,114.475914
626521,123.11472
626522,117.18516
626523,117.700905
626524,132.72676
626525,121.34478
626526,113.21389
626527,123.54125
626528,112.57462
626529,115.67956
626530,120.858894
626531,117.89479
626532,108.1136
626533,116.00905
626534,118.95795
626535,109.55443
626536,125.27879
626537,118.04457
626538,123.92874
626539,126.79032
626540,113.25075
626541,118.72895
626542,110.826225
626543,119.8683
626544,116.28305
626545,124.4268
626546,115.26377
626547,129.38185
626548,118.234985
626549,110.7907
626550,108.73026
626551,123.68915
626552,118.188065
626553,124.23794
626554,114.1571
626555,108.253876
626556,125.54746
626557,119.53248
626558,116.587616
626559,120.09546
626560,122.04918
626561,119.236694
626562,124.48941
626563,128.31091
626564,122.36474
626565,121.89173
626566,132.7228
626567,116.23285
626568,124.60718
626569,118.41919
626570,122.013
626571,123.39684
626572,122.0988
626573,125.13791
626574,124.07159
626575,116.25483
626576,111.45591
626577,126.05395
626578,123.52178
626579,121.48073
626580,118.43675
626581,120.48947
626582,117.64607
626583,127.35715
626584,119.88057
626585,120.31994
626586,119.55605
626587,113.73642
626588,123.739395
626589,121.47308
626590,115.1733
626591,122.30948
626592,104.78851
626593,126.81383
626594,122.95051
626595,122.029
626596,107.05903
626597,117.81959
626598,115.4204
626599,111.97348
626600,117.14818
626601,123.07535
626602,113.88683
626603,121.223976
626604,111.154205
626605,118.706535
626606,122.95362
626607,111.08936
626608,117.128494
626609,120.79081
626610,108.40845
626611,121.79629
626612,127.48511
626613,108.46354
626614,101.663795
626615,129.26091
626616,123.92445
626617,123.3416
626618,123.689926
626619,117.199615
626620,119.57419
626621,120.33527
626622,109.09477
626623,117.64514
626624,126.612686
626625,114.66114
626626,128.942
626627,121.25454
626628,121.03663
626629,123.132126
626630,117.159775
626631,122.9625
626632,129.13039
626633,121.52117
626634,122.79642
626635,127.462555
626636,116.82357
626637,118.4368
626638,125.3787
626639,120.81106
626640,128.08688
626641,121.68853
626642,129.86441
626643,120.49985
626644,113.267204
626645,114.39925
626646,120.04497
626647,125.02606
626648,125.68009
626649,125.964485
626650,139.41699
626651,120.979836
626652,125.14434
626653,130.21632
626654,118.65726
626655,124.952286
626656,113.62645
626657,121.090805
626658,116.26053
626659,118.62729
626660,116.16511
626661,110.8736
626662,112.88456
626663,114.586624
626664,120.07594
626665,118.554115
626666,124.09986
626667,112.48304
626668,110.73355
626669,122.07831
626670,122.945786
626671,116.57287
626672,112.471725
626673,115.06627
626674,112.09076
626675,114.19434
626676,123.555115
626677,117.98209
626678,113.85343
626679,118.10651
626680,121.6816
626681,120.80231
626682,116.25344
626683,119.35712
626684,109.89726
626685,119.656975
626686,107.55972
626687,119.65786
626688,117.04108
626689,114.46774
626690,124.005486
626691,102.57359
626692,119.892136
626693,121.31629
626694,114.59648
626695,114.96341
626696,124.72379
626697,118.43243
626698,122.217384
626699,136.3988
626700,112.12247
626701,116.02916
626702,122.13446
626703,121.61799
626704,124.451126
626705,131.2821
626706,123.47347
626707,128.26016
626708,119.36541
626709,115.19664
626710,119.69503
626711,120.01886
626712,121.462265
626713,114.75278
626714,130.52603
626715,117.558464
626716,128.87543
626717,119.22325
626718,115.062416
626719,118.401115
626720,122.45522
626721,118.501724
626722,126.39218
626723,121.63937
626724,123.86039
626725,125.947014
626726,113.79547
626727,124.54882
626728,117.845245
626729,112.93877
626730,115.55278
626731,113.29134
626732,121.39723
626733,114.45333
626734,119.80967
626735,126.227264
626736,117.555695
626737,117.76407
626738,113.20924
626739,113.24374
626740,121.73648
626741,122.9845
626742,123.35198
626743,121.19261
626744,111.90972
626745,105.51029
626746,116.63071
626747,118.21245
626748,119.5682
626749,119.99113
626750,120.92978
626751,122.57151
626752,130.07913
626753,114.77096
626754,114.11204
626755,125.62761
626756,121.95984
626757,111.91755
626758,120.91795
626759,110.15822
626760,118.659164
626761,123.10403
626762,121.8647
626763,121.72649
626764,125.04027
626765,119.384056
626766,117.890205
626767,127.2632
626768,121.225296
626769,115.88707
626770,120.58979
626771,112.97972
626772,114.36086
626773,115.33154
626774,114.85947
626775,120.4256
626776,125.03866
626777,111.195206
626778,119.80526
626779,112.420456
626780,122.35419
626781,113.38319
626782,117.69499
626783,120.40533
626784,121.30006
626785,120.62494
626786,115.84678
626787,122.26197
626788,119.67703
626789,111.22566
626790,120.20363
626791,124.32517
626792,123.636795
626793,125.169266
626794,122.36809
626795,123.01408
626796,122.55568
626797,119.04233
626798,117.92135
626799,121.60388
626800,111.480354
626801,113.82272
626802,117.7934
626803,122.3191
626804,117.646286
626805,112.37729
626806,116.60492
626807,118.80488
626808,121.33509
626809,114.63025
626810,117.9652
626811,114.31172
626812,113.21481
626813,117.06301
626814,120.64753
626815,122.23809
626816,117.34647
626817,121.70839
626818,120.08267
626819,118.10212
626820,109.66194
626821,125.22198
626822,122.01663
626823,114.68935
626824,118.71801
626825,114.019615
626826,123.61658
626827,119.59278
626828,117.17573
626829,123.608925
626830,106.77368
626831,122.2314
626832,118.28597
626833,115.33231
626834,109.07503
626835,133.32886
626836,117.12934
626837,120.60812
626838,107.35727
626839,109.80371
626840,119.034546
626841,113.98881
626842,122.11831
626843,127.15067
626844,123.550476
626845,125.74622
626846,108.64294
626847,120.22167
626848,119.87919
626849,121.67747
626850,117.78327
626851,112.4766
626852,116.90894
626853,120.06296
626854,113.14748
626855,121.08729
626856,120.18968
626857,115.44426
626858,117.80527
626859,117.2489
626860,105.82097
626861,119.87697
626862,121.22413
626863,124.665955
626864,107.068695
626865,107.96148
626866,115.67231
626867,117.96421
626868,132.05724
626869,123.058426
626870,119.10379
626871,118.85747
626872,119.493
626873,120.46647
626874,122.43436
626875,114.93913
626876,111.7809
626877,117.0729
626878,118.47195
626879,114.27374
626880,122.82162
626881,114.33941
626882,114.0723
626883,112.978516
626884,111.711716
626885,118.256325
626886,118.34022
626887,103.24005
626888,120.95791
626889,111.04881
626890,125.43617
626891,116.78172
626892,120.94733
626893,107.403175
626894,123.58285
626895,120.00337
626896,118.99944
626897,115.376656
626898,118.12086
626899,108.681755
626900,118.99502
626901,119.349045
626902,118.982635
626903,118.27541
626904,115.02354
626905,116.80067
626906,115.87548
626907,111.912834
626908,119.71975
626909,119.97713
626910,128.95053
626911,118.04999
626912,107.57796
626913,127.021286
626914,123.13891
626915,117.91969
626916,119.2458
626917,126.18337
626918,121.26975
626919,120.88383
626920,109.427574
626921,125.443985
626922,113.92337
626923,125.55913
626924,112.6534
626925,115.453285
626926,122.355194
626927,121.71927
626928,115.70958
626929,107.43403
626930,109.61336
626931,116.586685
626932,117.28716
626933,116.0288
626934,123.843124
626935,117.05647
626936,120.57395
626937,117.87814
626938,115.647934
626939,123.948105
626940,121.17866
626941,109.1069
626942,120.07172
626943,110.22118
626944,122.11017
626945,114.25354
626946,120.95005
626947,120.10474
626948,122.33251
626949,124.45776
626950,115.721375
626951,117.57278
626952,110.6621
626953,116.90723
626954,112.03988
626955,121.227646
626956,119.923195
626957,117.188194
626958,122.51098
626959,122.27496
626960,112.56282
626961,109.64183
626962,117.36599
626963,121.85817
626964,120.98149
626965,131.51404
626966,114.1996
626967,119.850624
626968,109.55868
626969,120.62102
626970,115.02615
626971,115.51841
626972,118.19777
626973,122.47583
626974,118.35662
626975,121.19606
626976,121.88314
626977,123.366806
626978,116.964966
626979,115.55961
626980,119.74697
626981,108.8239
626982,120.488594
626983,116.07737
626984,119.8585
626985,116.0878
626986,112.01848
626987,123.13126
626988,118.08774
626989,116.14842
626990,105.9362
626991,127.94933
626992,123.96175
626993,118.3887
626994,127.25633
626995,120.11035
626996,119.03311
626997,118.61891
626998,117.44158
626999,121.88754
627000,128.02739
627001,118.0049
627002,118.64681
627003,115.45213
627004,124.35496
627005,115.42115
627006,112.72304
627007,116.999466
627008,121.58485
627009,118.601105
627010,118.70939
627011,120.85194
627012,122.5863
627013,111.85595
627014,120.14265
627015,112.53764
627016,114.00403
627017,114.77916
627018,118.07429
627019,116.64782
627020,121.681725
627021,116.5942
627022,126.76487
627023,118.388306
627024,125.71352
627025,118.80266
627026,118.68556
627027,125.132965
627028,124.37504
627029,128.09807
627030,121.2648
627031,120.30259
627032,117.43735
627033,123.21219
627034,109.06084
627035,117.60562
627036,118.41887
627037,116.36021
627038,116.06736
627039,133.51157
627040,112.831894
627041,112.37464
627042,126.200264
627043,115.63082
